rep,id,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,0.130713055097327,-0.597063955301889,-0.88060209033382,-0.581329852991151
2,1,0.117312960182494,-0.744446671185444,-0.481109656829192,-0.759042432419296
3,1,0.16338750316479,-0.653302798275319,-0.624917969124968,-0.621065963967415
4,1,0.191604405400285,-0.719986192475333,-0.174968517814908,-0.684530647327468
1,2,0.175628287209432,0.426515447244481,0.555943206391166,0.398158166901803
2,2,0.167722213372314,0.786815067794242,0.410763787869301,0.770134543088173
3,2,0.155091752261079,0.455618025893124,0.464881810316016,0.459248827766494
4,2,0.156057252749718,0.729402283829179,0.537626865620205,0.725614838064197
1,3,-0.415337366349994,-0.0950474607435603,-1.07809201773914,-0.100116409324857
2,3,-0.408176820827933,-0.0641156970908319,-1.13784474981392,-0.0919218224132696
3,3,-0.37594987149625,-0.658412612889842,0.98642722004815,-0.658901335664485
4,3,-0.393021487797027,-0.44497656284957,0.110739199548542,-0.448883518798906
1,4,0.275255215551774,0.242992639979828,-0.286103493059443,0.234830518168764
2,4,0.243905741760617,-0.202532730021581,0.776712200069907,-0.200505757487248
3,4,0.278177815124558,0.215675674317463,-0.222345010462904,0.225082458727686
4,4,0.305921203470404,0.0408628981497903,0.341265421912286,0.0349278278547578
1,5,-0.638075757100083,-0.329718522062472,0.0119745567458414,-0.311641290945455
2,5,-0.625679807125297,-0.317896049155808,0.019472337688347,-0.309457171464108
3,5,-0.660283006053411,-0.159456480688444,0.277467443803079,-0.162693963797877
4,5,-0.59555337456795,-0.273618832231983,-0.0349596293526773,-0.278771148123135
1,6,-0.00527580831670305,0.169761402009842,-0.0463231600028684,0.130559133174486
2,6,-0.0564939590117133,0.28877239834032,-0.0475136673605645,0.267612923523084
3,6,-0.0460368733169854,0.106975942979155,0.183756413726922,0.112844873821232
4,6,-0.0229731273339544,0.273331357598928,-0.220182069272894,0.281808139809544
1,7,0.31663799996835,0.160046268682291,-0.218092836752099,0.159968166436049
2,7,0.29753214581931,0.0736891610223744,-0.202196683545012,0.0792295971801105
3,7,0.289337064617321,-0.0776525679090625,0.247641257287679,-0.0886720324657708
4,7,0.289285818576878,0.0724256808135539,-0.347764157645372,0.0805486435666452
1,8,-0.737476735003678,-0.258202783320497,0.161199401921767,-0.237593271083622
2,8,-0.616826203797831,-0.364649932162747,-0.114824075167167,-0.368315167548132
3,8,-0.64355171335065,-0.236056575784636,-0.0704985750623703,-0.248731260000545
4,8,-0.711353069985526,-0.294788859981954,-0.252235771290123,-0.261724279451966
1,9,0.214991023946712,0.188682479373563,-0.0207429731000031,0.173507687342496
2,9,0.222502441023074,0.204341246630065,0.00220699299851246,0.175932852565001
3,9,0.263020520825545,0.337876371063303,-0.00802417681368439,0.349033340319036
4,9,0.205190064150821,0.0828384330357466,0.158861269883586,0.0582821510773757
1,10,0.0143215087186497,0.265481868970193,0.276586851420001,0.239250082814758
2,10,-0.00213431281689402,0.176183349982097,0.460127755154984,0.139703715582248
3,10,-0.0386507796134059,0.163617584085445,0.23406890850217,0.143796882225802
4,10,-0.00303411606552295,0.0792131188845042,0.477838590791172,0.0505065939928988
1,11,0.236883978637702,-0.0426763337535156,0.401461486459533,-0.0425434547574284
2,11,0.237363183322583,0.306836335667795,-0.283878786839789,0.294942708562067
3,11,0.275234955258091,0.0574343204335896,0.600965854732079,0.0560077871980305
4,11,0.233764568843402,0.275325987183567,-0.763936419123781,0.254673445935047
1,12,0.0361044995762061,0.147026820781611,-0.44146181050972,0.147801674842517
2,12,0.0757377959770564,-0.120883074769207,0.694172695996583,-0.119011280939627
3,12,0.0245390725333667,0.0918194313897613,-0.547829123477508,0.096063838430787
4,12,-0.00959045515517065,0.166458409182054,-0.619656499108498,0.178068660415446
1,13,0.220584242732071,0.403260776272212,0.951643366840802,0.403254742083611
2,13,0.175882199249496,0.643012246265436,0.310762895038024,0.620064573112306
3,13,0.13790308962274,0.503716107177988,0.430781267824016,0.507469743646947
4,13,0.145237323025878,0.440960434589723,0.21504284125129,0.447623780123615
1,14,0.154150027724444,-0.585623752877089,-0.780335801711216,-0.577486819090971
2,14,0.124618594114358,-0.583755606012363,-0.666501960138501,-0.582287961862563
3,14,0.11823007956189,-0.710988241262708,-0.54500085827227,-0.699195207768403
4,14,0.120550684849731,-0.508528326697351,-0.911058508557766,-0.472550582389681
