Cl_pop,1,0.394,0.0635,-0.126,-0.0365,0.0421,0.034,0.0335,-0.109,-0.0102,-0.0102
V1_pop,0.394,1,-0.36,0.195,0.0101,-0.193,-0.0268,-0.266,0.0816,-0.0253,0.155
Q_pop,0.0635,-0.36,1,-0.202,-0.0231,0.166,0.0571,0.249,-0.0356,0.0114,-0.161
V2_pop,-0.126,0.195,-0.202,1,-0.0432,0.0378,0.0234,-0.122,0.581,0.0171,0.109
omega_Cl,-0.0365,0.0101,-0.0231,-0.0432,1,0.202,0.138,0.0138,-0.103,0.0215,-0.0566
corr_V1_Cl,0.0421,-0.193,0.166,0.0378,0.202,1,0.438,0.0971,0.106,0.0222,-0.0364
omega_V1,0.034,-0.0268,0.0571,0.0234,0.138,0.438,1,-0.144,0.158,0.00914,-0.0159
omega_Q,0.0335,-0.266,0.249,-0.122,0.0138,0.0971,-0.144,1,-0.182,0.013,-0.0918
omega_V2,-0.109,0.0816,-0.0356,0.581,-0.103,0.106,0.158,-0.182,1,0.0155,0.0624
a1,-0.0102,-0.0253,0.0114,0.0171,0.0215,0.0222,0.00914,0.013,0.0155,1,-0.1
a2,-0.0102,0.155,-0.161,0.109,-0.0566,-0.0364,-0.0159,-0.0918,0.0624,-0.1,1
