,DD,II,Tinf,CrCl,Enterococcus faecalis,Enterococcus faecium,Staphylococcus aureus,Staphylococcus coagulase negative,Staphylococcus epidermidis,Staphylococcus haemolyticus
0,1500.0,12.0,2.0,80.0,0.26224954205972223,0.5573048882921621,0.5530630218568067,0.2942654279713912,0.21807096484095057,0.34506727245958263
1,1500.0,12.0,2.0,100.0,0.16351753777541558,0.43167916016435803,0.38347252106134694,0.19164962454141263,0.136584904070303,0.23409938018781545
2,1500.0,12.0,2.0,120.0,0.09178607830937462,0.33843327470082774,0.2593314940418166,0.11694057382462889,0.07737893087508174,0.15304257417188513
3,1500.0,12.0,2.0,140.0,0.05834153879375487,0.29099049879796773,0.1996218577743798,0.08179027354407419,0.04974760707468061,0.11437506540964612
4,2000.0,12.0,2.0,80.0,0.4482258269265524,0.7834495271838285,0.8577891178454885,0.48790602642832315,0.37650203999707266,0.5518206237073634
5,2000.0,12.0,2.0,100.0,0.3881686046874773,0.7145764987962788,0.7653910699194778,0.42521470879100864,0.3232944968073602,0.48595282384572813
6,2000.0,12.0,2.0,120.0,0.3018752902462114,0.6076860837982319,0.6211554860818661,0.3354413935834497,0.250751773814717,0.3895952184615707
7,2000.0,12.0,2.0,140.0,0.22277932250596125,0.5071963161038585,0.48536455946353796,0.25324599093443984,0.18547219628715858,0.3007302169191767
8,2500.0,12.0,2.0,80.0,0.547664119655326,0.8344927952660024,0.919558860048113,0.5941364567006893,0.49568711928251596,0.6472543652125099
9,2500.0,12.0,2.0,100.0,0.48639221025709456,0.8112132324317314,0.8933317804546312,0.528363987686948,0.4182143084112444,0.5902176753053684
10,2500.0,12.0,2.0,120.0,0.4355509884239553,0.7697563469781288,0.8395083033795067,0.47464279247433133,0.36485722481726124,0.538101658879233
11,2500.0,12.0,2.0,140.0,0.3904060945413592,0.7182383533123275,0.7704208147046104,0.4275079992297367,0.3247357325900572,0.4886438441530003
12,3000.0,12.0,2.0,80.0,0.6977077346887673,0.8705968716468064,0.9535099871784882,0.7559918179850058,0.6957013411029175,0.7823953856456324
13,3000.0,12.0,2.0,100.0,0.5892230620569997,0.8452676456175988,0.9300857540385521,0.6389416439445761,0.550709884990094,0.684855988735193
14,3000.0,12.0,2.0,120.0,0.5148493786570801,0.82349475199503,0.9076407433190574,0.5588547384882577,0.4534706239839107,0.6170257336714652
15,3000.0,12.0,2.0,140.0,0.47298144690495886,0.8032127307279463,0.8833843337105177,0.5140803248398425,0.40269149150329053,0.5771054949834833
