number,cHat,cHatPred,cObsPred,cObsCond
1,19.818737137806192,21.58989276878463,22.614835080040773,20.644342729866107
2,28.758827860334705,30.73145828104079,32.67596667016991,30.20691499408354
3,18.628696101102975,19.11777096287786,19.88413583138496,19.340653331980544
4,13.973314902720443,14.395893377651987,14.802504032975202,14.37702222443556
5,10.551354006852426,11.079963472429181,11.46953382613102,10.900653584519228
6,18.562593848316965,21.52080401073856,22.499097917401546,19.24431434889791
7,26.52775932154327,30.777951226474283,32.39487030656634,27.86496319355151
8,16.176279516244158,19.242853103168336,19.903031796862393,16.700081253007234
9,12.07158475879763,14.430280709636758,14.907980391758182,12.450528630590176
10,9.51079667706878,11.361672154425616,11.666991600097608,9.708248711486679
11,7.690359853424226,9.19072991511769,9.362908697355687,7.796235344380226
12,6.629562747460361,7.939251989112306,8.078973855318685,6.752635848755029
13,19.023192950705216,21.56894328803855,22.462823392805003,19.670023714595374
14,27.645647707227347,30.762493188054304,32.23373939795425,29.003307881275358
15,15.791793027080804,19.158404915507788,19.872907250350032,16.40158082837813
16,11.243935623076384,14.391802498549948,14.958134960174371,11.53638211843799
17,8.55479933782478,11.35772625773562,11.74214857477066,8.719933710641849
18,6.7293722068141815,9.206388339887647,9.427976382952012,6.834831449079585
19,5.701386136883807,7.962526666397008,8.171763156451998,5.772868536326566
20,24.497947106526293,21.606496071565502,22.36195040791148,25.562550591701502
21,30.447825756533167,27.267136220771192,28.40054684166022,32.0575958212929
22,23.68245220126809,20.614615957672935,21.47939984341383,24.838553793594052
23,18.28092525688779,15.270534807515993,15.930639611966663,19.112053827258457
24,14.861417745979843,12.005571824266493,12.383520790349284,15.503097707473007
25,12.335706982599289,9.71874557640843,9.960360219243384,12.646230320372617
26,11.712425053610254,9.173528855908753,9.412600343301703,12.037030449176203
27,21.209067340533462,21.655863313519944,22.627501695152013,22.062266005161263
28,30.02986301721422,30.878766288411462,32.6174331095105,31.45733496180297
29,18.431560123472853,19.260283566193763,20.183932428484557,19.179502305090903
30,13.947092920891992,14.482418521110317,14.93152065496062,14.454163056142757
31,11.100368054333257,11.43220296038352,11.860650265551673,11.36872919556355
32,9.04186521666514,9.267970033527849,9.540676341306801,9.244864674784514
33,8.167971040663023,8.365447660735247,8.561267405490815,8.359794496690379
34,18.379546336910185,21.58788780053408,22.63735515012051,19.093325575978675
35,26.387314527523028,30.78289196345436,32.49700711160183,27.718170564154722
36,16.808707060190727,19.234682673415165,19.90947177071309,17.44117158275431
37,12.691222253011643,14.47067549533821,15.006500811159817,13.083627579099753
38,9.978592306046739,11.428146684067311,11.743661738156,10.143676665123644
39,8.006978880477302,9.267270998178583,9.409433353029627,8.160773228138165
40,7.59564332533197,8.821126030699052,9.12791956714877,7.746772052995107
41,23.56863709669149,21.522381407880662,22.32841427944119,24.441326815101103
42,38.681066510061314,30.73796798331832,32.53346826074029,41.13119632976556
43,19.4525567704777,19.028727968772202,19.67572537460039,20.04944873230894
44,10.119726932566921,14.237971039984842,14.788772542368784,10.311066807956493
45,5.287230209890704,11.214118966353764,11.553170564169251,5.34055633340581
46,2.5623653820835117,8.8592129201082,9.058427280092573,2.575093204984177
47,1.7194456692671454,7.85447286339752,8.033795261360286,1.7215510199302082
48,17.110938647760094,21.60138946234214,22.523479045816114,17.694297319700787
49,26.186120077658938,30.80855135748615,32.47762127046782,27.385284117114015
50,13.650398923816985,19.22048658123009,20.138505847250677,14.116874434596104
51,8.54881015068347,14.448109018117538,14.94736389936624,8.714857121495891
52,5.607616616914338,11.410088767600666,11.713914575340457,5.700310337938504
53,3.7920659646787205,9.257409554901143,9.451139701143012,3.821058821273667
54,3.1501087240292653,8.399802777206471,8.606779720315117,3.165507544324694
55,22.7192119006963,21.47834750628515,22.589525296239493,23.78539415541543
56,31.56849842166278,30.609639415382382,32.503067169281465,32.994802887433124
57,20.770153680584055,19.084990487951078,19.95488735161593,21.561058057411174
58,16.385582235094038,14.348832902471864,14.817193222170324,16.959576425022593
59,13.42681119670838,11.342817549552521,11.650725460833943,13.889307092277258
60,11.186202874657017,9.214849888496373,9.433215917695076,11.427260171775515
61,9.821074990894497,7.984789912105,8.160453638303274,10.00652200880319
