Cl_pop,1.1031,-0.44025,0.48366,-58.589,-0.00020347,0.056341,0.91506,0.035143,-0.69537,-0.00092322,-0.0028495
V1_pop,-0.44025,16.152,-1.8934,79.589,-0.008434,0.019304,0.33995,-0.088047,0.48468,-0.0033066,0.006425
Q_pop,0.48366,-1.8934,3.3911,-44.608,0.003249,0.052185,0.60385,0.045526,-0.39647,0.00033055,-0.0047299
V2_pop,-58.589,79.589,-44.608,5556.3,-0.28771,-4.9699,-80.665,-3.0525,61.647,0.067795,0.26455
omega_Cl,-0.00020347,-0.008434,0.003249,-0.28771,0.0024023,1.0031e-5,0.0010265,0.00023348,-0.0034282,1.682e-5,-2.6592e-5
omega_V1,0.056341,0.019304,0.052185,-4.9699,1.0031e-5,0.011142,0.11342,0.0022863,-0.054107,-7.1724e-5,-0.00027463
corr_V2_V1,0.91506,0.33995,0.60385,-80.665,0.0010265,0.11342,1.7052,0.040151,-0.95389,-0.0016903,-0.0036485
omega_Q,0.035143,-0.088047,0.045526,-3.0525,0.00023348,0.0022863,0.040151,0.01361,-0.040171,1.3274e-5,-0.00028703
omega_V2,-0.69537,0.48468,-0.39647,61.647,-0.0034282,-0.054107,-0.95389,-0.040171,0.79102,0.00091696,0.0029172
a1,-0.00092322,-0.0033066,0.00033055,0.067795,1.682e-5,-7.1724e-5,-0.0016903,1.3274e-5,0.00091696,0.00053122,-1.8005e-5
a2,-0.0028495,0.006425,-0.0047299,0.26455,-2.6592e-5,-0.00027463,-0.0036485,-0.00028703,0.0029172,-1.8005e-5,7.2472e-5
