Cl_pop,0.00644,-0.0627,0.198,-0.0219,0.00127,0.00843,0.0193,0.0488,0.00781,0.0063
V1_pop,-0.0627,2.63,-8.3,0.905,-0.0537,-0.351,-0.812,-2.05,-0.338,-0.257
Q_pop,0.198,-8.3,26.3,-2.87,0.17,1.1,2.56,6.49,1.06,0.818
V2_pop,-0.0219,0.905,-2.87,0.33,-0.0181,-0.12,-0.273,-0.708,-0.114,-0.0929
omega_Cl,0.00127,-0.0537,0.17,-0.0181,0.00367,0.00692,0.0168,0.0427,0.00754,0.005
omega_V1,0.00843,-0.351,1.1,-0.12,0.00692,0.056,0.109,0.269,0.0447,0.0334
omega_Q,0.0193,-0.812,2.56,-0.273,0.0168,0.109,0.301,0.631,0.107,0.0752
omega_V2,0.0488,-2.05,6.49,-0.708,0.0427,0.269,0.631,1.62,0.265,0.202
a1,0.00781,-0.338,1.06,-0.114,0.00754,0.0447,0.107,0.265,0.238,0.027
a2,0.0063,-0.257,0.818,-0.0929,0.005,0.0334,0.0752,0.202,0.027,0.0394
