rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
1,1,1,38.895,1.86253,1.86253,0,All,#4682B4,0
2,1,1,39.4331,1.69531,1.69531,0,All,#4682B4,0
3,1,1,42.2025,0.902102,0.902102,0,All,#4682B4,0
4,1,1,39.6058,1.6426,1.6426,0,All,#4682B4,0
5,1,1,38.5966,1.95728,1.95728,0,All,#4682B4,0
6,1,1,40.4181,1.40072,1.40072,0,All,#4682B4,0
7,1,1,40.3423,1.42288,1.42288,0,All,#4682B4,0
8,1,1,41.6651,1.04778,1.04778,0,All,#4682B4,0
9,1,1,38.9234,1.85359,1.85359,0,All,#4682B4,0
10,1,1,40.0051,1.52248,1.52248,0,All,#4682B4,0
11,1,1,38.9781,1.83639,1.83639,0,All,#4682B4,0
12,1,1,39.9263,1.546,1.546,0,All,#4682B4,0
13,1,1,39.6605,1.626,1.626,0,All,#4682B4,0
14,1,1,40.9828,1.23824,1.23824,0,All,#4682B4,0
15,1,1,36.8952,2.52675,2.52675,0,All,#4682B4,0
16,1,1,38.272,2.06201,2.06201,0,All,#4682B4,0
17,1,1,40.525,1.36963,1.36963,0,All,#4682B4,0
18,1,1,39.1445,1.78443,1.78443,0,All,#4682B4,0
19,1,1,40.0604,1.50603,1.50603,0,All,#4682B4,0
20,1,1,39.8896,1.55697,1.55697,0,All,#4682B4,0
21,1,1,38.9667,1.83998,1.83998,0,All,#4682B4,0
22,1,1,37.5076,2.31583,2.31583,0,All,#4682B4,0
23,1,1,37.5942,2.28655,2.28655,0,All,#4682B4,0
24,1,1,38.934,1.85026,1.85026,0,All,#4682B4,0
25,1,1,37.9164,2.17883,2.17883,0,All,#4682B4,0
26,1,1,36.4822,2.673,2.673,0,All,#4682B4,0
27,1,1,38.2588,2.06633,2.06633,0,All,#4682B4,0
28,1,1,40.0523,1.50845,1.50845,0,All,#4682B4,0
29,1,1,36.8277,2.55042,2.55042,0,All,#4682B4,0
30,1,1,37.4639,2.33066,2.33066,0,All,#4682B4,0
31,1,1,39.693,1.61615,1.61615,0,All,#4682B4,0
