rep,id,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,-0.417405047155141,-0.128786354808841,-0.613138615388311,-0.117578897263391
2,1,-0.454251299763085,-0.243017533911054,-0.712388125997496,-0.579242376485605
3,1,-0.442352838833762,-0.1374772044921,-0.809105089782083,0.0706203230920668
4,1,-0.399702320862192,-0.125715079548628,-0.798236467526693,-0.311069819990981
1,2,0.201881038756999,0.0352172147461096,-0.467219472766438,0.564413030403455
2,2,0.185874899254121,0.0600632205674758,-0.35005460459729,0.442671339235754
3,2,0.229384892038844,0.0761654527222055,-0.304423254586163,0.0903192549217096
4,2,0.20510218963702,0.103996122560371,-0.544499436457131,0.129455350960928
1,3,-0.397767631189976,-0.250005694030468,0.283764144193036,-0.749576729784033
2,3,-0.398963383603475,-0.00513622859499252,-0.700918195553546,-0.364460756832294
3,3,-0.450043470173203,-0.178979502383578,-0.696092382337018,0.00370643342659971
4,3,-0.448827363179636,-0.128138921347694,-0.685637780819973,-0.667663827897077
1,4,0.139942034827027,0.168169452553743,-1.03581423946199,0.164519561527186
2,4,0.130997116684998,0.140466973634966,-1.18986114033883,-0.391735239794826
3,4,0.153296500429666,0.240397741613112,-1.50499210845248,0.187499140480302
4,4,0.1540987399939,0.183289762210192,-1.20155606830553,-0.135055032882859
1,5,-0.0752080369830721,-0.000354446838507272,-1.05890826377711,0.296226840342599
2,5,-0.0141200663717589,-0.265964709958837,0.146441546588332,-0.349534657596537
3,5,-0.0129130757078761,-0.136501451833237,0.0744379407030253,-0.507169506531146
4,5,-0.0907530371625,-0.0855545198393242,-0.74880770570359,-0.396838538995908
1,6,0.208848301123914,0.133891566476448,-0.0181123708041366,-0.069922026864937
2,6,0.216670477514499,-0.119924797660326,0.553960284106195,-0.046514941446461
3,6,0.223074933284243,0.115988588705878,0.16853557560113,-0.049474652470221
4,6,0.208399396370007,0.0266281993804349,0.306316242919925,-0.187012838451823
1,7,0.177157331576239,0.112881045138248,0.314603271762297,-0.0166112845266171
2,7,0.182894785459172,0.100287711115632,0.142401939157893,-0.0388436684494917
3,7,0.186735471446333,0.215185275800472,0.231053174024348,-0.388497785638511
4,7,0.205363370555982,0.163491106647983,0.112677279026759,-0.00803585294670484
1,8,-0.165045132146598,-0.218458879859635,1.09941603855303,0.0395523800607886
2,8,-0.147643211086358,-0.102463590337753,0.623302560524418,0.142140252460953
3,8,-0.117501178214804,0.106576050028988,0.580883777736908,0.161148421239982
4,8,-0.158934866339423,0.101979723967505,0.358807708245633,0.0314105146812231
1,9,-0.0518695213421316,-0.140796534857158,0.651350397343737,0.387271409986812
2,9,-0.0576553926797385,-0.0316242087037337,0.325760498967179,0.235398189861256
3,9,-0.0665220191771323,0.00727889324508135,0.112557537546782,0.33234028516793
4,9,-0.0847452478766542,-0.206875909781612,0.477478096312759,0.191037177042477
1,10,0.248934731198397,-0.0102475726159916,-0.00793456696509987,-0.206806899149045
2,10,0.19837146228996,-0.0494992204885123,-0.197796521486024,-0.285815535101551
3,10,0.218343698780127,-0.0208828371267775,-0.0923857785672726,0.241794667476739
4,10,0.20250816040325,0.0709253579816709,-0.470893511833879,-0.164663960932414
1,11,-0.0260123041651812,-0.225393521939159,0.379554605226721,-0.454504745919282
2,11,-0.0545940150428117,-0.239148445677273,0.045686503218644,-0.728256978719448
3,11,-0.0439635976920885,-0.131646039406335,0.085116905554619,-0.740202451059751
4,11,-0.036738334210205,-0.133446590100459,-0.0710951486091256,-0.33775166135508
1,12,-0.0282613836522572,-0.201127466470461,0.983142944692908,0.465127934284785
2,12,-0.0802114738710213,-0.089725459367521,0.590470487343147,0.535417055453895
3,12,-0.0596931521414872,0.0464008207364439,0.385688513690539,0.203964063658721
4,12,-0.103978490975895,-0.154364190349299,0.589651227629135,0.0645312160791169
1,13,0.192337254218376,0.114662237593887,0.15935532962896,-0.235232676245073
2,13,0.19219887243707,0.292320084752933,-0.230310477002409,0.0762432410303489
3,13,0.198757129088817,0.0164501520852842,0.689911120696533,-0.0478107797962708
4,13,0.198727894662099,0.125541569606797,0.0773592052392322,-0.303812353276978
1,14,0.149960410114943,0.255578379802469,1.90349519382298,0.361384662050696
2,14,0.127040113224126,-0.0172767885107521,1.61092658107438,0.488624117288917
3,14,0.110190245416838,0.15519205349579,1.5771734181055,0.656231293655637
4,14,0.112450499882708,0.289755224273021,0.749543873589867,0.404899234527188
