Cl_pop,0.49674,-0.030103,0.064822,-0.0061129,-0.00015418,-0.00073063,5.8354e-6,0.0009851,-0.00034171,-0.00012049,6.8751e-5
V1_pop,-0.030103,13.71,-2.7222,15.459,2.211e-5,0.036944,-0.0016568,-0.0909,0.018469,-0.001447,-0.0010235
Q_pop,0.064822,-2.7222,7.2132,-1.9852,0.0007675,-0.022247,0.0011309,0.079859,-0.0051307,-8.0035e-7,0.0011124
V2_pop,-0.0061129,15.459,-1.9852,20.759,-0.0010384,0.024084,0.0019891,-0.072192,0.040438,-0.0014004,0.0018955
omega_Cl,-0.00015418,2.211e-5,0.0007675,-0.0010384,0.00241,-4.6235e-5,-6.2581e-6,0.00010888,-6.0328e-5,2.015e-5,-1.3014e-5
omega_V1,-0.00073063,0.036944,-0.022247,0.024084,-4.6235e-5,0.0059183,6.7411e-5,-0.0018581,0.0060996,3.5184e-5,-4.3507e-5
corr_V2_V1,5.8354e-6,-0.0016568,0.0011309,0.0019891,-6.2581e-6,6.7411e-5,1.4202e-5,-1.1879e-5,0.00013794,1.8333e-6,5.0607e-6
omega_Q,0.0009851,-0.0909,0.079859,-0.072192,0.00010888,-0.0018581,-1.1879e-5,0.021869,-0.0015275,3.9133e-5,-5.2805e-5
omega_V2,-0.00034171,0.018469,-0.0051307,0.040438,-6.0328e-5,0.0060996,0.00013794,-0.0015275,0.0070226,4.228e-5,-7.8308e-6
a1,-0.00012049,-0.001447,-8.0035e-7,-0.0014004,2.015e-5,3.5184e-5,1.8333e-6,3.9133e-5,4.228e-5,0.00052329,-1.2443e-5
a2,6.8751e-5,-0.0010235,0.0011124,0.0018955,-1.3014e-5,-4.3507e-5,5.0607e-6,-5.2805e-5,-7.8308e-6,-1.2443e-5,4.1207e-5
