rep,ID,eta_Cl_simulated,eta_Q_simulated,split,color,filter
0,1,-0.697214,-0.222639,All,#4682B4,0
1,1,-0.736324,0.401929,All,#4682B4,0
2,1,-0.698998,-0.0611382,All,#4682B4,0
3,1,-0.845301,0.0364708,All,#4682B4,0
4,1,-0.785119,0.150752,All,#4682B4,0
5,1,-0.656377,0.137925,All,#4682B4,0
6,1,-0.686435,0.550285,All,#4682B4,0
7,1,-0.772379,0.0862505,All,#4682B4,0
8,1,-0.705269,0.0199087,All,#4682B4,0
9,1,-0.680856,-0.0232146,All,#4682B4,0
10,1,-0.762059,-0.0696978,All,#4682B4,0
11,1,-0.713855,0.379317,All,#4682B4,0
12,1,-0.703188,0.00285537,All,#4682B4,0
13,1,-0.680856,-0.0232146,All,#4682B4,0
14,1,-0.843707,0.539683,All,#4682B4,0
15,1,-0.686356,0.122434,All,#4682B4,0
16,1,-0.721698,-0.0177245,All,#4682B4,0
17,1,-0.696727,0.368149,All,#4682B4,0
18,1,-0.70443,0.529671,All,#4682B4,0
19,1,-0.686356,0.818866,All,#4682B4,0
20,1,-0.720057,0.312017,All,#4682B4,0
21,1,-0.681564,0.544632,All,#4682B4,0
22,1,-0.676642,-0.277278,All,#4682B4,0
23,1,-0.681977,0.153431,All,#4682B4,0
24,1,-0.740072,-0.206578,All,#4682B4,0
25,1,-0.747378,-0.301299,All,#4682B4,0
26,1,-0.676642,-0.350544,All,#4682B4,0
27,1,-0.661558,-0.273462,All,#4682B4,0
28,1,-0.764399,-0.206578,All,#4682B4,0
29,1,-0.630739,0.0154522,All,#4682B4,0
30,1,-0.667346,-0.350544,All,#4682B4,0
31,1,-0.661558,-0.345764,All,#4682B4,0
32,1,-0.695506,-0.428088,All,#4682B4,0
33,1,-0.686483,-0.112983,All,#4682B4,0
34,1,-0.67462,0.172784,All,#4682B4,0
35,1,-0.641982,0.182122,All,#4682B4,0
36,1,-0.673902,0.288531,All,#4682B4,0
37,1,-0.691518,0.0544578,All,#4682B4,0
38,1,-0.699515,-0.330181,All,#4682B4,0
39,1,-0.767896,-0.585277,All,#4682B4,0
40,1,-0.704817,-0.0311038,All,#4682B4,0
41,1,-0.792609,0.569024,All,#4682B4,0
42,1,-0.650565,0.516485,All,#4682B4,0
43,1,-0.73739,-0.978658,All,#4682B4,0
44,1,-0.789169,-0.0964884,All,#4682B4,0
45,1,-0.808178,0.244271,All,#4682B4,0
46,1,-0.76457,0.516485,All,#4682B4,0
47,1,-0.789734,0.642891,All,#4682B4,0
48,1,-0.687337,-0.504528,All,#4682B4,0
49,1,-0.642524,0.314289,All,#4682B4,0
50,1,-0.681619,-0.262698,All,#4682B4,0
51,1,-0.730334,-0.141628,All,#4682B4,0
