rep,id,V,Cl,eta_V,eta_Cl
1,1,3.47791282485201,1.65952707306061,-0.431481452360153,-0.682653049737553
2,1,3.83781058966427,1.60543616163033,-0.0715836875478915,-0.736743961167829
3,1,3.45959487418226,1.68789416902883,-0.449799403029907,-0.654285953769333
4,1,3.51752620271053,1.69497590880494,-0.391868074501641,-0.647204213993224
1,2,4.11142603740078,2.6360985671915,0.202031760188615,0.293918444393332
2,2,4.08574252875157,2.42303379974011,0.176348251539403,0.080853676941945
3,2,3.96881967559604,2.61881022753944,0.0594253983838735,0.27663010474128
4,2,4.36954085260015,2.38002801027628,0.460146575387983,0.0378478874781183
1,3,4.03147096516507,2.49251696955744,0.122076687952902,0.150336846759282
2,3,4.04425607968275,2.45157606065692,0.13486180247058,0.109395937858756
3,3,4.22140365881219,2.46727226017329,0.312009381600021,0.12509213737513
4,3,4.02242007662596,2.46246240408622,0.11302579941379,0.12028228128806
1,4,3.64477254360431,2.25902295564084,-0.264621733607859,-0.0831571671573239
2,4,4.13536750129746,2.28651400219954,0.225973224085298,-0.0556661205986271
3,4,3.91894269497115,2.34954045941585,0.0095484177589884,0.0073603366176882
4,4,3.72379456374114,2.41701769880299,-0.185599713471027,0.0748375760048297
1,5,3.94871388176426,2.24952321811478,0.0393196045520892,-0.0926569046833881
2,5,3.98571413849526,2.13444242352476,0.0763198612830971,-0.207737699273399
3,5,4.0591226660389,2.19897896935828,0.149728388826729,-0.143201153439886
4,5,4.03362565236094,2.32878241713042,0.124231375148771,-0.0133977056677401
1,6,4.32337520359521,2.42466236052484,0.413980926383049,0.0824822377266794
2,6,4.20518662709155,2.46521528002168,0.295792349879389,0.123035157223518
3,6,4.08088609082903,2.59595645586507,0.17149181361686,0.253776333066906
4,6,4.28790861128941,2.64703333333199,0.37851433407724,0.304853210533827
1,7,3.26497706161183,2.3792293369788,-0.64441721560034,0.0370492141806325
2,7,3.50235763047946,2.36961412469386,-0.407036646732711,0.0274340018956947
3,7,3.196738154675,2.40295528698039,-0.71265612253717,0.0607751641822314
4,7,3.28001610847764,2.43400634918976,-0.629378168734525,0.0918262263915941
1,8,3.90960981202517,2.55215062109822,0.000215534813004847,0.209970498300053
2,8,3.71703806098511,2.75821950780786,-0.192356216227053,0.416039385009693
3,8,3.80662179911973,2.60206288257755,-0.102772478092436,0.259882759779383
4,8,4.00324849358093,2.42857767783226,0.093854216368761,0.0863975550341007
1,9,3.96471070416518,2.18804294311732,0.0553164269530124,-0.15413717968084
2,9,3.95420525589273,2.33680191111001,0.0448109786805637,-0.00537821168815045
3,9,3.88173476547608,2.32117793624027,-0.0276595117360867,-0.0210021865578924
4,9,4.09685019540088,2.35888923364837,0.187455918188714,0.0167091108502082
1,10,3.59867856091998,1.90676714754622,-0.310715716292191,-0.43541297525194
2,10,3.58983523551889,1.9633978000767,-0.319559041693272,-0.378782322721465
3,10,3.74403393413995,1.9455853789815,-0.165360343072219,-0.396594743816665
4,10,3.87712516685718,1.93956544722989,-0.0322691103549846,-0.40261467556827
1,11,4.08063854730276,2.49142198519286,0.171244270090598,0.149241862394695
2,11,4.23742441919291,2.54316732749705,0.328030141980747,0.20098720469889
3,11,3.95135063491164,2.44211514680274,0.0419563576994699,0.099935024004572
4,11,4.05875811240914,2.4697662137169,0.149363835196973,0.127586090918737
1,12,4.06795446769759,2.29513020502861,0.158560190485427,-0.0470499177695491
2,12,4.0141101560722,2.26835683096724,0.10471587886003,-0.0738232918309207
3,12,4.3543983472329,2.26399938188389,0.445004070020731,-0.0781807409142732
4,12,4.24828269932464,2.32980386200982,0.338888422112477,-0.0123762607883409
1,13,3.8932526290184,2.32047636789176,-0.0161416481937633,-0.0217037549064001
2,13,4.02441301557164,2.50546639925678,0.115018738359478,0.163286276458621
3,13,4.15461620400579,2.38609199445894,0.245221926793622,0.043911871660776
4,13,4.12767446806233,2.37968336042362,0.21828019085016,0.0375032376254616
1,14,3.95583292683433,2.55849343229775,0.046438649622166,0.21631330949959
2,14,3.9128458343007,2.48235561495386,0.00345155708853451,0.140175492155694
3,14,3.9204808925486,2.6036129517359,0.01108661533643,0.261432828937738
4,14,4.07695989746374,2.31599462856807,0.167565620251573,-0.0261854942300928
