rep,id,Cl,V1,Q,V2
1,1,4.90038933257578,44.4643935711537,6.5388854217259,53.571857018739
2,1,4.95564652329577,44.4643925859615,19.3946227511267,53.5718569884778
3,1,4.50562710047974,44.4643914304042,15.0975585806007,53.5718604020275
4,1,4.95020820053199,44.4643920509215,15.707519585169,53.5718554637147
5,1,5.13492816382714,44.4643942219746,16.9654422411588,53.571858033029
6,1,4.7601953271107,44.4643952442675,9.926383366527,53.5718599723715
7,1,4.78774458707682,44.4643916437932,10.591818218014,53.5718608230726
8,1,4.56381527857564,44.4643909497475,20.2989031458759,53.5718604931432
9,1,5.05215776077308,44.4643945282631,10.559104553904,53.5718578585292
10,1,4.87949976109875,44.464394212748,14.7222559759092,53.5718596926951
11,1,4.87684220956171,44.4643945223477,6.42256665589965,53.5718586407525
12,1,4.85873269826382,44.4643904768974,20.1983011002599,53.5718583216211
13,1,4.93535228172873,44.4643945282631,12.3699069398043,53.5718578585292
14,1,4.68519816146459,44.4643942147495,19.2206974773054,53.5718597301036
15,1,5.43061562897267,44.4643927859348,8.87655869974958,53.5718586180674
16,1,5.20624084571404,44.4643952264187,15.8274930553416,53.5718593387088
17,1,4.71395567472497,44.4643927627802,8.9437605623355,53.5718592769461
18,1,4.9854307092626,44.4643934487625,21.5642259746299,53.5718585297459
19,1,4.69142860853165,44.4643924716545,6.63896749734888,53.5718577723473
20,1,4.88462999792831,44.4643952264187,18.039881789202,53.5718588417447
21,1,5.07154253590159,44.4643909568876,13.0868049756004,53.5718557610332
22,1,5.27283792028382,44.4643940759753,23.733557535707,53.5718570167118
23,1,5.20761400688347,44.4643920190811,7.29721319606885,53.5718602826655
24,1,5.06599015360412,44.4643956320216,11.5932500047695,53.5718601014537
25,1,5.27922766722926,44.4643893346354,15.6555412672621,53.5718557663902
26,1,5.48614194935719,44.4643940759753,23.733557535707,53.5718566175376
27,1,5.07075382787184,44.4643920190811,7.29721319606885,53.5718593336248
28,1,4.86102237145948,44.4643916461373,12.1090499141385,53.57185986809
29,1,5.51067525433243,44.464392588922,15.6555412672621,53.5718621516774
30,1,5.32609899524852,44.4643940759753,9.50266879870435,53.5718575462881
31,1,4.93297151522356,44.464396069183,12.9168132499632,53.5718593336248
32,1,4.86102237145948,44.4643948596103,5.05262532418824,53.5718569646521
33,1,4.88815342944178,44.4643929274865,14.5516052540091,53.5718630590004
34,1,5.00075743676607,44.4643955934165,12.4787950504272,53.5718588584112
35,1,4.97234360810655,44.4643925154567,9.81849668647183,53.5718611206055
36,1,5.13146941872875,44.464393057842,4.93892893103244,53.5718581963665
37,1,4.81884118503513,44.4643938425589,16.1488441223402,53.5718594072122
38,1,5.18360747022778,44.46439482305,13.566781815848,53.5718570666645
39,1,4.97234360810655,44.4643925154567,11.478771813239,53.5718544922971
40,1,5.13146941872875,44.4643938129467,4.93892893103244,53.5718581963665
41,1,4.61351126396657,44.4643922432258,10.9053749177634,53.5718581960562
42,1,5.10315427759854,44.4643928711548,12.6819810365125,53.5718570776263
43,1,4.91992862989062,44.4643918288833,17.4762696381197,53.5718580004858
44,1,5.13146941872875,44.4643943129474,5.01065474524138,53.5718586401251
45,1,5.03194214109038,44.4643920416594,10.9053749177634,53.5718568053679
46,1,5.12966056088352,44.4643932825916,13.256846498084,53.5718553035882
