rep,id,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,-0.734134258578111,2.38153450217568e-9,-0.399614312275252,-3.44919988013575e-8
2,1,-0.722921277925779,-1.977534615053e-8,0.687614811463601,-3.5056871493351e-8
3,1,-0.818121833798834,-4.57637186048982e-8,0.437152008936934,2.86622109206137e-8
4,1,-0.724019279756364,-3.18083430075487e-8,0.476758513753694,-6.35188886533482e-8
5,1,-0.687383062400902,1.70184336835069e-8,0.553797427343511,-1.55587362418117e-8
6,1,-0.763160213657271,4.00097027489517e-8,0.0178151604704701,2.06420312179273e-8
7,1,-0.757389474279733,-4.09646211523389e-8,0.082700798442969,3.65216564077306e-8
8,1,-0.805289958566366,-5.65736439686999e-8,0.733185813957236,3.03630235624779e-8
9,1,-0.703633484775529,2.39068343521343e-8,0.079607440243061,-1.88160400683361e-8
10,1,-0.738406209526786,1.68109284909183e-8,0.411979322382849,1.54214467029653e-8
11,1,-0.738950993957414,2.37737977980199e-8,-0.417563209962388,-4.21465743251263e-9
12,1,-0.742671273931916,-6.72079989200368e-8,0.728217458514848,-1.01717301980631e-8
13,1,-0.727024861486074,2.39068343521343e-8,0.237885624912817,-1.88160400683361e-8
14,1,-0.779040704365897,1.68559419962069e-8,0.678606653617666,1.61197335612209e-8
15,1,-0.631396413145228,-1.52779643934605e-8,-0.0939670903263881,-4.63810984413116e-9
16,1,-0.673590847560736,3.96082877528224e-8,0.484367456256544,8.81375477213873e-9
17,1,-0.77292151459718,-1.57987095973247e-8,-0.0864248931119999,7.66086438727677e-9
18,1,-0.71692911542884,-3.71032555553677e-10,0.793654698380511,-6.28676377339785e-9
19,1,-0.77771177272836,-2.23460967458746e-8,-0.384424584397694,-2.04247577444719e-8
20,1,-0.737355376031478,3.96082877528224e-8,0.61520392350017,-4.62832879659444e-10
21,1,-0.699803897124485,-5.64130647600515e-8,0.294223430407323,-5.79689846878591e-8
22,1,-0.660880193756689,1.37349229390082e-8,0.889508938026579,-3.45298397001586e-8
23,1,-0.673327129428145,-3.25244312565315e-8,-0.289888517103269,2.64341375188505e-8
24,1,-0.700899308211724,4.8730257515156e-8,0.173041994196643,2.3051545160779e-8
25,1,-0.659669104293028,-9.289736579288e-8,0.47344389049414,-5.78689889459614e-8
26,1,-0.621223649148052,1.37349229390082e-8,0.889508938026579,-4.19810319646102e-8
27,1,-0.699959425616856,-3.25244312565315e-8,-0.289888517103269,8.71885347777124e-9
28,1,-0.74220013587924,-4.09119018838815e-8,0.216572061425294,1.86954577256825e-8
29,1,-0.616761749814332,-1.97087638393319e-8,0.47344389049414,6.13220824418314e-8
30,1,-0.65082984178052,1.37349229390082e-8,-0.0258083530743178,-2.46444947854276e-8
31,1,-0.727507368262368,5.85619767036739e-8,0.281148777043253,8.71885347777124e-9
32,1,-0.74220013587924,3.13588019044108e-8,-0.657473064028296,-3.550161471592e-8
33,1,-0.7366343057873,-1.20944802353428e-8,0.400320275860127,7.82586410785695e-8
34,1,-0.713859527851707,4.78620315641661e-8,0.246649769425603,-1.51728059705334e-10
35,1,-0.71955763627576,-2.13609911285462e-8,0.00688698532219839,4.20755586071248e-8
36,1,-0.688056861598999,-9.16279700711324e-9,-0.68023254629639,-1.25097956288272e-8
37,1,-0.750915435051017,8.48541189529211e-9,0.504467437327343,1.00924775036564e-8
38,1,-0.677947679460528,3.05365625948937e-8,0.330243252991214,-3.35973975277623e-8
39,1,-0.71955763627576,-2.13609911285462e-8,0.163118361850781,-8.16518747739567e-8
40,1,-0.688056861598999,7.81943650089171e-9,-0.68023254629639,-1.25097956288272e-8
41,1,-0.794459686609434,-2.74834397533629e-8,0.111874741009035,-1.25155861063811e-8
42,1,-0.693590081815575,-1.33613768219919e-8,0.262801131561551,-3.33927787820407e-8
43,1,-0.73015489188676,-3.6801960804695e-8,0.583462901614714,-1.61662087133318e-8
44,1,-0.688056861598999,1.90644040080665e-8,-0.665814444177034,-4.22636786973327e-9
45,1,-0.707642895027422,-3.20166482237883e-8,0.111874741009035,-3.84748922927062e-8
46,1,-0.688409426641556,-4.10820103702671e-9,0.307133097408734,-6.65078928279558e-8
47,1,-0.706454175916553,1.92273763707827e-8,-0.232719157764722,9.02183434689761e-9
48,1,-0.752556819535022,1.61918827737071e-9,0.232137310490425,3.40138509610982e-9
