Cl_pop,0.00458,-5.74e-5,0.000468,-0.000111,-2.21e-5,-1.83e-6,5.79e-7,3.92e-5,-2.86e-5,-1.13e-5,4.65e-6
V1_pop,-5.74e-5,0.00856,-0.00608,0.00955,6.32e-6,0.000424,4.35e-5,-0.00148,0.000191,-5.01e-5,3.31e-5
Q_pop,0.000468,-0.00608,0.0491,-0.00631,2.68e-5,0.000406,-7.56e-5,0.00362,0.000825,6.14e-5,-8.22e-5
V2_pop,-0.000111,0.00955,-0.00631,0.0123,1.77e-5,0.000411,-1.64e-5,-0.00138,0.000948,-1.7e-5,8.8e-6
omega_Cl,-2.21e-5,6.32e-6,2.68e-5,1.77e-5,0.00234,-6.42e-5,-2.29e-6,4.4e-5,-8e-5,2.2e-5,-1.06e-5
omega_V1,-1.83e-6,0.000424,0.000406,0.000411,-6.42e-5,0.00562,9.42e-5,-0.00126,0.00655,3.2e-5,-2.92e-5
corr_V2_V1,5.79e-7,4.35e-5,-7.56e-5,-1.64e-5,-2.29e-6,9.42e-5,9.8e-6,-6.09e-5,6.58e-5,-3.85e-7,9.35e-7
omega_Q,3.92e-5,-0.00148,0.00362,-0.00138,4.4e-5,-0.00126,-6.09e-5,0.0175,-0.00135,4.6e-6,-4.8e-5
omega_V2,-2.86e-5,0.000191,0.000825,0.000948,-8e-5,0.00655,6.58e-5,-0.00135,0.00837,5.31e-5,-4.84e-5
a1,-1.13e-5,-5.01e-5,6.14e-5,-1.7e-5,2.2e-5,3.2e-5,-3.85e-7,4.6e-6,5.31e-5,0.000515,-1.36e-5
a2,4.65e-6,3.31e-5,-8.22e-5,8.8e-6,-1.06e-5,-2.92e-5,9.35e-7,-4.8e-5,-4.84e-5,-1.36e-5,3.89e-5
