Cl_pop,1,-0.00917,0.0312,-0.0149,-0.00676,-0.000361,0.00273,0.00438,-0.00462,-0.00735,0.011
V1_pop,-0.00917,1,-0.297,0.932,0.00141,0.0612,0.15,-0.121,0.0226,-0.0239,0.0574
Q_pop,0.0312,-0.297,1,-0.257,0.0025,0.0245,-0.109,0.124,0.0407,0.0122,-0.0595
V2_pop,-0.0149,0.932,-0.257,1,0.00331,0.0496,-0.0474,-0.0942,0.0935,-0.00677,0.0127
omega_Cl,-0.00676,0.00141,0.0025,0.00331,1,-0.0177,-0.0151,0.00689,-0.0181,0.02,-0.0352
omega_V1,-0.000361,0.0612,0.0245,0.0496,-0.0177,1,0.401,-0.127,0.955,0.0188,-0.0625
corr_V2_V1,0.00273,0.15,-0.109,-0.0474,-0.0151,0.401,1,-0.147,0.23,-0.00542,0.0479
omega_Q,0.00438,-0.121,0.124,-0.0942,0.00689,-0.127,-0.147,1,-0.112,0.00153,-0.0583
omega_V2,-0.00462,0.0226,0.0407,0.0935,-0.0181,0.955,0.23,-0.112,1,0.0255,-0.0848
a1,-0.00735,-0.0239,0.0122,-0.00677,0.02,0.0188,-0.00542,0.00153,0.0255,1,-0.0959
a2,0.011,0.0574,-0.0595,0.0127,-0.0352,-0.0625,0.0479,-0.0583,-0.0848,-0.0959,1
