Cl_pop,0.4989,-0.04566,0.090502,-0.16601,-0.00065723,0.0040287,0.00097669,-0.006166,0.0059607,-8.2154e-5,4.7973e-5
V1_pop,-0.04566,14.057,-3.0936,18.03,0.0054979,-0.10047,-0.021193,0.078336,-0.14386,-0.0020157,0.00071846
Q_pop,0.090502,-3.0936,8.0054,-6.807,-0.0068049,0.13408,0.030116,-0.14131,0.19419,0.001114,-0.00018902
V2_pop,-0.16601,18.03,-6.807,37.122,0.028917,-0.56612,-0.14493,0.84951,-0.87067,-0.0065629,-0.00033653
omega_Cl,-0.00065723,0.0054979,-0.0068049,0.028917,0.0024545,-0.00086545,-0.00022072,0.0014304,-0.0013249,1.7359e-5,-1.2468e-5
omega_V1,0.0040287,-0.10047,0.13408,-0.56612,-0.00086545,0.020787,0.0042879,-0.026791,0.029413,0.00016411,3.3169e-5
corr_V2_V1,0.00097669,-0.021193,0.030116,-0.14493,-0.00022072,0.0042879,0.0011329,-0.0070662,0.0066777,3.7286e-5,1.595e-5
omega_Q,-0.006166,0.078336,-0.14131,0.84951,0.0014304,-0.026791,-0.0070662,0.067242,-0.041965,-0.00019286,-0.00017795
omega_V2,0.0059607,-0.14386,0.19419,-0.87067,-0.0013249,0.029413,0.0066777,-0.041965,0.043561,0.00023165,7.1065e-5
a1,-8.2154e-5,-0.0020157,0.001114,-0.0065629,1.7359e-5,0.00016411,3.7286e-5,-0.00019286,0.00023165,0.0005261,-1.2187e-5
a2,4.7973e-5,0.00071846,-0.00018902,-0.00033653,-1.2468e-5,3.3169e-5,1.595e-5,-0.00017795,7.1065e-5,-1.2187e-5,3.5371e-5
