rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
1,1,1,39.7975,1.58957,1.58957,0,All,#4682B4,0
2,1,1,39.7789,1.59519,1.59519,0,All,#4682B4,0
3,1,1,38.4591,2.00768,2.00768,0,All,#4682B4,0
4,1,1,38.0377,2.14538,2.14538,0,All,#4682B4,0
5,1,1,37.4196,2.35304,2.35304,0,All,#4682B4,0
6,1,1,40.6583,1.33522,1.33522,0,All,#4682B4,0
7,1,1,40.1305,1.48988,1.48988,0,All,#4682B4,0
8,1,1,38.4341,2.01576,2.01576,0,All,#4682B4,0
9,1,1,38.0972,2.12575,2.12575,0,All,#4682B4,0
10,1,1,38.9672,1.84556,1.84556,0,All,#4682B4,0
11,1,1,41.8108,1.01107,1.01107,0,All,#4682B4,0
12,1,1,39.8306,1.57958,1.57958,0,All,#4682B4,0
13,1,1,38.466,2.00545,2.00545,0,All,#4682B4,0
14,1,1,38.4578,2.00807,2.00807,0,All,#4682B4,0
15,1,1,38.795,1.90003,1.90003,0,All,#4682B4,0
16,1,1,40.2496,1.45462,1.45462,0,All,#4682B4,0
17,1,1,38.6749,1.93829,1.93829,0,All,#4682B4,0
18,1,1,40.6836,1.3279,1.3279,0,All,#4682B4,0
19,1,1,40.2525,1.45376,1.45376,0,All,#4682B4,0
20,1,1,40.2089,1.46665,1.46665,0,All,#4682B4,0
21,1,1,37.1839,2.43402,2.43402,0,All,#4682B4,0
22,1,1,39.0471,1.82046,1.82046,0,All,#4682B4,0
23,1,1,39.2947,1.7433,1.7433,0,All,#4682B4,0
24,1,1,38.7453,1.91583,1.91583,0,All,#4682B4,0
25,1,1,41.2487,1.16691,1.16691,0,All,#4682B4,0
26,1,1,39.3626,1.72231,1.72231,0,All,#4682B4,0
27,1,1,39.8094,1.58597,1.58597,0,All,#4682B4,0
28,1,1,41.3705,1.13277,1.13277,0,All,#4682B4,0
29,1,1,38.3805,2.03314,2.03314,0,All,#4682B4,0
30,1,1,41.449,1.11088,1.11088,0,All,#4682B4,0
31,1,1,38.6239,1.95462,1.95462,0,All,#4682B4,0
32,1,1,37.7454,2.24274,2.24274,0,All,#4682B4,0
33,1,1,41.5486,1.08324,1.08324,0,All,#4682B4,0
34,1,1,40.7005,1.32302,1.32302,0,All,#4682B4,0
35,1,1,37.3644,2.3719,2.3719,0,All,#4682B4,0
36,1,1,39.6295,1.6405,1.6405,0,All,#4682B4,0
37,1,1,41.1661,1.19015,1.19015,0,All,#4682B4,0
38,1,1,38.8555,1.88083,1.88083,0,All,#4682B4,0
39,1,1,38.2481,2.07626,2.07626,0,All,#4682B4,0
40,1,1,38.6003,1.96218,1.96218,0,All,#4682B4,0
41,1,1,39.0549,1.818,1.818,0,All,#4682B4,0
42,1,1,39.7178,1.61368,1.61368,0,All,#4682B4,0
43,1,1,39.2835,1.74677,1.74677,0,All,#4682B4,0
44,1,1,39.5124,1.67626,1.67626,0,All,#4682B4,0
45,1,1,38.44,2.01383,2.01383,0,All,#4682B4,0
46,1,1,39.3629,1.7222,1.7222,0,All,#4682B4,0
47,1,1,38.6706,1.93968,1.93968,0,All,#4682B4,0
48,1,1,40.6107,1.349,1.349,0,All,#4682B4,0
49,1,1,39.0572,1.81728,1.81728,0,All,#4682B4,0
50,1,1,39.3477,1.72691,1.72691,0,All,#4682B4,0
51,1,1,38.1589,2.10547,2.10547,0,All,#4682B4,0
52,1,1,40.5229,1.37451,1.37451,0,All,#4682B4,0
53,1,1,39.0456,1.82093,1.82093,0,All,#4682B4,0
54,1,1,39.8766,1.56575,1.56575,0,All,#4682B4,0
55,1,1,40.3184,1.43435,1.43435,0,All,#4682B4,0
56,1,1,41.3616,1.13527,1.13527,0,All,#4682B4,0
57,1,1,39.4865,1.6842,1.6842,0,All,#4682B4,0
58,1,1,37.5966,2.29286,2.29286,0,All,#4682B4,0
59,1,1,37.5708,2.3016,2.3016,0,All,#4682B4,0
60,1,1,40.501,1.3809,1.3809,0,All,#4682B4,0
61,1,1,38.9118,1.86304,1.86304,0,All,#4682B4,0
62,1,1,38.6656,1.94128,1.94128,0,All,#4682B4,0
63,1,1,37.2529,2.41021,2.41021,0,All,#4682B4,0
64,1,1,40.501,1.3809,1.3809,0,All,#4682B4,0
65,1,1,38.6821,1.936,1.936,0,All,#4682B4,0
66,1,1,40.0156,1.5241,1.5241,0,All,#4682B4,0
67,1,1,39.4502,1.69534,1.69534,0,All,#4682B4,0
68,1,1,38.1166,2.11937,2.11937,0,All,#4682B4,0
69,1,1,41.5239,1.09008,1.09008,0,All,#4682B4,0
70,1,1,39.9546,1.54232,1.54232,0,All,#4682B4,0
71,1,1,39.4059,1.70896,1.70896,0,All,#4682B4,0
72,1,1,38.8369,1.88672,1.88672,0,All,#4682B4,0
73,1,1,38.4826,2.00008,2.00008,0,All,#4682B4,0
74,1,1,38.8005,1.89829,1.89829,0,All,#4682B4,0
75,1,1,41.418,1.11951,1.11951,0,All,#4682B4,0
76,1,1,38.8369,1.88672,1.88672,0,All,#4682B4,0
77,1,1,39.7956,1.59015,1.59015,0,All,#4682B4,0
78,1,1,39.5106,1.67682,1.67682,0,All,#4682B4,0
79,1,1,39.0818,1.80958,1.80958,0,All,#4682B4,0
80,1,1,40.1291,1.4903,1.4903,0,All,#4682B4,0
81,1,1,39.9058,1.55696,1.55696,0,All,#4682B4,0
82,1,1,39.5818,1.65505,1.65505,0,All,#4682B4,0
83,1,1,40.0314,1.51938,1.51938,0,All,#4682B4,0
84,1,1,38.9769,1.84249,1.84249,0,All,#4682B4,0
85,1,1,36.8739,2.54211,2.54211,0,All,#4682B4,0
86,1,1,38.7822,1.9041,1.9041,0,All,#4682B4,0
87,1,1,39.1,1.8039,1.8039,0,All,#4682B4,0
88,1,1,37.6714,2.26763,2.26763,0,All,#4682B4,0
89,1,1,40.4311,1.40128,1.40128,0,All,#4682B4,0
90,1,1,41.1403,1.19745,1.19745,0,All,#4682B4,0
91,1,1,39.1,1.8039,1.8039,0,All,#4682B4,0
92,1,1,40.2314,1.45999,1.45999,0,All,#4682B4,0
93,1,1,39.123,1.7967,1.7967,0,All,#4682B4,0
94,1,1,43.9685,0.44988,0.44988,0,All,#4682B4,0
95,1,1,38.8283,1.88945,1.88945,0,All,#4682B4,0
96,1,1,40.2267,1.46139,1.46139,0,All,#4682B4,0
97,1,1,39.5299,1.67089,1.67089,0,All,#4682B4,0
98,1,1,38.8661,1.87748,1.87748,0,All,#4682B4,0
99,1,1,38.1818,2.09795,2.09795,0,All,#4682B4,0
100,1,1,40.1754,1.47657,1.47657,0,All,#4682B4,0
101,1,1,39.8724,1.56699,1.56699,0,All,#4682B4,0
102,1,1,39.281,1.74754,1.74754,0,All,#4682B4,0
103,1,1,38.2307,2.08193,2.08193,0,All,#4682B4,0
104,1,1,38.1541,2.10706,2.10706,0,All,#4682B4,0
105,1,1,36.5842,2.6448,2.6448,0,All,#4682B4,0
106,1,1,40.4417,1.39821,1.39821,0,All,#4682B4,0
107,1,1,41.4059,1.12288,1.12288,0,All,#4682B4,0
108,1,1,39.1012,1.80353,1.80353,0,All,#4682B4,0
109,1,1,39.9927,1.53094,1.53094,0,All,#4682B4,0
110,1,1,39.0006,1.83507,1.83507,0,All,#4682B4,0
111,1,1,42.0523,0.945377,0.945377,0,All,#4682B4,0
112,1,1,37.7619,2.23722,2.23722,0,All,#4682B4,0
113,1,1,37.4607,2.33901,2.33901,0,All,#4682B4,0
114,1,1,39.6211,1.64307,1.64307,0,All,#4682B4,0
115,1,1,39.3622,1.72245,1.72245,0,All,#4682B4,0
116,1,1,37.7619,2.23722,2.23722,0,All,#4682B4,0
117,1,1,40.972,1.24516,1.24516,0,All,#4682B4,0
118,1,1,38.7074,1.9279,1.9279,0,All,#4682B4,0
119,1,1,38.6889,1.93382,1.93382,0,All,#4682B4,0
120,1,1,38.6091,1.95936,1.95936,0,All,#4682B4,0
121,1,1,38.1551,2.10672,2.10672,0,All,#4682B4,0
122,1,1,38.4785,2.0014,2.0014,0,All,#4682B4,0
123,1,1,38.9103,1.86351,1.86351,0,All,#4682B4,0
124,1,1,41.5129,1.09312,1.09312,0,All,#4682B4,0
125,1,1,39.1246,1.79621,1.79621,0,All,#4682B4,0
126,1,1,39.8268,1.58072,1.58072,0,All,#4682B4,0
127,1,1,44.0312,0.434385,0.434385,0,All,#4682B4,0
128,1,1,39.4027,1.70995,1.70995,0,All,#4682B4,0
129,1,1,37.5348,2.31381,2.31381,0,All,#4682B4,0
130,1,1,40.501,1.3809,1.3809,0,All,#4682B4,0
131,1,1,38.322,2.05214,2.05214,0,All,#4682B4,0
132,1,1,37.8862,2.19567,2.19567,0,All,#4682B4,0
133,1,1,40.1674,1.47892,1.47892,0,All,#4682B4,0
134,1,1,40.0246,1.52141,1.52141,0,All,#4682B4,0
135,1,1,38.5766,1.96981,1.96981,0,All,#4682B4,0
136,1,1,39.878,1.56533,1.56533,0,All,#4682B4,0
137,1,1,40.4439,1.39756,1.39756,0,All,#4682B4,0
138,1,1,39.1391,1.79168,1.79168,0,All,#4682B4,0
139,1,1,37.3438,2.37895,2.37895,0,All,#4682B4,0
140,1,1,39.8664,1.56879,1.56879,0,All,#4682B4,0
141,1,1,38.1623,2.10437,2.10437,0,All,#4682B4,0
142,1,1,38.588,1.96612,1.96612,0,All,#4682B4,0
143,1,1,39.3035,1.74057,1.74057,0,All,#4682B4,0
144,1,1,40.0782,1.50543,1.50543,0,All,#4682B4,0
145,1,1,39.2611,1.75372,1.75372,0,All,#4682B4,0
146,1,1,37.5932,2.29403,2.29403,0,All,#4682B4,0
147,1,1,38.9152,1.86195,1.86195,0,All,#4682B4,0
148,1,1,39.6351,1.63879,1.63879,0,All,#4682B4,0
149,1,1,42.5536,0.811439,0.811439,0,All,#4682B4,0
150,1,1,44.0575,0.427921,0.427921,0,All,#4682B4,0
151,1,1,39.2126,1.76876,1.76876,0,All,#4682B4,0
152,1,1,39.1508,1.78802,1.78802,0,All,#4682B4,0
153,1,1,37.3368,2.38136,2.38136,0,All,#4682B4,0
154,1,1,38.2065,2.08986,2.08986,0,All,#4682B4,0
155,1,1,37.6487,2.27526,2.27526,0,All,#4682B4,0
156,1,1,39.9919,1.53116,1.53116,0,All,#4682B4,0
157,1,1,37.9569,2.17216,2.17216,0,All,#4682B4,0
158,1,1,37.7645,2.23633,2.23633,0,All,#4682B4,0
159,1,1,38.9501,1.85095,1.85095,0,All,#4682B4,0
160,1,1,37.4099,2.35635,2.35635,0,All,#4682B4,0
161,1,1,40.1295,1.49017,1.49017,0,All,#4682B4,0
162,1,1,40.1824,1.4745,1.4745,0,All,#4682B4,0
163,1,1,38.9755,1.84294,1.84294,0,All,#4682B4,0
164,1,1,38.3277,2.0503,2.0503,0,All,#4682B4,0
165,1,1,38.4262,2.01831,2.01831,0,All,#4682B4,0
166,1,1,38.9304,1.85717,1.85717,0,All,#4682B4,0
167,1,1,38.0646,2.13652,2.13652,0,All,#4682B4,0
168,1,1,36.7337,2.5916,2.5916,0,All,#4682B4,0
169,1,1,38.104,2.12351,2.12351,0,All,#4682B4,0
170,1,1,38.0234,2.15013,2.15013,0,All,#4682B4,0
171,1,1,39.7283,1.6105,1.6105,0,All,#4682B4,0
172,1,1,43.944,0.455941,0.455941,0,All,#4682B4,0
173,1,1,39.8621,1.5701,1.5701,0,All,#4682B4,0
174,1,1,37.1766,2.43656,2.43656,0,All,#4682B4,0
175,1,1,38.9197,1.86054,1.86054,0,All,#4682B4,0
176,1,1,40.2474,1.45527,1.45527,0,All,#4682B4,0
177,1,1,39.7998,1.58888,1.58888,0,All,#4682B4,0
178,1,1,42.3011,0.878518,0.878518,0,All,#4682B4,0
179,1,1,39.182,1.77829,1.77829,0,All,#4682B4,0
180,1,1,39.2308,1.7631,1.7631,0,All,#4682B4,0
181,1,1,38.4492,2.01088,2.01088,0,All,#4682B4,0
182,1,1,37.7066,2.25578,2.25578,0,All,#4682B4,0
183,1,1,37.3273,2.38462,2.38462,0,All,#4682B4,0
184,1,1,40.0454,1.5152,1.5152,0,All,#4682B4,0
185,1,1,41.631,1.06045,1.06045,0,All,#4682B4,0
186,1,1,36.7934,2.57051,2.57051,0,All,#4682B4,0
187,1,1,39.0456,1.82093,1.82093,0,All,#4682B4,0
188,1,1,39.6996,1.6192,1.6192,0,All,#4682B4,0
189,1,1,41.5521,1.08226,1.08226,0,All,#4682B4,0
190,1,1,41.0527,1.22225,1.22225,0,All,#4682B4,0
191,1,1,39.8149,1.58433,1.58433,0,All,#4682B4,0
192,1,1,37.6256,2.28307,2.28307,0,All,#4682B4,0
193,1,1,38.5487,1.97876,1.97876,0,All,#4682B4,0
194,1,1,40.7931,1.29634,1.29634,0,All,#4682B4,0
195,1,1,40.6361,1.34164,1.34164,0,All,#4682B4,0
196,1,1,40.4431,1.39779,1.39779,0,All,#4682B4,0
197,1,1,38.4556,2.0088,2.0088,0,All,#4682B4,0
198,1,1,39.2944,1.74339,1.74339,0,All,#4682B4,0
199,1,1,39.1102,1.8007,1.8007,0,All,#4682B4,0
200,1,1,40.1974,1.47006,1.47006,0,All,#4682B4,0
201,1,1,42.6441,0.787595,0.787595,0,All,#4682B4,0
202,1,1,40.2077,1.46699,1.46699,0,All,#4682B4,0
203,1,1,38.1563,2.10631,2.10631,0,All,#4682B4,0
204,1,1,38.5833,1.96764,1.96764,0,All,#4682B4,0
205,1,1,40.8952,1.2671,1.2671,0,All,#4682B4,0
206,1,1,37.4794,2.33263,2.33263,0,All,#4682B4,0
207,1,1,40.6931,1.32517,1.32517,0,All,#4682B4,0
208,1,1,38.8635,1.87829,1.87829,0,All,#4682B4,0
209,1,1,41.8809,0.99192,0.99192,0,All,#4682B4,0
