rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
1,1,1,38.5303,1.97958,1.97958,0,All,#4682B4,0
2,1,1,40.147,1.48116,1.48116,0,All,#4682B4,0
3,1,1,38.8419,1.88029,1.88029,0,All,#4682B4,0
4,1,1,42.9036,0.71794,0.71794,0,All,#4682B4,0
5,1,1,41.3681,1.13053,1.13053,0,All,#4682B4,0
6,1,1,37.9776,2.1597,2.1597,0,All,#4682B4,0
7,1,1,38.7631,1.90526,1.90526,0,All,#4682B4,0
8,1,1,40.9581,1.24593,1.24593,0,All,#4682B4,0
9,1,1,39.1098,1.79619,1.79619,0,All,#4682B4,0
10,1,1,38.4321,2.0112,2.0112,0,All,#4682B4,0
11,1,1,40.473,1.38548,1.38548,0,All,#4682B4,0
12,1,1,39.5485,1.66091,1.66091,0,All,#4682B4,0
13,1,1,39.0353,1.81946,1.81946,0,All,#4682B4,0
14,1,1,38.4321,2.0112,2.0112,0,All,#4682B4,0
15,1,1,43.0947,0.668639,0.668639,0,All,#4682B4,0
16,1,1,38.7276,1.91654,1.91654,0,All,#4682B4,0
17,1,1,39.4874,1.67957,1.67957,0,All,#4682B4,0
18,1,1,39.0975,1.80003,1.80003,0,All,#4682B4,0
19,1,1,39.2513,1.75222,1.75222,0,All,#4682B4,0
20,1,1,38.4606,2.00202,2.00202,0,All,#4682B4,0
21,1,1,39.707,1.6128,1.6128,0,All,#4682B4,0
22,1,1,38.6391,1.94472,1.94472,0,All,#4682B4,0
23,1,1,37.9127,2.18119,2.18119,0,All,#4682B4,0
24,1,1,38.6393,1.94466,1.94466,0,All,#4682B4,0
25,1,1,39.6578,1.62769,1.62769,0,All,#4682B4,0
26,1,1,39.6581,1.62758,1.62758,0,All,#4682B4,0
27,1,1,37.7663,2.22996,2.22996,0,All,#4682B4,0
28,1,1,37.5482,2.30332,2.30332,0,All,#4682B4,0
29,1,1,40.2947,1.43761,1.43761,0,All,#4682B4,0
30,1,1,37.229,2.4122,2.4122,0,All,#4682B4,0
31,1,1,37.538,2.30676,2.30676,0,All,#4682B4,0
32,1,1,37.4063,2.35148,2.35148,0,All,#4682B4,0
33,1,1,38.0665,2.13039,2.13039,0,All,#4682B4,0
34,1,1,38.4465,2.00656,2.00656,0,All,#4682B4,0
35,1,1,38.4642,2.00085,2.00085,0,All,#4682B4,0
36,1,1,37.6448,2.2707,2.2707,0,All,#4682B4,0
37,1,1,38.4965,1.99045,1.99045,0,All,#4682B4,0
38,1,1,38.7953,1.89503,1.89503,0,All,#4682B4,0
39,1,1,38.377,2.02902,2.02902,0,All,#4682B4,0
40,1,1,39.5253,1.668,1.668,0,All,#4682B4,0
41,1,1,39.0329,1.8202,1.8202,0,All,#4682B4,0
42,1,1,41.6316,1.05756,1.05756,0,All,#4682B4,0
43,1,1,37.8537,2.20079,2.20079,0,All,#4682B4,0
44,1,1,37.7569,2.23311,2.23311,0,All,#4682B4,0
45,1,1,41.1551,1.19018,1.19018,0,All,#4682B4,0
46,1,1,42.0727,0.937464,0.937464,0,All,#4682B4,0
47,1,1,40.8829,1.26733,1.26733,0,All,#4682B4,0
48,1,1,41.4955,1.09512,1.09512,0,All,#4682B4,0
49,1,1,37.6917,2.25495,2.25495,0,All,#4682B4,0
50,1,1,37.7015,2.25166,2.25166,0,All,#4682B4,0
51,1,1,38.0643,2.13112,2.13112,0,All,#4682B4,0
52,1,1,39.5219,1.66903,1.66903,0,All,#4682B4,0
53,1,1,39.496,1.67695,1.67695,0,All,#4682B4,0
54,1,1,38.1082,2.11666,2.11666,0,All,#4682B4,0
55,1,1,40.3168,1.43113,1.43113,0,All,#4682B4,0
56,1,1,39.1237,1.79185,1.79185,0,All,#4682B4,0
57,1,1,40.2626,1.44704,1.44704,0,All,#4682B4,0
58,1,1,37.2045,2.42064,2.42064,0,All,#4682B4,0
59,1,1,39.562,1.65681,1.65681,0,All,#4682B4,0
60,1,1,39.635,1.63461,1.63461,0,All,#4682B4,0
61,1,1,40.5429,1.36515,1.36515,0,All,#4682B4,0
62,1,1,38.6527,1.94038,1.94038,0,All,#4682B4,0
63,1,1,41.2116,1.17429,1.17429,0,All,#4682B4,0
64,1,1,42.0185,0.952076,0.952076,0,All,#4682B4,0
65,1,1,40.1608,1.47708,1.47708,0,All,#4682B4,0
66,1,1,41.9229,0.977958,0.977958,0,All,#4682B4,0
67,1,1,39.5111,1.67235,1.67235,0,All,#4682B4,0
68,1,1,40.8447,1.27826,1.27826,0,All,#4682B4,0
69,1,1,40.133,1.4853,1.4853,0,All,#4682B4,0
70,1,1,41.3685,1.13041,1.13041,0,All,#4682B4,0
71,1,1,41.6869,1.04234,1.04234,0,All,#4682B4,0
72,1,1,40.4173,1.4017,1.4017,0,All,#4682B4,0
73,1,1,40.9074,1.26034,1.26034,0,All,#4682B4,0
74,1,1,38.2564,2.06818,2.06818,0,All,#4682B4,0
75,1,1,41.2386,1.16673,1.16673,0,All,#4682B4,0
76,1,1,37.4617,2.33264,2.33264,0,All,#4682B4,0
77,1,1,36.9333,2.51476,2.51476,0,All,#4682B4,0
78,1,1,39.5837,1.65019,1.65019,0,All,#4682B4,0
79,1,1,40.491,1.38024,1.38024,0,All,#4682B4,0
80,1,1,37.8403,2.20528,2.20528,0,All,#4682B4,0
81,1,1,37.475,2.32811,2.32811,0,All,#4682B4,0
82,1,1,39.1997,1.76821,1.76821,0,All,#4682B4,0
83,1,1,40.2574,1.44857,1.44857,0,All,#4682B4,0
84,1,1,39.4228,1.69937,1.69937,0,All,#4682B4,0
85,1,1,40.8492,1.27696,1.27696,0,All,#4682B4,0
86,1,1,41.2696,1.15803,1.15803,0,All,#4682B4,0
87,1,1,38.3351,2.0426,2.0426,0,All,#4682B4,0
88,1,1,39.3343,1.72658,1.72658,0,All,#4682B4,0
89,1,1,39.235,1.75728,1.75728,0,All,#4682B4,0
90,1,1,37.5448,2.30445,2.30445,0,All,#4682B4,0
91,1,1,38.2065,2.08448,2.08448,0,All,#4682B4,0
92,1,1,39.7241,1.60761,1.60761,0,All,#4682B4,0
93,1,1,38.227,2.07778,2.07778,0,All,#4682B4,0
94,1,1,41.0649,1.21563,1.21563,0,All,#4682B4,0
95,1,1,42.116,0.92579,0.92579,0,All,#4682B4,0
96,1,1,40.3053,1.4345,1.4345,0,All,#4682B4,0
97,1,1,41.3812,1.12688,1.12688,0,All,#4682B4,0
98,1,1,39.4946,1.67737,1.67737,0,All,#4682B4,0
99,1,1,39.3637,1.71752,1.71752,0,All,#4682B4,0
