Cl_pop,0.0437,-0.00584,6.25e-9,nan,2.85e-8,nan,0.0182,0.00203,-2.14e-9,-0.141,-1.29e-8,-0.877,-0.000505
V1_pop,-0.00584,0.00661,-1.62e-9,nan,-4.73e-9,nan,-0.00303,0.000164,4.66e-10,0.026,2.3e-9,0.138,0.00019
Q2_pop,6.25e-9,-1.62e-9,2.6e-15,nan,5.89e-15,nan,3.19e-9,-5.21e-11,-7.1e-16,-2.81e-8,-2.98e-15,-1.41e-7,-1.58e-10
V2_pop,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
Q3_pop,2.85e-8,-4.73e-9,5.89e-15,nan,3.38e-14,nan,1.36e-8,1.54e-9,-3.13e-15,-1.19e-7,-1.48e-14,-6.38e-7,-3.06e-10
V3_pop,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
omega_Cl,0.0182,-0.00303,3.19e-9,nan,1.36e-8,nan,0.0119,0.000841,-1.03e-9,-0.0627,-6.2e-9,-0.413,-0.000291
omega_V1,0.00203,0.000164,-5.21e-11,nan,1.54e-9,nan,0.000841,0.00312,-6.29e-11,-0.00454,-5.04e-10,-0.0493,-9.28e-6
omega_Q2,-2.14e-9,4.66e-10,-7.1e-16,nan,-3.13e-15,nan,-1.03e-9,-6.29e-11,6.21e-16,8.74e-9,1.57e-15,4.93e-8,3.53e-11
omega_V2,-0.141,0.026,-2.81e-8,nan,-1.19e-7,nan,-0.0627,-0.00454,8.74e-9,2.36,5.25e-8,2.08,0.00123
omega_Q3,-1.29e-8,2.3e-9,-2.98e-15,nan,-1.48e-14,nan,-6.2e-9,-5.04e-10,1.57e-15,5.25e-8,8.76e-15,2.91e-7,1.26e-10
omega_V3,-0.877,0.138,-1.41e-7,nan,-6.38e-7,nan,-0.413,-0.0493,4.93e-8,2.08,2.91e-7,21.4,0.0126
a,-0.000505,0.00019,-1.58e-10,nan,-3.06e-10,nan,-0.000291,-9.28e-6,3.53e-11,0.00123,1.26e-10,0.0126,0.000153
