pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-4,0,-4,0,-4,0,All
-1.27194,0.0104167,-3.31929,0.00104167,-1.47866,0.0104167,All
-1.13196,0.0208333,-2.82713,0.00208333,-1.21594,0.0208333,All
-1.10259,0.03125,-2.64799,0.003125,-1.18486,0.03125,All
-0.966151,0.0416667,-2.5366,0.00416667,-1.02264,0.0416667,All
-0.953861,0.0520833,-2.30209,0.00520833,-1.01721,0.0520833,All
-0.896198,0.0625,-2.14038,0.00625,-0.894691,0.0625,All
-0.894331,0.0729167,-2.08693,0.00729167,-0.892251,0.0729167,All
-0.85227,0.0833333,-2.05433,0.00833333,-0.877163,0.0833333,All
-0.849525,0.09375,-1.92736,0.009375,-0.870612,0.09375,All
-0.838101,0.104167,-1.89296,0.0104167,-0.848076,0.104167,All
-0.791678,0.114583,-1.88347,0.0114583,-0.791972,0.114583,All
-0.772264,0.125,-1.87593,0.0125,-0.78136,0.125,All
-0.764735,0.135417,-1.85307,0.0135417,-0.765106,0.135417,All
-0.760086,0.145833,-1.84567,0.0145833,-0.75163,0.145833,All
-0.745663,0.15625,-1.82935,0.015625,-0.727713,0.15625,All
-0.730905,0.166667,-1.82511,0.0166667,-0.690765,0.166667,All
-0.726675,0.177083,-1.81524,0.0177083,-0.683671,0.177083,All
-0.698322,0.1875,-1.79209,0.01875,-0.654626,0.1875,All
-0.625611,0.197917,-1.78648,0.0197917,-0.621607,0.197917,All
-0.604927,0.208333,-1.74909,0.0208333,-0.599436,0.208333,All
-0.60056,0.21875,-1.74745,0.021875,-0.549404,0.21875,All
-0.600215,0.229167,-1.74513,0.0229167,-0.539202,0.229167,All
-0.561113,0.239583,-1.7393,0.0239583,-0.535452,0.239583,All
-0.554299,0.25,-1.71259,0.025,-0.519438,0.25,All
-0.534656,0.260417,-1.68847,0.0260417,-0.513736,0.260417,All
-0.5336,0.270833,-1.67906,0.0270833,-0.506713,0.270833,All
-0.522675,0.28125,-1.63304,0.028125,-0.452748,0.28125,All
-0.48457,0.291667,-1.62515,0.0291667,-0.444004,0.291667,All
-0.477741,0.302083,-1.61839,0.0302083,-0.42017,0.302083,All
-0.448596,0.3125,-1.60783,0.03125,-0.381842,0.3125,All
-0.432215,0.322917,-1.60725,0.0322917,-0.36672,0.322917,All
-0.415233,0.333333,-1.59259,0.0333333,-0.35526,0.333333,All
-0.39991,0.34375,-1.58522,0.034375,-0.350545,0.34375,All
-0.399461,0.354167,-1.54689,0.0354167,-0.33139,0.354167,All
-0.359949,0.364583,-1.52945,0.0364583,-0.299807,0.364583,All
