rep,id,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,-0.725099940811304,0,0.286926994999077,-5.70708674031277e-8
2,1,-0.723822044168334,0,0.339677026281523,-4.84008022795991e-8
3,1,-0.683561401731456,0,-0.0173580437300311,-8.23542384607338e-8
4,1,-0.67796251593428,0,-0.194383556997996,4.69531650781045e-9
5,1,-0.633231012078342,0,0.496754040364767,-2.58427906746408e-8
6,1,-0.766021043091606,0,0.0321900123508437,2.12632446839672e-9
7,1,-0.736923921283183,0,0.419525400240181,-2.9934276473237e-8
8,1,-0.671967727624666,0,0.364226521663157,-5.13794482384986e-9
9,1,-0.682066343115814,0,-0.217208085373609,1.65324543777391e-8
10,1,-0.766021043091606,0,-0.742470002941188,2.12632446839672e-9
11,1,-0.803677281524694,0,0.150361479097295,-5.18428511857568e-8
12,1,-0.725597047596977,0,0.394038718167843,5.96850172024049e-9
13,1,-0.681347665649826,0,0.717703282776683,7.2278722298099e-9
14,1,-0.672941616030976,0,0.344732814237677,-1.31713151083974e-8
15,1,-0.686768902851577,0,0.481146849101888,-1.28327172498781e-8
16,1,-0.74410059717972,0,0.198273659961508,4.03245610089672e-9
17,1,-0.681347665649826,0,0.380285718776814,4.47414810511734e-8
18,1,-0.757508159750252,0,0.404009830385336,1.67806654190741e-8
19,1,-0.741461963898274,0,0.387702746212403,3.77223107663533e-8
20,1,-0.741412292907807,0,0.245502948487013,1.96959628964033e-8
21,1,-0.708231126458369,0,-0.881490593002429,-3.20754391266927e-9
22,1,-0.701098011511072,0,0.661043644918985,-2.75840251750498e-8
23,1,-0.707115949854004,0,0.549143895620693,1.18622991390572e-8
24,1,-0.700507216138794,0,-0.111323234773982,-7.77765301802425e-10
25,1,-0.778660983269433,0,0.340380170176704,1.8692850044454e-8
26,1,-0.707919724406464,0,0.421892103179612,-2.89058986477737e-8
27,1,-0.724796269995238,0,0.393180258607356,4.22916239632759e-9
28,1,-0.782980220985976,0,0.358162043480423,1.50068770578085e-8
29,1,-0.670043297867547,0,0.419728523074156,-1.05219408878221e-8
30,1,-0.791583152172749,0,0.118822661504438,-4.21501028054695e-8
31,1,-0.679787232323648,0,0.296237298979046,4.22916239632759e-9
32,1,-0.646200837810614,0,0.499903487093949,-4.43068363299997e-8
33,1,-0.789542715213594,0,0.351706826345134,-1.12322276854317e-8
34,1,-0.765133009985087,0,0.0849035352982101,-2.50283322203118e-8
35,1,-0.68102126718437,0,-0.543958544016882,-2.79694572786594e-8
36,1,-0.726473578538001,0,0.745746924163143,-1.81857189778901e-8
37,1,-0.777369959056489,0,0.584657748618425,-9.52854250551373e-9
38,1,-0.688431989268136,0,0.341319455614551,1.93127320217739e-8
39,1,-0.703333458674671,0,-0.398561421139707,1.53799782521623e-8
40,1,-0.681049926279084,0,0.567125233852735,3.41680662302343e-8
41,1,-0.705626027661613,0,0.759112442190887,1.78665331753793e-9
42,1,-0.726640354220554,0,0.670520806237862,1.03509341310821e-8
43,1,-0.705305920655104,0,0.468761561522312,-3.17147173383623e-8
44,1,-0.737006792141981,0,-0.202098386691715,8.10165756398792e-10
45,1,-0.67989371358605,0,0.707406245281746,2.19966536384985e-8
46,1,-0.713362622771551,0,0.670520806237862,-1.08053987288824e-8
47,1,-0.686932348477058,0,0.664784075948114,-5.54060703837325e-8
