rep,ID,eta_Cl_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
0,1,-0.7251,0.286927,-5.70709e-08,All,#4682B4,0
1,1,-0.723822,0.339677,-4.84008e-08,All,#4682B4,0
2,1,-0.683561,-0.017358,-8.23542e-08,All,#4682B4,0
3,1,-0.677963,-0.194384,4.69532e-09,All,#4682B4,0
4,1,-0.633231,0.496754,-2.58428e-08,All,#4682B4,0
5,1,-0.766021,0.03219,2.12633e-09,All,#4682B4,0
6,1,-0.736924,0.419525,-2.99343e-08,All,#4682B4,0
7,1,-0.671968,0.364227,-5.13794e-09,All,#4682B4,0
8,1,-0.682066,-0.217208,1.65325e-08,All,#4682B4,0
9,1,-0.766021,-0.74247,2.12633e-09,All,#4682B4,0
10,1,-0.803677,0.150361,-5.18428e-08,All,#4682B4,0
11,1,-0.725597,0.394039,5.9685e-09,All,#4682B4,0
12,1,-0.681348,0.717703,7.22788e-09,All,#4682B4,0
13,1,-0.672942,0.344733,-1.31713e-08,All,#4682B4,0
14,1,-0.686769,0.481147,-1.28327e-08,All,#4682B4,0
15,1,-0.744101,0.198274,4.03246e-09,All,#4682B4,0
16,1,-0.681348,0.380286,4.47415e-08,All,#4682B4,0
17,1,-0.757508,0.40401,1.67807e-08,All,#4682B4,0
18,1,-0.741462,0.387703,3.77223e-08,All,#4682B4,0
19,1,-0.741412,0.245503,1.9696e-08,All,#4682B4,0
20,1,-0.708231,-0.881491,-3.20754e-09,All,#4682B4,0
21,1,-0.701098,0.661044,-2.7584e-08,All,#4682B4,0
22,1,-0.707116,0.549144,1.18623e-08,All,#4682B4,0
23,1,-0.700507,-0.111323,-7.77765e-10,All,#4682B4,0
24,1,-0.778661,0.34038,1.86929e-08,All,#4682B4,0
25,1,-0.70792,0.421892,-2.89059e-08,All,#4682B4,0
26,1,-0.724796,0.39318,4.22917e-09,All,#4682B4,0
27,1,-0.78298,0.358162,1.50069e-08,All,#4682B4,0
28,1,-0.670043,0.419729,-1.05219e-08,All,#4682B4,0
29,1,-0.791583,0.118823,-4.21501e-08,All,#4682B4,0
30,1,-0.679787,0.296237,4.22917e-09,All,#4682B4,0
31,1,-0.646201,0.499903,-4.43068e-08,All,#4682B4,0
32,1,-0.789543,0.351707,-1.12322e-08,All,#4682B4,0
33,1,-0.765133,0.0849035,-2.50283e-08,All,#4682B4,0
34,1,-0.681021,-0.543959,-2.79695e-08,All,#4682B4,0
35,1,-0.726474,0.745747,-1.81857e-08,All,#4682B4,0
36,1,-0.77737,0.584658,-9.52854e-09,All,#4682B4,0
37,1,-0.688432,0.341319,1.93127e-08,All,#4682B4,0
38,1,-0.703333,-0.398561,1.538e-08,All,#4682B4,0
39,1,-0.68105,0.567125,3.41681e-08,All,#4682B4,0
40,1,-0.705626,0.759112,1.78666e-09,All,#4682B4,0
41,1,-0.72664,0.670521,1.03509e-08,All,#4682B4,0
42,1,-0.705306,0.468762,-3.17147e-08,All,#4682B4,0
43,1,-0.737007,-0.202098,8.10166e-10,All,#4682B4,0
44,1,-0.679894,0.707406,2.19967e-08,All,#4682B4,0
45,1,-0.713363,0.670521,-1.08054e-08,All,#4682B4,0
46,1,-0.686932,0.664784,-5.54061e-08,All,#4682B4,0
47,1,-0.770486,-0.0777429,9.08377e-09,All,#4682B4,0
48,1,-0.703341,0.707406,2.44797e-08,All,#4682B4,0
49,1,-0.712521,0.110623,-3.98262e-08,All,#4682B4,0
50,1,-0.664705,0.144065,-5.54061e-08,All,#4682B4,0
51,1,-0.759297,0.0659096,4.07976e-08,All,#4682B4,0
52,1,-0.701737,0.0865381,-3.47572e-08,All,#4682B4,0
53,1,-0.752049,-0.214325,-3.38828e-08,All,#4682B4,0
54,1,-0.744362,0.31808,-3.27339e-08,All,#4682B4,0
55,1,-0.784615,0.591101,-4.93759e-08,All,#4682B4,0
56,1,-0.718848,0.0865381,-4.22022e-08,All,#4682B4,0
57,1,-0.656549,0.872831,9.78454e-09,All,#4682B4,0
58,1,-0.640493,0.550682,-3.57172e-08,All,#4682B4,0
59,1,-0.753097,0.215683,-5.33916e-09,All,#4682B4,0
60,1,-0.690564,0.351452,-4.95395e-08,All,#4682B4,0
61,1,-0.68703,0.0818951,9.78454e-09,All,#4682B4,0
62,1,-0.640493,-0.115286,2.84693e-08,All,#4682B4,0
63,1,-0.753097,0.215683,2.10436e-08,All,#4682B4,0
64,1,-0.681633,0.362428,-3.18848e-08,All,#4682B4,0
65,1,-0.733009,0.314291,-1.37585e-08,All,#4682B4,0
66,1,-0.71131,0.431551,2.84693e-08,All,#4682B4,0
67,1,-0.660331,0.473613,3.06312e-08,All,#4682B4,0
68,1,-0.793465,0.691632,-5.96742e-08,All,#4682B4,0
69,1,-0.735912,0.108753,-1.21141e-08,All,#4682B4,0
70,1,-0.71131,0.548485,3.97219e-08,All,#4682B4,0
71,1,-0.689788,0.202063,4.30157e-08,All,#4682B4,0
72,1,-0.72331,1.28683,-5.96742e-08,All,#4682B4,0
73,1,-0.686693,0.459237,2.36212e-08,All,#4682B4,0
74,1,-0.784536,0.427817,6.9069e-10,All,#4682B4,0
75,1,-0.689788,0.202063,9.66373e-09,All,#4682B4,0
76,1,-0.738412,0.857545,7.57486e-08,All,#4682B4,0
77,1,-0.716199,0.586739,1.80867e-08,All,#4682B4,0
78,1,-0.700914,0.617709,-2.92322e-08,All,#4682B4,0
79,1,-0.797805,-0.610068,1.05065e-08,All,#4682B4,0
80,1,-0.762513,1.14323,9.40033e-08,All,#4682B4,0
81,1,-0.716199,0.367652,-4.6138e-08,All,#4682B4,0
82,1,-0.756447,1.00409,2.13607e-08,All,#4682B4,0
83,1,-0.735151,-0.427947,4.74455e-08,All,#4682B4,0
84,1,-0.627182,0.854085,4.66049e-08,All,#4682B4,0
85,1,-0.734469,-0.502188,-3.87678e-08,All,#4682B4,0
86,1,-0.7051,0.0576783,2.63388e-08,All,#4682B4,0
87,1,-0.643405,0.212385,7.50716e-10,All,#4682B4,0
88,1,-0.748152,0.419165,8.38287e-08,All,#4682B4,0
89,1,-0.774363,0.395565,-4.55655e-08,All,#4682B4,0
90,1,-0.7051,0.0576783,2.63388e-08,All,#4682B4,0
91,1,-0.743037,0.212385,5.1866e-08,All,#4682B4,0
92,1,-0.69875,0.419165,-2.87229e-08,All,#4682B4,0
93,1,-0.87542,0.438001,-6.5393e-09,All,#4682B4,0
94,1,-0.689695,0.56322,1.08097e-10,All,#4682B4,0
95,1,-0.743037,0.205534,-1.84365e-08,All,#4682B4,0
96,1,-0.714294,0.423652,-3.34963e-08,All,#4682B4,0
97,1,-0.694024,0.655408,-1.39837e-08,All,#4682B4,0
98,1,-0.689695,-0.271065,1.08097e-10,All,#4682B4,0
99,1,-0.743037,0.142771,-1.84365e-08,All,#4682B4,0
100,1,-0.746984,0.950372,-5.63517e-09,All,#4682B4,0
101,1,-0.725266,-0.165161,2.08427e-08,All,#4682B4,0
102,1,-0.667126,0.158219,-8.99566e-10,All,#4682B4,0
103,1,-0.720507,-0.615607,-1.84365e-08,All,#4682B4,0
104,1,-0.684883,-0.898522,-3.35808e-09,All,#4682B4,0
105,1,-0.760394,-0.0158924,-2.90007e-08,All,#4682B4,0
106,1,-0.784131,0.38434,-3.87966e-09,All,#4682B4,0
107,1,-0.724885,1.03774,1.98262e-08,All,#4682B4,0
108,1,-0.78074,-0.490324,-3.23283e-08,All,#4682B4,0
109,1,-0.694912,0.261909,-4.0668e-09,All,#4682B4,0
110,1,-0.808253,0.317079,-6.19354e-08,All,#4682B4,0
111,1,-0.659804,-0.0911345,2.58338e-08,All,#4682B4,0
112,1,-0.643034,0.729192,6.66317e-11,All,#4682B4,0
113,1,-0.725381,0.0558959,-1.22498e-09,All,#4682B4,0
114,1,-0.717425,0.0134399,-4.5091e-08,All,#4682B4,0
115,1,-0.659804,-0.0911345,2.58338e-08,All,#4682B4,0
116,1,-0.770046,0.573629,2.3907e-08,All,#4682B4,0
