rep,ID,standEta_Cl_simulated,standEta_Q_simulated,filter
0,1,-2.67155,-0.230404,0
1,1,-2.82141,0.415947,0
2,1,-2.67839,-0.0632704,0
3,1,-3.23898,0.0377428,0
4,1,-3.00838,0.156009,0
5,1,-2.51507,0.142735,0
6,1,-2.63025,0.569476,0
7,1,-2.95956,0.0892586,0
8,1,-2.70242,0.020603,0
9,1,-2.60887,-0.0240242,0
10,1,-2.92002,-0.0721286,0
11,1,-2.73531,0.392546,0
12,1,-2.69444,0.00295496,0
13,1,-2.60887,-0.0240242,0
14,1,-3.23288,0.558504,0
15,1,-2.62995,0.126704,0
16,1,-2.76537,-0.0183427,0
17,1,-2.66968,0.380988,0
18,1,-2.6992,0.548143,0
19,1,-2.62995,0.847425,0
20,1,-2.75908,0.322899,0
21,1,-2.61158,0.563626,0
22,1,-2.59272,-0.286948,0
23,1,-2.61317,0.158782,0
24,1,-2.83577,-0.213782,0
25,1,-2.86377,-0.311807,0
26,1,-2.59272,-0.362769,0
27,1,-2.53492,-0.283,0
28,1,-2.92899,-0.213782,0
29,1,-2.41684,0.0159911,0
30,1,-2.55711,-0.362769,0
31,1,-2.53492,-0.357823,0
32,1,-2.66501,-0.443018,0
33,1,-2.63043,-0.116923,0
34,1,-2.58497,0.17881,0
35,1,-2.45991,0.188474,0
36,1,-2.58223,0.298594,0
37,1,-2.64972,0.0563571,0
38,1,-2.68037,-0.341696,0
39,1,-2.94238,-0.605689,0
40,1,-2.70068,-0.0321886,0
41,1,-3.03708,0.588869,0
42,1,-2.4928,0.534498,0
43,1,-2.82549,-1.01279,0
44,1,-3.0239,-0.0998535,0
45,1,-3.09674,0.25279,0
46,1,-2.92964,0.534498,0
47,1,-3.02606,0.665312,0
48,1,-2.6337,-0.522124,0
49,1,-2.46199,0.32525,0
50,1,-2.61179,-0.27186,0
51,1,-2.79846,-0.146567,0
52,1,-2.73016,0.482052,0
53,1,-2.5778,0.842375,0
54,1,-2.84553,0.412415,0
55,1,-2.6774,0.250109,0
56,1,-2.86742,0.75001,0
57,1,-2.4427,0.832972,0
58,1,-2.7904,0.864143,0
59,1,-2.74796,0.35549,0
60,1,-2.87778,0.361791,0
61,1,-2.62157,0.636048,0
62,1,-2.97155,0.433132,0
63,1,-3.11648,0.0405431,0
64,1,-2.85166,0.740382,0
65,1,-3.07165,0.503508,0
66,1,-2.73141,0.460953,0
67,1,-2.93735,0.133002,0
68,1,-2.92944,-0.298187,0
69,1,-3.02131,0.0654627,0
70,1,-3.03787,0.460953,0
71,1,-2.87166,0.173006,0
72,1,-2.92944,0.350797,0
73,1,-2.54569,0.325037,0
74,1,-2.97585,0.460953,0
75,1,-2.48548,0.853695,0
76,1,-2.35333,0.147915,0
77,1,-2.74118,0.325037,0
78,1,-2.8704,0.427748,0
79,1,-2.48506,0.2604,0
80,1,-2.43753,0.147915,0
81,1,-2.73686,0.852862,0
82,1,-2.8704,0.0212213,0
83,1,-2.71722,0.405231,0
84,1,-2.94179,0.105089,0
85,1,-2.98838,0.213653,0
86,1,-2.55805,0.301077,0
87,1,-2.71745,0.147053,0
88,1,-2.73814,-0.0685261,0
89,1,-2.47786,-0.0499916,0
90,1,-2.53877,0.301077,0
91,1,-2.77125,0.176617,0
92,1,-2.57317,0.00111865,0
93,1,-2.96019,0.602144,0
94,1,-3.16112,-0.108578,0
95,1,-2.85634,0.166199,0
96,1,-3.0176,0.100908,0
97,1,-2.7392,0.602144,0
98,1,-2.87327,-0.477307,0
99,1,-2.75029,-0.336417,0
100,1,-2.71025,-0.465837,0
101,1,-2.78644,0.079618,0
102,1,-2.87197,-0.689866,0
103,1,-2.5456,-0.508401,0
104,1,-2.69679,0.742134,0
105,1,-2.85123,-0.510677,0
106,1,-2.55516,0.0287311,0
107,1,-2.87017,0.0976141,0
108,1,-2.65187,0.135602,0
109,1,-2.79341,0.408492,0
110,1,-2.58421,-0.24795,0
111,1,-2.58967,-0.259283,0
112,1,-2.61922,0.350525,0
113,1,-2.86592,-0.492042,0
114,1,-2.58873,-0.19481,0
115,1,-2.58967,0.331088,0
116,1,-2.74012,0.828209,0
117,1,-3.07097,-1.09536,0
118,1,-2.84354,0.101421,0
119,1,-2.62144,0.180537,0
120,1,-2.72427,-0.42055,0
121,1,-3.03109,-0.0401254,0
122,1,-2.84354,-0.303983,0
123,1,-2.4532,-0.111396,0
124,1,-2.53557,0.273689,0
125,1,-2.75267,0.10418,0
126,1,-2.48831,-0.099744,0
127,1,-2.73705,0.388388,0
128,1,-2.47537,0.252932,0
129,1,-2.75267,0.10418,0
130,1,-2.7827,0.188993,0
131,1,-2.71155,0.250051,0
132,1,-3.075,-0.591173,0
133,1,-2.6393,-0.316267,0
134,1,-2.56395,0.116527,0
135,1,-2.41416,-0.0828928,0
136,1,-2.80844,0.320049,0
137,1,-2.80548,0.130764,0
138,1,-2.45652,-1.09381,0
139,1,-2.6624,0.413197,0
140,1,-3.07373,-0.678264,0
141,1,-3.01811,-0.0496271,0
142,1,-2.71755,0.776432,0
143,1,-2.49957,0.417183,0
144,1,-3.11663,-0.842786,0
145,1,-2.53731,-0.113267,0
146,1,-2.98399,1.29873,0
147,1,-2.82955,-0.223649,0
148,1,-2.84352,0.00235322,0
149,1,-2.61388,-0.371339,0
150,1,-2.9158,-0.358866,0
151,1,-2.74251,0.33487,0
152,1,-2.91861,1.06309,0
153,1,-2.54415,0.163835,0
154,1,-3.18621,0.0685429,0
155,1,-2.63807,0.123656,0
156,1,-2.47839,0.742827,0
157,1,-2.52502,0.382173,0
158,1,-2.89787,0.645497,0
159,1,-2.87441,0.0606165,0
160,1,-2.80845,0.264416,0
161,1,-2.5166,-0.0942887,0
162,1,-2.68989,-0.208568,0
163,1,-2.93694,0.719449,0
164,1,-2.50822,0.374006,0
165,1,-2.70292,0.0469253,0
166,1,-2.35008,0.427489,0
167,1,-2.92995,0.442889,0
168,1,-2.67905,0.374006,0
169,1,-3.08358,0.0469253,0
170,1,-2.64318,0.427489,0
171,1,-2.91879,-0.269716,0
172,1,-2.46919,0.245369,0
173,1,-2.59948,0.255664,0
174,1,-3.03463,0.129528,0
175,1,-2.6543,-0.269716,0
176,1,-2.70241,0.358755,0
177,1,-2.64992,-0.293002,0
178,1,-2.8136,0.0490853,0
179,1,-2.6543,-0.00832481,0
180,1,-2.90391,0.598457,0
181,1,-2.94202,-0.196251,0
182,1,-2.88817,0.400038,0
183,1,-3.04482,-0.24827,0
184,1,-2.90391,0.598457,0
185,1,-2.94202,-0.196251,0
186,1,-3.03466,0.301277,0
187,1,-2.48875,0.75705,0
188,1,-2.82678,0.812778,0
189,1,-2.63529,-0.00556731,0
190,1,-2.8682,-0.236193,0
191,1,-2.45783,-0.5635,0
192,1,-2.63118,0.387533,0
193,1,-2.76816,-0.155912,0
194,1,-2.55017,-0.344127,0
195,1,-2.89915,0.305843,0
