rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
0,1,-2.80677,0.0672948,-0.412865,-1.18191,0
1,1,-2.7639,-0.55879,0.710415,-1.20127,0
2,1,-3.12788,-1.29314,0.451647,0.982149,0
3,1,-2.7681,-0.898805,0.492567,-2.17656,0
4,1,-2.62803,0.480888,0.57216,-0.533141,0
5,1,-2.91775,1.13055,0.0184059,0.707327,0
6,1,-2.89568,-1.15753,0.085443,1.25146,0
7,1,-3.07882,-1.5986,0.757497,1.04043,0
8,1,-2.69016,0.675533,0.082247,-0.644757,0
9,1,-2.82311,0.475025,0.42564,0.528436,0
10,1,-2.82519,0.671774,-0.431409,-0.144421,0
11,1,-2.83941,-1.89909,0.752363,-0.348548,0
12,1,-2.77959,0.675533,0.245773,-0.644757,0
13,1,-2.97846,0.476297,0.701108,0.552364,0
14,1,-2.41398,-0.431708,-0.0970828,-0.158931,0
15,1,-2.5753,1.11921,0.500428,0.302015,0
16,1,-2.95507,-0.446422,-0.0892905,0.26251,0
17,1,-2.741,-0.0104842,0.81997,-0.215424,0
18,1,-2.97338,-0.631431,-0.397171,-0.699882,0
19,1,-2.81909,1.11921,0.635603,-0.0158596,0
20,1,-2.67552,-1.59406,0.303979,-1.98638,0
21,1,-2.52671,0.388106,0.919003,-1.18321,0
22,1,-2.57429,-0.919039,-0.299501,0.905801,0
23,1,-2.67971,1.37697,0.17878,0.789892,0
24,1,-2.52208,-2.62499,0.489142,-1.98296,0
25,1,-2.37509,0.388106,0.919003,-1.43854,0
26,1,-2.67612,-0.919039,-0.299501,0.298763,0
27,1,-2.83761,-1.15604,0.223753,0.640625,0
28,1,-2.35803,-0.556908,0.489142,2.10128,0
29,1,-2.48828,0.388106,-0.0266641,-0.844476,0
30,1,-2.78144,1.65478,0.290471,0.298763,0
31,1,-2.83761,0.886102,-0.679273,-1.21651,0
32,1,-2.81633,-0.341752,0.413594,2.68164,0
33,1,-2.72926,1.35243,0.254828,-0.00519916,0
34,1,-2.75104,-0.603595,0.00711534,1.44178,0
35,1,-2.63061,-0.258912,-0.702788,-0.428665,0
36,1,-2.87093,0.239771,0.521194,0.345832,0
37,1,-2.59196,0.862868,0.341193,-1.15126,0
38,1,-2.75104,-0.603595,0.168527,-2.79791,0
39,1,-2.63061,0.220953,-0.702788,-0.428665,0
40,1,-3.03741,-0.776597,0.115584,-0.428863,0
41,1,-2.65176,-0.377551,0.271515,-1.14425,0
42,1,-2.79156,-1.03991,0.602809,-0.553957,0
43,1,-2.63061,0.538701,-0.687891,-0.144822,0
44,1,-2.70549,-0.904691,0.115584,-1.31839,0
45,1,-2.63196,-0.116085,0.317317,-2.27898,0
46,1,-2.70095,0.543306,-0.240436,0.309145,0
47,1,-2.87721,0.0457532,0.239834,0.116553,0
48,1,-2.89736,0.199226,0.741005,-1.29155,0
49,1,-2.69037,-0.247321,0.256621,0.854051,0
50,1,-2.40198,0.641608,0.519293,0.947365,0
51,1,-2.80591,0.0457532,0.198993,-1.19002,0
52,1,-2.84399,0.167082,-0.0626478,-0.660471,0
53,1,-2.8854,-1.84604,0.377382,-0.0801999,0
54,1,-2.56495,1.04251,0.365009,-0.335392,0
55,1,-2.67678,0.506355,-0.0344027,0.165329,0
56,1,-2.25876,-0.848776,-0.0811274,-0.207546,0
57,1,-2.88844,-1.15969,-0.722233,-0.435228,0
58,1,-2.56495,1.10003,0.238979,-0.355048,0
