rep,id,Cl,V1,Q,V2
1,1,4.88311043177103,43.4578261847788,8.83010599930456,53.8418258716447
2,1,5.20166531840795,43.4578272490998,12.894250806054,53.8418258716447
3,1,5.1113252859667,43.4578256196588,11.2967451460037,53.8418258716447
4,1,5.55077861525802,43.4578253504916,9.72567581362683,53.8418258716447
5,1,5.18488458687466,43.4578270593525,10.6790631676467,53.8418258716447
6,1,4.61071097045275,43.4578278972115,12.142178672288,53.8418258716447
7,1,5.10725349744682,43.4578254522393,15.6404846638573,53.8418258716447
8,1,5.45165990313346,43.4578253504916,9.72567581362683,53.8418258716447
9,1,4.91167191836646,43.4578258864001,7.45867200520433,53.8418258716447
10,1,4.92782513833834,43.4578288823004,9.1761451973797,53.8418258716447
11,1,5.21452952048705,43.4578271619072,12.017604563273,53.8418258716447
12,1,4.87449374385777,43.4578261001489,7.61756020712967,53.8418258716447
13,1,4.90979592331419,43.4578263448962,12.2627467097515,53.8418258716447
14,1,4.8124761417082,43.4578287821052,5.90314654447998,53.8418258716447
15,1,5.39284632381691,43.4578242837193,7.10734246436907,53.8418258716447
16,1,4.56938159724626,43.4578252848969,17.0828288807457,53.8418258716447
17,1,5.17055681052432,43.4578270679135,9.53466284246825,53.8418258716447
18,1,4.64921380151721,43.4578248999124,7.5104689722485,53.8418258716447
19,1,4.97628974975429,43.4578267421997,8.0516452584168,53.8418258716447
20,1,4.61733307567234,43.4578268957377,19.9934903562654,53.8418258716447
21,1,4.96376915012091,43.4578273489176,15.4435028935186,53.8418258716447
22,1,5.17580290746822,43.4578259581866,2.84012054715501,53.8418258716447
23,1,5.39196264195799,43.4578262232578,6.60166134034844,53.8418258716447
24,1,4.94031989335335,43.4578268957377,12.4193310476073,53.8418258716447
25,1,5.44863600630621,43.4578273489176,13.5120812175102,53.8418258716447
26,1,4.50284485196285,43.4578262557882,4.19325723875489,53.8418258716447
27,1,5.04490984046878,43.4578264240076,8.60616020980603,53.8418258716447
28,1,5.22369796401426,43.4578277720025,10.6904409058805,53.8418258716447
29,1,5.17803071846598,43.4578270819234,11.3917853179408,53.8418258716447
30,1,5.13895078089363,43.4578262557882,7.06804503802241,53.8418258716447
31,1,4.91686423442063,43.4578279618258,6.3011159101147,53.8418258716447
32,1,5.01562168801091,43.457829535347,13.4024521996797,53.8418258716447
33,1,4.96207104584426,43.4578277533266,9.03182494624751,53.8418258716447
34,1,4.97679978904672,43.4578279349239,7.48942202853449,53.8418258716447
35,1,5.50819028713015,43.4578276029543,12.2490405651941,53.8418258716447
36,1,4.55094148053629,43.4578289153821,15.4036488470015,53.8418258716447
37,1,5.18920841433776,43.4578262517959,12.8447216498258,53.8418258716447
38,1,4.86311192199093,43.4578269492983,13.3790654783299,53.8418258716447
39,1,5.19669495463997,43.4578276303197,7.24228969576548,53.8418258716447
40,1,4.53946077865918,43.4578282711984,19.2939206491911,53.8418258716447
41,1,5.04517116226673,43.4578257907309,11.8825790751449,53.8418258716447
42,1,5.25673566151766,43.4578268814434,14.8977732791469,53.8418258716447
43,1,5.02492788522395,43.4578290490525,8.16523230295774,53.8418258716447
