rep,id,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,-0.736062805782567,-9.95110975607224e-9,-0.134877864897704,0
2,1,-0.672866378307479,1.45397840522367e-8,0.243736654183397,0
3,1,-0.690386484113601,-2.29549805039407e-8,0.111469760157319,0
4,1,-0.607906997208675,-2.9148736388083e-8,-0.0382755043989612,0
5,1,-0.676097623771444,1.01735432253617e-8,0.055240227406652,0
6,1,-0.793463137521757,2.94533617632967e-8,0.183640347934342,0
7,1,-0.691183422478845,-2.68074380526315e-8,0.436817839481931,0
8,1,-0.625925074479032,-2.9148736388083e-8,-0.0382755043989612,0
9,1,-0.730230809413972,-1.68170452375628e-8,-0.303667500911881,0
10,1,-0.726947463854693,5.21210580139302e-8,-0.0964376805880517,0
11,1,-0.670396338370909,1.25334120371714e-8,0.1733277377726,0
12,1,-0.737828954521127,-1.18985115381285e-8,-0.282588748255055,0
13,1,-0.730612828701785,-6.26667726810947e-9,0.193521059838239,0
14,1,-0.750633464130144,4.98154859282121e-8,-0.537559362518009,0
15,1,-0.636771885706569,-5.36960375619587e-8,-0.351916484299009,0
16,1,-0.802467328304031,-3.06581235359973e-8,0.52502891608969,0
17,1,-0.678864823148714,1.03705396486479e-8,-0.0581110054584101,0
18,1,-0.785147075802682,-3.95169347732668e-8,-0.296746973695118,0
19,1,-0.717160622970793,2.87560096968615e-9,-0.227168433417481,0
20,1,-0.792027924095555,6.40863570119683e-9,0.682361854493666,0
21,1,-0.719679844714106,1.68366736931529e-8,0.424143506314326,0
22,1,-0.677850727846314,-1.51651811441332e-8,-1.26919838643913,0
23,1,-0.636935760998882,-9.06567357100131e-9,-0.425723548301501,0
24,1,-0.724415121321818,6.40863570119683e-9,0.206209330260823,0
25,1,-0.626479902885517,1.68366736931529e-8,0.290539306363626,0
26,1,-0.81713581981077,-8.31712594825362e-9,-0.879567068014077,0
27,1,-0.703465423585393,-4.44625908200673e-9,-0.160566633590378,0
28,1,-0.668639632857707,2.65722021071495e-8,0.0563050849971515,0
29,1,-0.677420392356558,1.06929184669829e-8,0.119847625615153,0
30,1,-0.684996275765372,-8.31712594825362e-9,-0.357460957352852,0
31,1,-0.729174229582246,3.09401918924213e-8,-0.472318137591069,0
32,1,-0.70928782672878,6.7148194973133e-8,0.282392806297734,0
33,1,-0.720022003011983,2.61424527068527e-8,-0.112290438738161,0
34,1,-0.717058134333294,3.03211548993842e-8,-0.299553255090809,0
35,1,-0.615609078485721,2.26822655840735e-8,0.192402728822052,0
36,1,-0.806511075807331,5.28822981982989e-8,0.421559535578387,0
37,1,-0.675264041941598,-8.40898969361301e-9,0.239888076510244,0
38,1,-0.740166659998379,7.64110685819068e-9,0.28064632369914,0
39,1,-0.673822368293593,2.33119655791221e-8,-0.333107471172439,0
40,1,-0.80903697238568,3.80591077938982e-8,0.64674517012769,0
41,1,-0.703413625825209,-1.90184717403227e-8,0.162028500347677,0
42,1,-0.662334968734482,6.07970804563735e-9,0.388166873538164,0
43,1,-0.707434103521686,5.59581622425277e-8,-0.213159706808597,0
44,1,-0.649672787821086,1.3790565610524e-9,-0.117063184722746,0
45,1,-0.776879522402791,-1.79939934456243e-8,0.365468721724628,0
46,1,-0.668202466248389,-2.17063105187022e-8,-0.231795135904596,0
47,1,-0.723193767098803,2.42005054155141e-8,0.376354867282041,0
48,1,-0.732773409216875,2.02565333735372e-9,0.904456677575345,0
49,1,-0.663275462923478,5.43982945123321e-8,-0.647913897354469,0
50,1,-0.745328084281037,2.63894363229631e-9,0.0774662709885908,0
51,1,-0.68104506606935,-6.59889535096442e-9,0.444688414066349,0
52,1,-0.729459594269677,1.51245892100447e-8,-0.681793441951683,0
53,1,-0.771553965690028,1.35555303510545e-8,-0.669759766406418,0
54,1,-0.718227981733252,-9.92431578080625e-9,0.604070396814436,0
55,1,-0.755395789095024,-2.22574517251245e-8,-0.204655801064991,0
56,1,-0.774020754405827,1.71780774519195e-8,0.121598245863957,0
57,1,-0.759025227900202,3.78266517804541e-8,-0.280095004783831,0
58,1,-0.651533824330703,-6.31797615534853e-9,0.249088091166524,0
59,1,-0.69428026145366,-2.22574517251245e-8,0.370312258704399,0
60,1,-0.727268727070089,-2.0473971789182e-9,0.602625806349904,0
61,1,-0.687389491467365,4.35326483306895e-8,0.069174310096763,0
62,1,-0.740137995785687,1.42383313136117e-8,0.21765213315628,0
63,1,-0.696327482937072,-2.83334648595963e-8,0.15581973981579,0
64,1,-0.784807299052662,-6.82563361068613e-9,0.0210875080580813,0
65,1,-0.661828418689745,4.11941595621569e-8,0.552495688935321,0
66,1,-0.678713971426631,4.80944973713156e-8,-0.055841809517107,0
67,1,-0.678651218994217,1.41449253982025e-9,-0.74109978589209,0
68,1,-0.69785877931023,1.1254584600867e-8,0.163992530416761,0
69,1,-0.735732060984698,5.33759000703537e-8,0.381813207313978,0
70,1,-0.678713971426631,4.80944973713156e-8,-0.055841809517107,0
71,1,-0.685394392707419,-8.41210732542408e-9,0.477824196324038,0
72,1,-0.686514478352146,1.87437793310793e-8,0.324472135360551,0
73,1,-0.715124550062765,5.05744849335726e-8,-0.12266501513058,0
74,1,-0.717687138715369,-1.06414790120974e-8,0.0579264975962969,0
75,1,-0.737584245522444,-2.88495236973029e-9,0.0926362577659215,0
76,1,-0.744309652610426,4.27069601406776e-8,0.301754598831486,0
77,1,-0.731462602721579,5.05744849335726e-8,-0.867457940495557,0
78,1,-0.619570587585099,1.71307113246579e-8,0.438494242367928,0
79,1,-0.631749961110031,4.56160015172282e-9,0.194178636846908,0
80,1,-0.716249829833055,-1.29111364904157e-9,0.489879626040568,0
81,1,-0.704888119954043,3.71834457374644e-8,-0.718581165699594,0
82,1,-0.681829691656959,1.54827497071018e-9,0.438494242367928,0
83,1,-0.795452266888585,-3.27282627443758e-8,0.637010743480613,0
84,1,-0.704532472074636,-1.61896709332722e-8,0.225146862383369,0
85,1,-0.695804184390872,1.46946212047845e-8,-0.179514116986505,0
86,1,-0.731412641286962,1.90750322540095e-8,0.328364878343026,0
87,1,-0.751678999050506,1.8866996387126e-8,0.519956358079883,0
88,1,-0.641666922163398,3.09281988132112e-8,0.29706078924644,0
89,1,-0.799220287389395,2.08912607183583e-8,0.0815637175956974,0
90,1,-0.734156670634532,5.32858039524045e-8,0.161815661415682,0
91,1,-0.656338221941541,3.59947878540238e-8,1.16384693650923,0
92,1,-0.7151301315887,-1.31033969872388e-8,0.176948208849284,0
93,1,-0.732161324743705,8.38132551480107e-8,0.0815637175956974,0
94,1,-0.720659279590959,5.32858039524045e-8,0.339981460054825,0
95,1,-0.750805562109663,3.20627233996144e-8,0.775984795501607,0
96,1,-0.684203929761471,-1.31033969872388e-8,-0.117860164363983,0
