rep,ID,time,y2,indivPredSimulated,censored,split,color,filter
1,1,1,45.866,38.5303,0,All,#4682B4,0
2,1,1,45.866,40.147,0,All,#4682B4,0
3,1,1,45.866,38.8419,0,All,#4682B4,0
4,1,1,45.866,42.9036,0,All,#4682B4,0
5,1,1,45.866,41.3681,0,All,#4682B4,0
6,1,1,45.866,37.9776,0,All,#4682B4,0
7,1,1,45.866,38.7631,0,All,#4682B4,0
8,1,1,45.866,40.9581,0,All,#4682B4,0
9,1,1,45.866,39.1098,0,All,#4682B4,0
10,1,1,45.866,38.4321,0,All,#4682B4,0
11,1,1,45.866,40.473,0,All,#4682B4,0
12,1,1,45.866,39.5485,0,All,#4682B4,0
13,1,1,45.866,39.0353,0,All,#4682B4,0
14,1,1,45.866,38.4321,0,All,#4682B4,0
15,1,1,45.866,43.0947,0,All,#4682B4,0
16,1,1,45.866,38.7276,0,All,#4682B4,0
17,1,1,45.866,39.4874,0,All,#4682B4,0
18,1,1,45.866,39.0975,0,All,#4682B4,0
19,1,1,45.866,39.2513,0,All,#4682B4,0
20,1,1,45.866,38.4606,0,All,#4682B4,0
21,1,1,45.866,39.707,0,All,#4682B4,0
22,1,1,45.866,38.6391,0,All,#4682B4,0
23,1,1,45.866,37.9127,0,All,#4682B4,0
24,1,1,45.866,38.6393,0,All,#4682B4,0
25,1,1,45.866,39.6578,0,All,#4682B4,0
26,1,1,45.866,39.6581,0,All,#4682B4,0
27,1,1,45.866,37.7663,0,All,#4682B4,0
28,1,1,45.866,37.5482,0,All,#4682B4,0
29,1,1,45.866,40.2947,0,All,#4682B4,0
30,1,1,45.866,37.229,0,All,#4682B4,0
31,1,1,45.866,37.538,0,All,#4682B4,0
32,1,1,45.866,37.4063,0,All,#4682B4,0
33,1,1,45.866,38.0665,0,All,#4682B4,0
34,1,1,45.866,38.4465,0,All,#4682B4,0
35,1,1,45.866,38.4642,0,All,#4682B4,0
36,1,1,45.866,37.6448,0,All,#4682B4,0
37,1,1,45.866,38.4965,0,All,#4682B4,0
38,1,1,45.866,38.7953,0,All,#4682B4,0
39,1,1,45.866,38.377,0,All,#4682B4,0
40,1,1,45.866,39.5253,0,All,#4682B4,0
41,1,1,45.866,39.0329,0,All,#4682B4,0
42,1,1,45.866,41.6316,0,All,#4682B4,0
43,1,1,45.866,37.8537,0,All,#4682B4,0
44,1,1,45.866,37.7569,0,All,#4682B4,0
45,1,1,45.866,41.1551,0,All,#4682B4,0
46,1,1,45.866,42.0727,0,All,#4682B4,0
47,1,1,45.866,40.8829,0,All,#4682B4,0
48,1,1,45.866,41.4955,0,All,#4682B4,0
49,1,1,45.866,37.6917,0,All,#4682B4,0
50,1,1,45.866,37.7015,0,All,#4682B4,0
51,1,1,45.866,38.0643,0,All,#4682B4,0
52,1,1,45.866,39.5219,0,All,#4682B4,0
53,1,1,45.866,39.496,0,All,#4682B4,0
54,1,1,45.866,38.1082,0,All,#4682B4,0
55,1,1,45.866,40.3168,0,All,#4682B4,0
56,1,1,45.866,39.1237,0,All,#4682B4,0
57,1,1,45.866,40.2626,0,All,#4682B4,0
58,1,1,45.866,37.2045,0,All,#4682B4,0
59,1,1,45.866,39.562,0,All,#4682B4,0
60,1,1,45.866,39.635,0,All,#4682B4,0
61,1,1,45.866,40.5429,0,All,#4682B4,0
62,1,1,45.866,38.6527,0,All,#4682B4,0
63,1,1,45.866,41.2116,0,All,#4682B4,0
64,1,1,45.866,42.0185,0,All,#4682B4,0
65,1,1,45.866,40.1608,0,All,#4682B4,0
66,1,1,45.866,41.9229,0,All,#4682B4,0
67,1,1,45.866,39.5111,0,All,#4682B4,0
68,1,1,45.866,40.8447,0,All,#4682B4,0
69,1,1,45.866,40.133,0,All,#4682B4,0
70,1,1,45.866,41.3685,0,All,#4682B4,0
71,1,1,45.866,41.6869,0,All,#4682B4,0
72,1,1,45.866,40.4173,0,All,#4682B4,0
73,1,1,45.866,40.9074,0,All,#4682B4,0
74,1,1,45.866,38.2564,0,All,#4682B4,0
75,1,1,45.866,41.2386,0,All,#4682B4,0
76,1,1,45.866,37.4617,0,All,#4682B4,0
77,1,1,45.866,36.9333,0,All,#4682B4,0
78,1,1,45.866,39.5837,0,All,#4682B4,0
79,1,1,45.866,40.491,0,All,#4682B4,0
80,1,1,45.866,37.8403,0,All,#4682B4,0
81,1,1,45.866,37.475,0,All,#4682B4,0
82,1,1,45.866,39.1997,0,All,#4682B4,0
83,1,1,45.866,40.2574,0,All,#4682B4,0
84,1,1,45.866,39.4228,0,All,#4682B4,0
85,1,1,45.866,40.8492,0,All,#4682B4,0
86,1,1,45.866,41.2696,0,All,#4682B4,0
87,1,1,45.866,38.3351,0,All,#4682B4,0
88,1,1,45.866,39.3343,0,All,#4682B4,0
89,1,1,45.866,39.235,0,All,#4682B4,0
90,1,1,45.866,37.5448,0,All,#4682B4,0
91,1,1,45.866,38.2065,0,All,#4682B4,0
92,1,1,45.866,39.7241,0,All,#4682B4,0
93,1,1,45.866,38.227,0,All,#4682B4,0
94,1,1,45.866,41.0649,0,All,#4682B4,0
95,1,1,45.866,42.116,0,All,#4682B4,0
96,1,1,45.866,40.3053,0,All,#4682B4,0
97,1,1,45.866,41.3812,0,All,#4682B4,0
98,1,1,45.866,39.4946,0,All,#4682B4,0
99,1,1,45.866,39.3637,0,All,#4682B4,0
100,1,1,45.866,38.8481,0,All,#4682B4,0
101,1,1,45.866,38.311,0,All,#4682B4,0
102,1,1,45.866,39.7448,0,All,#4682B4,0
103,1,1,45.866,38.8499,0,All,#4682B4,0
104,1,1,45.866,37.1619,0,All,#4682B4,0
105,1,1,45.866,39.0651,0,All,#4682B4,0
106,1,1,45.866,39.1397,0,All,#4682B4,0
107,1,1,45.866,38.1395,0,All,#4682B4,0
108,1,1,45.866,40.3409,0,All,#4682B4,0
109,1,1,45.866,38.8818,0,All,#4682B4,0
110,1,1,45.866,39.9515,0,All,#4682B4,0
111,1,1,45.866,37.9287,0,All,#4682B4,0
112,1,1,45.866,37.9437,0,All,#4682B4,0
113,1,1,45.866,38.7534,0,All,#4682B4,0
114,1,1,45.866,39.2808,0,All,#4682B4,0
115,1,1,45.866,38.0497,0,All,#4682B4,0
116,1,1,45.866,38.5521,0,All,#4682B4,0
117,1,1,45.866,39.2582,0,All,#4682B4,0
118,1,1,45.866,39.1759,0,All,#4682B4,0
119,1,1,45.866,40.1599,0,All,#4682B4,0
120,1,1,45.866,38.7092,0,All,#4682B4,0
121,1,1,45.866,38.501,0,All,#4682B4,0
122,1,1,45.866,41.2987,0,All,#4682B4,0
123,1,1,45.866,39.5373,0,All,#4682B4,0
124,1,1,45.866,37.3048,0,All,#4682B4,0
125,1,1,45.866,38.1785,0,All,#4682B4,0
126,1,1,45.866,39.5378,0,All,#4682B4,0
127,1,1,45.866,37.5461,0,All,#4682B4,0
128,1,1,45.866,39.5607,0,All,#4682B4,0
129,1,1,45.866,37.7741,0,All,#4682B4,0
130,1,1,45.866,39.5378,0,All,#4682B4,0
131,1,1,45.866,39.8114,0,All,#4682B4,0
132,1,1,45.866,39.3566,0,All,#4682B4,0
133,1,1,45.866,40.4644,0,All,#4682B4,0
134,1,1,45.866,38.1591,0,All,#4682B4,0
135,1,1,45.866,38.2801,0,All,#4682B4,0
136,1,1,45.866,37.095,0,All,#4682B4,0
137,1,1,45.866,40.0491,0,All,#4682B4,0
138,1,1,45.866,39.9239,0,All,#4682B4,0
139,1,1,45.866,35.281,0,All,#4682B4,0
140,1,1,45.866,39.0452,0,All,#4682B4,0
141,1,1,45.866,40.2385,0,All,#4682B4,0
142,1,1,45.866,41.1929,0,All,#4682B4,0
143,1,1,45.866,39.1686,0,All,#4682B4,0
144,1,1,45.866,37.9452,0,All,#4682B4,0
145,1,1,45.866,40.1148,0,All,#4682B4,0
146,1,1,45.866,37.8432,0,All,#4682B4,0
147,1,1,45.866,40.1068,0,All,#4682B4,0
148,1,1,45.866,39.5976,0,All,#4682B4,0
149,1,1,45.866,40.0483,0,All,#4682B4,0
150,1,1,45.866,37.8854,0,All,#4682B4,0
151,1,1,45.866,39.9132,0,All,#4682B4,0
152,1,1,45.866,39.5947,0,All,#4682B4,0
153,1,1,45.866,40.1408,0,All,#4682B4,0
154,1,1,45.866,38.1837,0,All,#4682B4,0
155,1,1,45.866,42.5577,0,All,#4682B4,0
156,1,1,45.866,38.7795,0,All,#4682B4,0
157,1,1,45.866,37.5668,0,All,#4682B4,0
158,1,1,45.866,38.1197,0,All,#4682B4,0
159,1,1,45.866,40.5842,0,All,#4682B4,0
160,1,1,45.866,40.3314,0,All,#4682B4,0
161,1,1,45.866,40.0308,0,All,#4682B4,0
162,1,1,45.866,37.7361,0,All,#4682B4,0
163,1,1,45.866,38.6899,0,All,#4682B4,0
164,1,1,45.866,40.7964,0,All,#4682B4,0
165,1,1,45.866,38.0083,0,All,#4682B4,0
166,1,1,45.866,39.1427,0,All,#4682B4,0
167,1,1,45.866,36.9598,0,All,#4682B4,0
168,1,1,45.866,40.9125,0,All,#4682B4,0
169,1,1,45.866,39.1616,0,All,#4682B4,0
170,1,1,45.866,41.7904,0,All,#4682B4,0
171,1,1,45.866,38.9116,0,All,#4682B4,0
172,1,1,45.866,40.1172,0,All,#4682B4,0
173,1,1,45.866,37.7309,0,All,#4682B4,0
174,1,1,45.866,38.5994,0,All,#4682B4,0
175,1,1,45.866,41.5312,0,All,#4682B4,0
176,1,1,45.866,38.3454,0,All,#4682B4,0
177,1,1,45.866,39.3213,0,All,#4682B4,0
178,1,1,45.866,38.273,0,All,#4682B4,0
179,1,1,45.866,39.8985,0,All,#4682B4,0
180,1,1,45.866,38.7529,0,All,#4682B4,0
181,1,1,45.866,40.6626,0,All,#4682B4,0
182,1,1,45.866,40.417,0,All,#4682B4,0
183,1,1,45.866,40.6185,0,All,#4682B4,0
184,1,1,45.866,41.0323,0,All,#4682B4,0
185,1,1,45.866,40.6626,0,All,#4682B4,0
186,1,1,45.866,40.417,0,All,#4682B4,0
187,1,1,45.866,41.6469,0,All,#4682B4,0
188,1,1,45.866,37.619,0,All,#4682B4,0
189,1,1,45.866,39.8938,0,All,#4682B4,0
190,1,1,45.866,38.6298,0,All,#4682B4,0
191,1,1,45.866,39.8365,0,All,#4682B4,0
192,1,1,45.866,36.4942,0,All,#4682B4,0
193,1,1,45.866,38.8346,0,All,#4682B4,0
194,1,1,45.866,39.302,0,All,#4682B4,0
195,1,1,45.866,37.5303,0,All,#4682B4,0
196,1,1,45.866,40.6817,0,All,#4682B4,0
197,1,1,45.866,39.8236,0,All,#4682B4,0
198,1,1,45.866,40.5403,0,All,#4682B4,0
199,1,1,45.866,40.737,0,All,#4682B4,0
200,1,1,45.866,39.4667,0,All,#4682B4,0
201,1,1,45.866,37.3509,0,All,#4682B4,0
202,1,1,45.866,39.0922,0,All,#4682B4,0
203,1,1,45.866,40.1263,0,All,#4682B4,0
204,1,1,45.866,40.6932,0,All,#4682B4,0
205,1,1,45.866,39.6918,0,All,#4682B4,0
206,1,1,45.866,39.3006,0,All,#4682B4,0
207,1,1,45.866,40.6799,0,All,#4682B4,0
208,1,1,45.866,38.3424,0,All,#4682B4,0
209,1,1,45.866,38.3544,0,All,#4682B4,0
210,1,1,45.866,39.503,0,All,#4682B4,0
211,1,1,45.866,40.8343,0,All,#4682B4,0
212,1,1,45.866,39.9503,0,All,#4682B4,0
213,1,1,45.866,37.8392,0,All,#4682B4,0
214,1,1,45.866,39.3598,0,All,#4682B4,0
215,1,1,45.866,38.7387,0,All,#4682B4,0
216,1,1,45.866,36.7412,0,All,#4682B4,0
217,1,1,45.866,36.9605,0,All,#4682B4,0
218,1,1,45.866,39.924,0,All,#4682B4,0
219,1,1,45.866,37.5693,0,All,#4682B4,0
220,1,1,45.866,38.2467,0,All,#4682B4,0
221,1,1,45.866,39.7677,0,All,#4682B4,0
222,1,1,45.866,39.3779,0,All,#4682B4,0
223,1,1,45.866,40.6835,0,All,#4682B4,0
224,1,1,45.866,39.2072,0,All,#4682B4,0
225,1,1,45.866,37.8009,0,All,#4682B4,0
226,1,1,45.866,38.5101,0,All,#4682B4,0
227,1,1,45.866,38.5781,0,All,#4682B4,0
228,1,1,45.866,40.9621,0,All,#4682B4,0
229,1,1,45.866,37.9773,0,All,#4682B4,0
230,1,1,45.866,39.5482,0,All,#4682B4,0
231,1,1,45.866,39.285,0,All,#4682B4,0
232,1,1,45.866,42.3708,0,All,#4682B4,0
233,1,1,45.866,37.9773,0,All,#4682B4,0
234,1,1,45.866,40.0092,0,All,#4682B4,0
235,1,1,45.866,39.2783,0,All,#4682B4,0
236,1,1,45.866,38.6961,0,All,#4682B4,0
237,1,1,45.866,37.3167,0,All,#4682B4,0
238,1,1,45.866,37.6807,0,All,#4682B4,0
239,1,1,45.866,38.8721,0,All,#4682B4,0
240,1,1,45.866,39.3051,0,All,#4682B4,0
241,1,1,45.866,39.8798,0,All,#4682B4,0
242,1,1,45.866,37.1189,0,All,#4682B4,0
243,1,1,45.866,38.8721,0,All,#4682B4,0
244,1,1,45.866,39.5063,0,All,#4682B4,0
245,1,1,45.866,38.4198,0,All,#4682B4,0
246,1,1,45.866,39.8978,0,All,#4682B4,0
247,1,1,45.866,42.7292,0,All,#4682B4,0
248,1,1,45.866,38.9438,0,All,#4682B4,0
249,1,1,45.866,39.0834,0,All,#4682B4,0
250,1,1,45.866,38.7485,0,All,#4682B4,0
251,1,1,45.866,42.7292,0,All,#4682B4,0
252,1,1,45.866,38.501,0,All,#4682B4,0
253,1,1,45.866,37.3904,0,All,#4682B4,0
254,1,1,45.866,40.6273,0,All,#4682B4,0
255,1,1,45.866,38.5742,0,All,#4682B4,0
256,1,1,45.866,37.453,0,All,#4682B4,0
257,1,1,45.866,37.9869,0,All,#4682B4,0
258,1,1,45.866,39.2374,0,All,#4682B4,0
259,1,1,45.866,38.6376,0,All,#4682B4,0
260,1,1,45.866,42.0026,0,All,#4682B4,0
261,1,1,45.866,39.8784,0,All,#4682B4,0
262,1,1,45.866,39.9522,0,All,#4682B4,0
263,1,1,45.866,38.193,0,All,#4682B4,0
264,1,1,45.866,40.1301,0,All,#4682B4,0
265,1,1,45.866,38.7685,0,All,#4682B4,0
266,1,1,45.866,38.8552,0,All,#4682B4,0
267,1,1,45.866,40.988,0,All,#4682B4,0
268,1,1,45.866,38.1034,0,All,#4682B4,0
269,1,1,45.866,38.7685,0,All,#4682B4,0
270,1,1,45.866,39.2282,0,All,#4682B4,0
271,1,1,45.866,39.3521,0,All,#4682B4,0
272,1,1,45.866,37.7277,0,All,#4682B4,0
273,1,1,45.866,39.3252,0,All,#4682B4,0
274,1,1,45.866,37.3085,0,All,#4682B4,0
275,1,1,45.866,38.3411,0,All,#4682B4,0
276,1,1,45.866,39.3504,0,All,#4682B4,0
277,1,1,45.866,41.7041,0,All,#4682B4,0
278,1,1,45.866,38.8792,0,All,#4682B4,0
279,1,1,45.866,39.4175,0,All,#4682B4,0
280,1,1,45.866,40.0916,0,All,#4682B4,0
281,1,1,45.866,39.6635,0,All,#4682B4,0
282,1,1,45.866,39.3658,0,All,#4682B4,0
283,1,1,45.866,39.8613,0,All,#4682B4,0
284,1,1,45.866,38.3914,0,All,#4682B4,0
285,1,1,45.866,36.85,0,All,#4682B4,0
286,1,1,45.866,38.141,0,All,#4682B4,0
287,1,1,45.866,39.1546,0,All,#4682B4,0
288,1,1,45.866,38.4742,0,All,#4682B4,0
289,1,1,45.866,40.8751,0,All,#4682B4,0
290,1,1,45.866,37.5469,0,All,#4682B4,0
291,1,1,45.866,39.035,0,All,#4682B4,0
292,1,1,45.866,38.7143,0,All,#4682B4,0
293,1,1,45.866,39.744,0,All,#4682B4,0
294,1,1,45.866,37.4226,0,All,#4682B4,0
295,1,1,45.866,39.7837,0,All,#4682B4,0
296,1,1,45.866,37.1296,0,All,#4682B4,0
297,1,1,45.866,39.1533,0,All,#4682B4,0
298,1,1,45.866,41.7449,0,All,#4682B4,0
299,1,1,45.866,38.9456,0,All,#4682B4,0
300,1,1,45.866,37.4716,0,All,#4682B4,0
301,1,1,45.866,39.2325,0,All,#4682B4,0
302,1,1,45.866,36.4372,0,All,#4682B4,0
303,1,1,45.866,39.6194,0,All,#4682B4,0
304,1,1,45.866,39.7707,0,All,#4682B4,0
305,1,1,45.866,42.335,0,All,#4682B4,0
306,1,1,45.866,37.0667,0,All,#4682B4,0
307,1,1,45.866,39.8664,0,All,#4682B4,0
308,1,1,45.866,38.4762,0,All,#4682B4,0
309,1,1,45.866,40.2066,0,All,#4682B4,0
310,1,1,45.866,39.0674,0,All,#4682B4,0
311,1,1,45.866,41.6452,0,All,#4682B4,0
312,1,1,45.866,40.7239,0,All,#4682B4,0
313,1,1,45.866,39.1304,0,All,#4682B4,0
314,1,1,45.866,39.8801,0,All,#4682B4,0
315,1,1,45.866,38.4535,0,All,#4682B4,0
316,1,1,45.866,39.0014,0,All,#4682B4,0
317,1,1,45.866,38.7741,0,All,#4682B4,0
318,1,1,45.866,39.0499,0,All,#4682B4,0
319,1,1,45.866,39.6629,0,All,#4682B4,0
320,1,1,45.866,36.9565,0,All,#4682B4,0
321,1,1,45.866,37.3182,0,All,#4682B4,0
322,1,1,45.866,39.3838,0,All,#4682B4,0
323,1,1,45.866,40.5838,0,All,#4682B4,0
324,1,1,45.866,36.7227,0,All,#4682B4,0
325,1,1,45.866,38.6031,0,All,#4682B4,0
326,1,1,45.866,37.2804,0,All,#4682B4,0
327,1,1,45.866,40.1559,0,All,#4682B4,0
328,1,1,45.866,40.6844,0,All,#4682B4,0
329,1,1,45.866,37.2491,0,All,#4682B4,0
330,1,1,45.866,40.8058,0,All,#4682B4,0
331,1,1,45.866,40.8316,0,All,#4682B4,0
332,1,1,45.866,38.0011,0,All,#4682B4,0
333,1,1,45.866,39.428,0,All,#4682B4,0
334,1,1,45.866,42.4171,0,All,#4682B4,0
335,1,1,45.866,40.779,0,All,#4682B4,0
336,1,1,45.866,41.2913,0,All,#4682B4,0
337,1,1,45.866,37.274,0,All,#4682B4,0
338,1,1,45.866,42.4171,0,All,#4682B4,0
339,1,1,45.866,43.2655,0,All,#4682B4,0
340,1,1,45.866,41.6291,0,All,#4682B4,0
341,1,1,45.866,39.6852,0,All,#4682B4,0
342,1,1,45.866,42.191,0,All,#4682B4,0
343,1,1,45.866,43.1952,0,All,#4682B4,0
344,1,1,45.866,38.8953,0,All,#4682B4,0
345,1,1,45.866,38.4094,0,All,#4682B4,0
346,1,1,45.866,41.289,0,All,#4682B4,0
347,1,1,45.866,39.9359,0,All,#4682B4,0
