id,group,auc,cmax,cmin
1,1,322.587,13.46,13.409
2,2,272.765,11.37,11.356
3,3,256.391,10.685,10.678
4,4,294.918,12.288,12.288
5,5,418.609,17.539,17.309
6,6,433.689,18.144,17.958
7,7,337.565,14.074,14.049
8,8,361.181,15.049,15.049
9,9,347.406,14.476,14.474
10,10,260.155,10.86,10.806
11,11,219.959,9.165,9.164
12,12,282.372,11.778,11.743
13,13,290.498,12.104,12.104
14,14,314.411,13.109,13.085
15,15,266.013,11.084,11.084
16,16,304.195,12.696,12.639
17,17,316.483,13.188,13.184
18,18,330.487,13.774,13.764
19,19,366.744,15.389,15.138
20,20,366.504,15.32,15.191
21,21,282.803,11.788,11.775
22,22,277.584,11.567,11.564
23,23,189.618,7.901,7.901
24,24,275.445,11.491,11.453
25,25,211.408,8.809,8.809
26,26,270.101,11.262,11.239
27,27,177.523,7.398,7.394
28,28,363.587,15.186,15.092
29,29,274.906,11.454,11.454
30,30,192.598,8.025,8.025
31,31,261.809,10.914,10.898
32,32,329.883,14.035,13.374
33,33,366.706,15.388,15.12
34,34,191.391,8.004,7.928
35,35,189.578,7.899,7.899
36,36,236.659,9.871,9.843
37,37,427.211,17.873,17.69
38,38,527.021,22.022,21.859
39,39,341.756,14.24,14.24
40,40,153.881,6.412,6.412
41,41,165.516,6.902,6.887
42,42,352.558,14.717,14.644
43,43,362.447,15.114,15.081
44,44,233.104,9.713,9.712
45,45,338.899,14.167,14.048
46,46,220.29,9.181,9.174
47,47,208.44,8.688,8.679
48,48,280.074,11.694,11.631
49,49,412.294,17.188,17.16
50,50,206.106,8.588,8.587
51,51,209.232,8.718,8.717
52,52,275.83,11.501,11.479
53,53,289.225,12.062,12.031
54,54,281.515,11.73,11.73
55,55,388.587,16.201,16.172
56,56,203.132,8.465,8.462
57,57,265.323,11.058,11.049
58,58,187.451,7.827,7.787
59,59,257.889,10.753,10.731
60,60,221.101,9.219,9.201
61,61,315.506,13.147,13.144
62,62,396.201,16.54,16.454
63,63,220.64,9.195,9.191
64,64,265.598,11.067,11.066
65,65,255.422,10.644,10.64
66,66,305.705,12.83,12.604
67,67,211.917,8.831,8.828
68,68,185.459,7.727,7.727
69,69,243.685,10.263,10.009
70,70,266.679,11.123,11.092
71,71,395.745,16.53,16.423
72,72,383.129,15.97,15.951
73,73,171.643,7.165,7.131
74,74,335.587,13.994,13.962
75,75,263.673,10.998,10.966
76,76,470.347,19.611,19.574
77,77,265.163,11.048,11.048
78,78,261.613,10.904,10.894
79,79,170.759,7.115,7.114
80,80,167.509,6.998,6.95
81,81,371.847,15.496,15.488
82,82,259.317,10.805,10.805
83,83,251.33,10.521,10.399
84,84,268.94,11.207,11.203
85,85,202.433,8.435,8.434
86,86,336.363,14.018,14.009
