id,group,auc,cmax,cmin
1,1,148.038,6.168,6.168
2,2,327.113,13.636,13.617
3,3,219.144,9.134,9.125
4,4,173.355,7.223,7.222
5,5,125.261,5.261,5.164
6,6,228.549,9.562,9.463
7,7,184.485,7.692,7.677
8,8,195.907,8.177,8.139
9,9,182.296,7.645,7.525
10,10,189.501,7.897,7.894
11,11,124.427,5.195,5.168
12,12,205.943,8.582,8.579
13,13,198,8.257,8.237
14,14,171.003,7.127,7.121
15,15,263.65,11.001,10.958
16,16,172.909,7.205,7.205
17,17,191.833,7.995,7.989
18,18,176.424,7.351,7.35
19,19,205.543,8.567,8.559
20,20,253.117,10.605,10.458
21,21,118.519,4.939,4.938
22,22,218.944,9.134,9.102
23,23,154.773,6.449,6.449
24,24,181.899,7.581,7.576
25,25,194.548,8.121,8.081
26,26,212.204,8.842,8.841
27,27,217.666,9.074,9.06
28,28,178.394,7.434,7.43
29,29,167.874,7.012,6.966
30,30,183.873,7.685,7.626
31,31,180.853,7.588,7.459
32,32,197.762,8.269,8.197
33,33,202.081,8.421,8.418
34,34,261.693,10.933,10.857
35,35,224.383,9.36,9.331
36,36,176.341,7.35,7.343
37,37,202.844,8.46,8.436
38,38,203.992,8.507,8.486
39,39,176.8,7.367,7.366
40,40,186.921,7.789,7.788
41,41,220.816,9.202,9.199
42,42,202.558,8.443,8.433
43,43,181.547,7.565,7.563
44,44,190.369,7.938,7.922
45,45,166.201,6.926,6.924
46,46,291.086,12.194,12.031
47,47,228.598,9.527,9.521
48,48,228.131,9.506,9.505
49,49,216.495,9.036,8.997
50,50,160.395,6.686,6.678
51,51,190.027,7.923,7.908
52,52,120.161,5.007,5.006
53,53,274.194,11.549,11.252
54,54,153.959,6.416,6.414
55,55,238.446,9.958,9.898
56,56,308.698,12.93,12.76
57,57,214.635,9.141,8.69
58,58,217.673,9.113,9.005
59,59,221.482,9.249,9.195
60,60,184.513,7.691,7.682
61,61,186.649,7.786,7.76
62,62,156.442,6.535,6.496
63,63,195.976,8.172,8.154
64,64,144.469,6.02,6.019
65,65,176.817,7.382,7.343
66,66,150.157,6.258,6.253
67,67,193.416,8.062,8.053
