id,group,auc,cmax,cmin
1,1,66.843,2.785,2.785
2,2,74.769,3.122,3.105
3,3,73.625,3.068,3.067
4,4,76.79,3.2,3.198
5,5,103.001,4.299,4.281
6,6,93.747,3.906,3.906
7,7,91.901,3.829,3.829
8,8,103.791,4.326,4.322
9,9,74.387,3.105,3.09
10,10,75.035,3.127,3.126
11,11,107.832,4.495,4.489
12,12,68.872,2.87,2.87
13,13,90.7,3.781,3.776
14,14,96.532,4.031,4.008
15,15,86.581,3.608,3.608
16,16,105.883,4.415,4.406
17,17,99.145,4.132,4.129
18,18,83.727,3.489,3.489
19,19,114.288,4.762,4.762
20,20,76.703,3.196,3.196
21,21,92.302,3.846,3.845
22,22,77.582,3.238,3.224
23,23,88.082,3.683,3.65
24,24,70.265,2.928,2.928
25,25,62.638,2.61,2.609
26,26,92.999,3.926,3.813
27,27,62.743,2.614,2.614
28,28,85.173,3.55,3.548
29,29,122.256,5.109,5.07
30,30,79.159,3.302,3.292
31,31,100.248,4.203,4.139
32,32,104.388,4.354,4.342
33,33,69.274,2.888,2.883
34,34,118.769,4.967,4.919
35,35,65.438,2.731,2.719
36,36,95.623,3.984,3.984
37,37,83.032,3.461,3.457
38,38,87.219,3.634,3.634
39,39,78.908,3.29,3.284
40,40,72.588,3.025,3.023
41,41,107.581,4.492,4.467
42,42,112.966,4.708,4.704
43,43,74.97,3.124,3.124
44,44,74.461,3.104,3.1
45,45,99.79,4.197,4.109
46,46,77.158,3.215,3.214
47,47,98.467,4.107,4.095
48,48,61.648,2.569,2.568
49,49,88.556,3.693,3.684
50,50,78.552,3.281,3.26
51,51,62.31,2.598,2.593
52,52,86.43,3.619,3.576
53,53,95.78,3.993,3.987
54,54,97.804,4.075,4.075
55,55,114.293,4.763,4.76
56,56,70.389,2.933,2.932
57,57,57.249,2.386,2.384
58,58,84.666,3.536,3.513
59,59,57.025,2.376,2.376
60,60,71.469,2.987,2.965
61,61,92.389,3.85,3.848
62,62,87.497,3.648,3.641
63,63,67.113,2.797,2.796
64,64,83.485,3.483,3.471
65,65,90.719,3.781,3.778
66,66,117.297,4.903,4.863
67,67,82.751,3.448,3.448
68,68,93.683,3.912,3.889
69,69,90.613,3.782,3.765
70,70,87.558,3.649,3.648
71,71,93.386,3.891,3.891
72,72,86.469,3.603,3.603
73,73,68.837,2.871,2.863
74,74,59.055,2.462,2.458
75,75,54.26,2.261,2.261
76,76,107.703,4.49,4.484
77,77,72.506,3.024,3.016
78,78,90.437,3.773,3.76
79,79,85.856,3.588,3.561
80,80,96.72,4.035,4.022
81,81,110.239,4.611,4.566
82,82,97.793,4.078,4.068
83,83,109.603,4.576,4.552
84,84,100.787,4.2,4.199
85,85,71.485,2.981,2.974
86,86,110.778,4.62,4.609
87,87,91.829,3.826,3.826
88,88,91.949,3.833,3.828
89,89,76.28,3.181,3.174
90,90,72.855,3.041,3.027
91,91,88.327,3.68,3.68
92,92,91.201,3.8,3.8
93,93,95.031,3.961,3.958
94,94,62.32,2.597,2.596
95,95,89.535,3.731,3.73
96,96,96.667,4.029,4.026
97,97,110.205,4.596,4.585
98,98,128.816,5.369,5.365
99,99,91.607,3.818,3.816
100,100,96.533,4.023,4.021
101,101,81.202,3.385,3.38
102,102,73.325,3.056,3.053
103,103,91.106,3.796,3.796
104,104,80.908,3.371,3.371
105,105,77.66,3.236,3.235
106,106,80.593,3.36,3.355
107,107,83.112,3.464,3.461
108,108,109.17,4.592,4.488
109,109,43.451,1.811,1.809
110,110,103.781,4.324,4.324
111,111,77.382,3.227,3.22
112,112,91.798,3.825,3.825
113,113,100.879,4.206,4.198
114,114,106.874,4.478,4.415
115,115,71.542,2.981,2.98
116,116,96.893,4.041,4.03
117,117,83.442,3.484,3.464
118,118,68.915,2.872,2.87
119,119,108.538,4.528,4.512
120,120,77.242,3.219,3.218
121,121,87.659,3.653,3.65
122,122,72.052,3.004,3
123,123,82.563,3.44,3.44
124,124,107.201,4.507,4.409
125,125,82.554,3.458,3.412
126,126,104.833,4.374,4.358
127,127,62.793,2.616,2.616
128,128,72.987,3.041,3.041
129,129,77.993,3.255,3.24
130,130,73.257,3.053,3.052
131,131,84.106,3.505,3.504
132,132,72.132,3.012,2.995
133,133,115.526,4.814,4.813
134,134,124.665,5.196,5.191
135,135,78.939,3.289,3.289
136,136,83.832,3.496,3.487
137,137,71.363,2.974,2.972
138,138,84.546,3.523,3.523
139,139,83.532,3.501,3.453
140,140,97.203,4.061,4.032
141,141,104.726,4.364,4.363
142,142,95.28,3.972,3.967
143,143,77.715,3.244,3.229
144,144,84.964,3.541,3.539
145,145,107.231,4.468,4.467
146,146,63.962,2.665,2.665
147,147,87.893,3.664,3.659
148,148,70.516,2.939,2.936
149,149,81.815,3.411,3.406
150,150,95.004,3.959,3.957
151,151,80.112,3.339,3.335
152,152,139.097,5.826,5.754
153,153,64.895,2.704,2.704
154,154,110.653,4.611,4.609
155,155,79.549,3.319,3.308
156,156,83.911,3.499,3.492
157,157,102.75,4.289,4.268
158,158,78.584,3.274,3.274
159,159,79.632,3.318,3.318
160,160,65.151,2.715,2.714
161,161,91.647,3.826,3.806
162,162,56.319,2.347,2.345
163,163,67.283,2.803,2.803
164,164,68.222,2.884,2.794
165,165,84.43,3.518,3.517
166,166,83.925,3.51,3.477
167,167,92.781,3.891,3.829
168,168,112.166,4.674,4.673
169,169,121.717,5.078,5.06
170,170,63.968,2.665,2.665
171,171,62.135,2.59,2.588
172,172,91.752,3.823,3.823
173,173,74.788,3.119,3.111
174,174,89.931,3.748,3.746
175,175,80.933,3.373,3.371
