rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,split,color,filter
0,1,-0.736063,-9.95111e-09,-0.134878,All,#4682B4,0
1,1,-0.672866,1.45398e-08,0.243737,All,#4682B4,0
2,1,-0.690386,-2.2955e-08,0.11147,All,#4682B4,0
3,1,-0.607907,-2.91487e-08,-0.0382755,All,#4682B4,0
4,1,-0.676098,1.01735e-08,0.0552402,All,#4682B4,0
5,1,-0.793463,2.94534e-08,0.18364,All,#4682B4,0
6,1,-0.691183,-2.68074e-08,0.436818,All,#4682B4,0
7,1,-0.625925,-2.91487e-08,-0.0382755,All,#4682B4,0
8,1,-0.730231,-1.6817e-08,-0.303668,All,#4682B4,0
9,1,-0.726947,5.21211e-08,-0.0964377,All,#4682B4,0
10,1,-0.670396,1.25334e-08,0.173328,All,#4682B4,0
11,1,-0.737829,-1.18985e-08,-0.282589,All,#4682B4,0
12,1,-0.730613,-6.26668e-09,0.193521,All,#4682B4,0
13,1,-0.750633,4.98155e-08,-0.537559,All,#4682B4,0
14,1,-0.636772,-5.3696e-08,-0.351916,All,#4682B4,0
15,1,-0.802467,-3.06581e-08,0.525029,All,#4682B4,0
16,1,-0.678865,1.03705e-08,-0.058111,All,#4682B4,0
17,1,-0.785147,-3.95169e-08,-0.296747,All,#4682B4,0
18,1,-0.717161,2.8756e-09,-0.227168,All,#4682B4,0
19,1,-0.792028,6.40864e-09,0.682362,All,#4682B4,0
20,1,-0.71968,1.68367e-08,0.424144,All,#4682B4,0
21,1,-0.677851,-1.51652e-08,-1.2692,All,#4682B4,0
22,1,-0.636936,-9.06567e-09,-0.425724,All,#4682B4,0
23,1,-0.724415,6.40864e-09,0.206209,All,#4682B4,0
24,1,-0.62648,1.68367e-08,0.290539,All,#4682B4,0
25,1,-0.817136,-8.31713e-09,-0.879567,All,#4682B4,0
26,1,-0.703465,-4.44626e-09,-0.160567,All,#4682B4,0
27,1,-0.66864,2.65722e-08,0.0563051,All,#4682B4,0
28,1,-0.67742,1.06929e-08,0.119848,All,#4682B4,0
29,1,-0.684996,-8.31713e-09,-0.357461,All,#4682B4,0
30,1,-0.729174,3.09402e-08,-0.472318,All,#4682B4,0
31,1,-0.709288,6.71482e-08,0.282393,All,#4682B4,0
32,1,-0.720022,2.61425e-08,-0.11229,All,#4682B4,0
33,1,-0.717058,3.03212e-08,-0.299553,All,#4682B4,0
34,1,-0.615609,2.26823e-08,0.192403,All,#4682B4,0
35,1,-0.806511,5.28823e-08,0.42156,All,#4682B4,0
36,1,-0.675264,-8.40899e-09,0.239888,All,#4682B4,0
37,1,-0.740167,7.64111e-09,0.280646,All,#4682B4,0
38,1,-0.673822,2.3312e-08,-0.333107,All,#4682B4,0
39,1,-0.809037,3.80591e-08,0.646745,All,#4682B4,0
40,1,-0.703414,-1.90185e-08,0.162029,All,#4682B4,0
41,1,-0.662335,6.07971e-09,0.388167,All,#4682B4,0
42,1,-0.707434,5.59582e-08,-0.21316,All,#4682B4,0
43,1,-0.649673,1.37906e-09,-0.117063,All,#4682B4,0
44,1,-0.77688,-1.7994e-08,0.365469,All,#4682B4,0
45,1,-0.668202,-2.17063e-08,-0.231795,All,#4682B4,0
46,1,-0.723194,2.42005e-08,0.376355,All,#4682B4,0
47,1,-0.732773,2.02565e-09,0.904457,All,#4682B4,0
48,1,-0.663275,5.43983e-08,-0.647914,All,#4682B4,0
49,1,-0.745328,2.63894e-09,0.0774663,All,#4682B4,0
50,1,-0.681045,-6.5989e-09,0.444688,All,#4682B4,0
51,1,-0.72946,1.51246e-08,-0.681793,All,#4682B4,0
52,1,-0.771554,1.35555e-08,-0.66976,All,#4682B4,0
53,1,-0.718228,-9.92432e-09,0.60407,All,#4682B4,0
54,1,-0.755396,-2.22575e-08,-0.204656,All,#4682B4,0
55,1,-0.774021,1.71781e-08,0.121598,All,#4682B4,0
56,1,-0.759025,3.78267e-08,-0.280095,All,#4682B4,0
57,1,-0.651534,-6.31798e-09,0.249088,All,#4682B4,0
58,1,-0.69428,-2.22575e-08,0.370312,All,#4682B4,0
59,1,-0.727269,-2.0474e-09,0.602626,All,#4682B4,0
60,1,-0.687389,4.35326e-08,0.0691743,All,#4682B4,0
61,1,-0.740138,1.42383e-08,0.217652,All,#4682B4,0
62,1,-0.696327,-2.83335e-08,0.15582,All,#4682B4,0
63,1,-0.784807,-6.82563e-09,0.0210875,All,#4682B4,0
64,1,-0.661828,4.11942e-08,0.552496,All,#4682B4,0
65,1,-0.678714,4.80945e-08,-0.0558418,All,#4682B4,0
66,1,-0.678651,1.41449e-09,-0.7411,All,#4682B4,0
67,1,-0.697859,1.12546e-08,0.163993,All,#4682B4,0
68,1,-0.735732,5.33759e-08,0.381813,All,#4682B4,0
69,1,-0.678714,4.80945e-08,-0.0558418,All,#4682B4,0
70,1,-0.685394,-8.41211e-09,0.477824,All,#4682B4,0
71,1,-0.686514,1.87438e-08,0.324472,All,#4682B4,0
72,1,-0.715125,5.05745e-08,-0.122665,All,#4682B4,0
73,1,-0.717687,-1.06415e-08,0.0579265,All,#4682B4,0
74,1,-0.737584,-2.88495e-09,0.0926363,All,#4682B4,0
75,1,-0.74431,4.2707e-08,0.301755,All,#4682B4,0
76,1,-0.731463,5.05745e-08,-0.867458,All,#4682B4,0
77,1,-0.619571,1.71307e-08,0.438494,All,#4682B4,0
78,1,-0.63175,4.5616e-09,0.194179,All,#4682B4,0
79,1,-0.71625,-1.29111e-09,0.48988,All,#4682B4,0
80,1,-0.704888,3.71834e-08,-0.718581,All,#4682B4,0
81,1,-0.68183,1.54827e-09,0.438494,All,#4682B4,0
82,1,-0.795452,-3.27283e-08,0.637011,All,#4682B4,0
83,1,-0.704532,-1.61897e-08,0.225147,All,#4682B4,0
84,1,-0.695804,1.46946e-08,-0.179514,All,#4682B4,0
85,1,-0.731413,1.9075e-08,0.328365,All,#4682B4,0
86,1,-0.751679,1.8867e-08,0.519956,All,#4682B4,0
87,1,-0.641667,3.09282e-08,0.297061,All,#4682B4,0
88,1,-0.79922,2.08913e-08,0.0815637,All,#4682B4,0
89,1,-0.734157,5.32858e-08,0.161816,All,#4682B4,0
90,1,-0.656338,3.59948e-08,1.16385,All,#4682B4,0
91,1,-0.71513,-1.31034e-08,0.176948,All,#4682B4,0
92,1,-0.732161,8.38133e-08,0.0815637,All,#4682B4,0
93,1,-0.720659,5.32858e-08,0.339981,All,#4682B4,0
94,1,-0.750806,3.20627e-08,0.775985,All,#4682B4,0
95,1,-0.684204,-1.31034e-08,-0.11786,All,#4682B4,0
96,1,-0.780312,2.62345e-08,0.681666,All,#4682B4,0
97,1,-0.742362,5.92546e-08,-0.0172891,All,#4682B4,0
98,1,-0.670537,8.32128e-09,0.107573,All,#4682B4,0
99,1,-0.787495,-5.11221e-08,-0.651114,All,#4682B4,0
100,1,-0.787432,4.57021e-08,0.681666,All,#4682B4,0
101,1,-0.742362,3.70743e-08,-0.585132,All,#4682B4,0
102,1,-0.73353,2.06454e-08,0.412344,All,#4682B4,0
103,1,-0.724669,-4.53131e-08,0.856892,All,#4682B4,0
104,1,-0.660275,3.22624e-08,-0.332156,All,#4682B4,0
105,1,-0.687969,-5.15501e-08,-0.49186,All,#4682B4,0
106,1,-0.684025,-1.93933e-08,0.520093,All,#4682B4,0
107,1,-0.666024,-3.65344e-08,0.633092,All,#4682B4,0
108,1,-0.699445,4.50723e-08,0.702929,All,#4682B4,0
109,1,-0.757494,2.82205e-08,0.647092,All,#4682B4,0
110,1,-0.683304,-2.06511e-08,1.05066,All,#4682B4,0
111,1,-0.735837,-2.3127e-08,0.947088,All,#4682B4,0
112,1,-0.653188,1.95157e-08,-0.353401,All,#4682B4,0
113,1,-0.778366,-1.03566e-08,-0.470586,All,#4682B4,0
114,1,-0.670704,-1.27973e-08,0.453152,All,#4682B4,0
115,1,-0.735837,-1.53941e-08,-0.346612,All,#4682B4,0
116,1,-0.667463,1.96603e-08,-0.498634,All,#4682B4,0
117,1,-0.727716,-3.34757e-09,-0.00845159,All,#4682B4,0
118,1,-0.670704,-1.27973e-08,-0.454293,All,#4682B4,0
119,1,-0.735837,-1.53941e-08,-0.346612,All,#4682B4,0
120,1,-0.725135,4.46274e-08,0.723074,All,#4682B4,0
121,1,-0.685657,-6.88538e-08,-0.258647,All,#4682B4,0
122,1,-0.648503,7.55126e-09,0.322625,All,#4682B4,0
123,1,-0.711278,-4.95597e-08,0.290463,All,#4682B4,0
124,1,-0.623522,2.88447e-08,-0.21373,All,#4682B4,0
125,1,-0.76523,-6.88538e-08,-0.487833,All,#4682B4,0
126,1,-0.767796,1.2459e-08,-0.207395,All,#4682B4,0
127,1,-0.715618,-4.61078e-08,0.172406,All,#4682B4,0
