Cl_pop,0.50332,-0.041832,0.087911,-0.11073,-0.00038462,0.00060278,4.0887e-5,0.00014025,0.00012352,-0.00013716,7.5761e-5
V1_pop,-0.041832,12.133,-2.61,16.722,0.0010274,-0.00020082,0.0004116,-0.058585,0.013019,-0.0012819,0.0013411
Q_pop,0.087911,-2.61,7.2647,-4.9015,-0.00038875,0.017477,0.00058136,0.02658,0.0044417,-0.00040125,6.9374e-5
V2_pop,-0.11073,16.722,-4.9015,26.037,0.0010095,-0.0097119,-0.00057784,-0.095938,0.031794,-0.0010528,-0.00036739
omega_Cl,-0.00038462,0.0010274,-0.00038875,0.0010095,0.0024355,-4.5671e-5,-1.5683e-6,0.00016018,-5.9239e-5,2.2412e-5,-9.2578e-6
omega_V1,0.00060278,-0.00020082,0.017477,-0.0097119,-4.5671e-5,0.0041737,8.2123e-5,-0.0013922,0.0045204,1.4251e-5,-2.405e-5
corr_V2_V1,4.0887e-5,0.0004116,0.00058136,-0.00057784,-1.5683e-6,8.2123e-5,8.7041e-6,-0.00010703,9.5283e-5,9.5849e-7,3.7977e-7
omega_Q,0.00014025,-0.058585,0.02658,-0.095938,0.00016018,-0.0013922,-0.00010703,0.025208,-0.0020266,4.5309e-5,-9.3564e-5
omega_V2,0.00012352,0.013019,0.0044417,0.031794,-5.9239e-5,0.0045204,9.5283e-5,-0.0020266,0.0053425,2.0269e-5,-4.2518e-5
a1,-0.00013716,-0.0012819,-0.00040125,-0.0010528,2.2412e-5,1.4251e-5,9.5849e-7,4.5309e-5,2.0269e-5,0.00050856,-1.3538e-5
a2,7.5761e-5,0.0013411,6.9374e-5,-0.00036739,-9.2578e-6,-2.405e-5,3.7977e-7,-9.3564e-5,-4.2518e-5,-1.3538e-5,4.3043e-5
