Cl_pop,0.49408,-0.091965,0.12871,-0.12749,-0.00028959,0.0024986,0.00011065,0.00019728,0.0030877,-9.9954e-5,-3.4961e-5
V1_pop,-0.091965,18.426,-8.3644,24.126,0.0021607,-0.26684,-0.010982,-0.022001,-0.33308,-0.0037365,0.00933
Q_pop,0.12871,-8.3644,13.152,-11.22,-0.0012247,0.23831,0.010027,0.050482,0.30013,0.0022883,-0.008276
V2_pop,-0.12749,24.126,-11.22,32.397,0.0026556,-0.35486,-0.014665,-0.024299,-0.44619,-0.0044711,0.01244
omega_Cl,-0.00028959,0.0021607,-0.0012247,0.0026556,0.0023668,-8.8199e-5,-2.8659e-6,6.9316e-5,-0.00010292,2.0119e-5,-7.8791e-6
omega_V1,0.0024986,-0.26684,0.23831,-0.35486,-8.8199e-5,0.014114,0.0004754,-0.0015351,0.017361,9.9812e-5,-0.00035139
corr_V2_V1,0.00011065,-0.010982,0.010027,-0.014665,-2.8659e-6,0.0004754,2.6103e-5,-6.0896e-6,0.00061551,2.0316e-6,-1.3278e-5
omega_Q,0.00019728,-0.022001,0.050482,-0.024299,6.9316e-5,-0.0015351,-6.0896e-6,0.020879,-0.0020615,4.8962e-5,-4.2466e-5
omega_V2,0.0030877,-0.33308,0.30013,-0.44619,-0.00010292,0.017361,0.00061551,-0.0020615,0.021871,9.8992e-5,-0.00043551
a1,-9.9954e-5,-0.0037365,0.0022883,-0.0044711,2.0119e-5,9.9812e-5,2.0316e-6,4.8962e-5,9.8992e-5,0.00052254,-1.5295e-5
a2,-3.4961e-5,0.00933,-0.008276,0.01244,-7.8791e-6,-0.00035139,-1.3278e-5,-4.2466e-5,-0.00043551,-1.5295e-5,4.8661e-5
