rep,id,Cl,V1,Q,V2,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,2.52724028927305,3.85632233503625,2.07464789421368,4.325341307509,0.140139251463691,4.58251343538052e-8,-0.349814288543414,-1.26901245067756e-9
2,1,2.54446982769845,3.85632236945263,2.26059297222854,4.32534134648987,0.157368789889097,8.02415121015088e-8,-0.163869210528552,3.77118576366797e-8
3,1,2.47352079497523,3.85632222787709,2.16779884436942,4.32534133137142,0.0864197571658689,-6.13340320754219e-8,-0.256663338387668,2.25934080333445e-8
4,1,2.46763577150653,3.85632229431646,2.04916704009529,4.32534131970028,0.0805347336971738,5.1053432592596e-9,-0.375295142661806,1.09222693112088e-8
1,2,1.6347138986362,3.85632240238407,1.95828970120308,4.3253413459652,-0.752387139173153,1.13172951898832e-7,-0.466172481554013,3.71871831106318e-8
2,2,1.57460007355238,3.85632228006615,2.75632248115262,4.32534128475116,-0.812500964256976,-9.14497055859442e-9,0.331860298395531,-2.40268533957533e-8
3,2,1.51167291524501,3.85632227481227,2.49485465706863,4.32534129962701,-0.875428122564349,-1.43988456713373e-8,0.0703924743115358,-9.15099995779656e-9
4,2,1.61289675852296,3.85632233211397,2.71829822277966,4.32534133156245,-0.774204279286401,4.29028523818431e-8,0.293836040022568,2.27844356714968e-8
1,3,2.38582540969205,3.85632230422297,0.312230813508472,4.3253412933807,-0.0012756281173103,1.50118473207783e-8,-2.11223136924862,-1.53973092054116e-8
2,3,2.37880066443881,3.85632238126148,-0.551009483844268,4.32534128981809,-0.00830037337055112,9.20503615553514e-8,-2.97547166660136,-1.89599260735918e-8
3,3,2.42213394588196,3.85632234029325,0.56563892275666,4.32534128683582,0.0350329080726017,5.10821336341394e-8,-1.85882326000043,-2.19421893987715e-8
4,3,2.40757552760611,3.8563223065314,0.496445355722116,4.32534133277975,0.020474489796749,1.73202807651762e-8,-1.92801682703498,2.40017348218657e-8
1,4,2.34043493751107,3.85632229379093,3.02501458449837,4.32534135207505,-0.0466661002982849,4.57980720014461e-9,0.600552401741276,4.32970370667363e-8
