Cl_pop,0.0048,-6.34e-5,0.000438,0.00014,3.79e-6,1.09e-5,0.000259,0.000188,-1.05e-5,1.27e-7
V1_pop,-6.34e-5,0.00714,-0.00727,-0.00158,-8.95e-5,-0.00037,-0.00773,-0.00315,-6.26e-5,7.89e-5
Q_pop,0.000438,-0.00727,0.0563,0.00215,0.000213,0.000554,0.0176,0.00567,5.13e-5,-0.000101
V2_pop,0.00014,-0.00158,0.00215,0.0109,0.000349,0.00101,0.00974,0.0115,0.000117,-0.000348
omega_Cl,3.79e-6,-8.95e-5,0.000213,0.000349,0.00252,3.25e-5,0.000449,0.000459,2.85e-5,-2.62e-5
omega_V1,1.09e-5,-0.00037,0.000554,0.00101,3.25e-5,0.00371,0.00134,0.00142,3.74e-5,-5.41e-5
omega_Q,0.000259,-0.00773,0.0176,0.00974,0.000449,0.00134,0.0458,0.0151,0.000168,-0.000397
omega_V2,0.000188,-0.00315,0.00567,0.0115,0.000459,0.00142,0.0151,0.0175,0.000156,-0.000457
a1,-1.05e-5,-6.26e-5,5.13e-5,0.000117,2.85e-5,3.74e-5,0.000168,0.000156,0.000526,-1.96e-5
a2,1.27e-7,7.89e-5,-0.000101,-0.000348,-2.62e-5,-5.41e-5,-0.000397,-0.000457,-1.96e-5,5.44e-5
