pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-4,0,-4,0,-4,0,All
-1.72757,0.0104167,-3.10443,0.00104167,-1.89499,0.0104167,All
-1.28834,0.0208333,-3.02781,0.00208333,-1.4304,0.0208333,All
-1.28692,0.03125,-2.96068,0.003125,-1.28798,0.03125,All
-1.20528,0.0416667,-2.95303,0.00416667,-1.28333,0.0416667,All
-1.1651,0.0520833,-2.78561,0.00520833,-1.21371,0.0520833,All
-1.16366,0.0625,-2.73694,0.00625,-1.18213,0.0625,All
-1.13899,0.0729167,-2.67303,0.00729167,-1.12642,0.0729167,All
-0.935046,0.0833333,-2.63497,0.00833333,-0.929827,0.0833333,All
-0.911518,0.09375,-2.59182,0.009375,-0.91143,0.09375,All
-0.862887,0.104167,-2.44537,0.0104167,-0.900851,0.104167,All
-0.850801,0.114583,-2.3543,0.0114583,-0.839422,0.114583,All
-0.844545,0.125,-2.35411,0.0125,-0.838904,0.125,All
-0.78559,0.135417,-2.24642,0.0135417,-0.801699,0.135417,All
-0.742734,0.145833,-2.20984,0.0145833,-0.760843,0.145833,All
-0.742709,0.15625,-2.06262,0.015625,-0.731307,0.15625,All
-0.715623,0.166667,-2.02548,0.0166667,-0.6976,0.166667,All
-0.680143,0.177083,-2.00028,0.0177083,-0.673389,0.177083,All
-0.6542,0.1875,-1.98671,0.01875,-0.62984,0.1875,All
-0.65001,0.197917,-1.97646,0.0197917,-0.627081,0.197917,All
-0.637483,0.208333,-1.97237,0.0208333,-0.610231,0.208333,All
-0.611508,0.21875,-1.90709,0.021875,-0.57052,0.21875,All
-0.605472,0.229167,-1.8911,0.0229167,-0.549568,0.229167,All
-0.596469,0.239583,-1.88596,0.0239583,-0.535571,0.239583,All
-0.586135,0.25,-1.86745,0.025,-0.527335,0.25,All
-0.582944,0.260417,-1.86119,0.0260417,-0.52356,0.260417,All
-0.573189,0.270833,-1.83094,0.0270833,-0.518584,0.270833,All
-0.562051,0.28125,-1.8274,0.028125,-0.514921,0.28125,All
-0.545753,0.291667,-1.82159,0.0291667,-0.500035,0.291667,All
-0.542873,0.302083,-1.80498,0.0302083,-0.499312,0.302083,All
-0.529358,0.3125,-1.76124,0.03125,-0.487546,0.3125,All
-0.521542,0.322917,-1.75146,0.0322917,-0.486534,0.322917,All
-0.500091,0.333333,-1.74172,0.0333333,-0.474535,0.333333,All
-0.473016,0.34375,-1.72615,0.034375,-0.449731,0.34375,All
-0.393581,0.354167,-1.70979,0.0354167,-0.389446,0.354167,All
-0.387373,0.364583,-1.66165,0.0364583,-0.335654,0.364583,All
-0.376207,0.375,-1.65467,0.0375,-0.31999,0.375,All
-0.335715,0.385417,-1.65263,0.0385417,-0.302391,0.385417,All
-0.315495,0.395833,-1.60946,0.0395833,-0.256084,0.395833,All
-0.284203,0.40625,-1.59708,0.040625,-0.229884,0.40625,All
-0.283939,0.416667,-1.58909,0.0416667,-0.219692,0.416667,All
-0.268794,0.427083,-1.57976,0.0427083,-0.212428,0.427083,All
-0.254596,0.4375,-1.57668,0.04375,-0.169059,0.4375,All
-0.251234,0.447917,-1.57281,0.0447917,-0.165192,0.447917,All
-0.232055,0.458333,-1.57126,0.0458333,-0.161569,0.458333,All
-0.212003,0.46875,-1.56866,0.046875,-0.158468,0.46875,All
-0.199348,0.479167,-1.56725,0.0479167,-0.140738,0.479167,All
-0.194069,0.489583,-1.56583,0.0489583,-0.127184,0.489583,All
-0.169395,0.5,-1.55586,0.05,-0.115656,0.5,All
-0.153208,0.510417,-1.54761,0.0510417,-0.0833839,0.510417,All
-0.124517,0.520833,-1.54449,0.0520833,-0.0575268,0.520833,All
-0.102344,0.53125,-1.52054,0.053125,-0.0520828,0.53125,All
-0.0806068,0.541667,-1.51237,0.0541667,-0.00444914,0.541667,All
-0.079927,0.552083,-1.51046,0.0552083,-0.00195472,0.552083,All
-0.0797212,0.5625,-1.49313,0.05625,0.00207757,0.5625,All
-0.0667339,0.572917,-1.47703,0.0572917,0.00333045,0.572917,All
-0.0276029,0.583333,-1.47072,0.0583333,0.0459688,0.583333,All
-0.0238637,0.59375,-1.43533,0.059375,0.072648,0.59375,All
0.0475008,0.604167,-1.42537,0.0604167,0.105764,0.604167,All
0.101558,0.614583,-1.41461,0.0614583,0.110408,0.614583,All
0.115708,0.625,-1.41136,0.0625,0.173015,0.625,All
0.143183,0.635417,-1.40922,0.0635417,0.204298,0.635417,All
0.177634,0.645833,-1.39926,0.0645833,0.289454,0.645833,All
0.22447,0.65625,-1.39503,0.065625,0.290191,0.65625,All
0.260257,0.666667,-1.38118,0.0666667,0.319886,0.666667,All
0.273762,0.677083,-1.38009,0.0677083,0.335139,0.677083,All
0.274036,0.6875,-1.36724,0.06875,0.388733,0.6875,All
0.329768,0.697917,-1.36257,0.0697917,0.432499,0.697917,All
0.404292,0.708333,-1.36176,0.0708333,0.433174,0.708333,All
0.408816,0.71875,-1.35565,0.071875,0.456782,0.71875,All
0.413283,0.729167,-1.3529,0.0729167,0.477545,0.729167,All
0.432646,0.739583,-1.35255,0.0739583,0.487859,0.739583,All
0.465032,0.75,-1.34214,0.075,0.519677,0.75,All
0.475268,0.760417,-1.3358,0.0760417,0.521752,0.760417,All
0.528942,0.770833,-1.32701,0.0770833,0.637964,0.770833,All
0.558151,0.78125,-1.3249,0.078125,0.683567,0.78125,All
0.694725,0.791667,-1.31796,0.0791667,0.740001,0.791667,All
0.730267,0.802083,-1.30324,0.0802083,0.813485,0.802083,All
0.810297,0.8125,-1.29209,0.08125,0.847063,0.8125,All
0.830975,0.822917,-1.28744,0.0822917,0.885149,0.822917,All
0.91782,0.833333,-1.27698,0.0833333,0.904724,0.833333,All
0.923468,0.84375,-1.27591,0.084375,0.918863,0.84375,All
1.01459,0.854167,-1.27557,0.0854167,0.994617,0.854167,All
1.01944,0.864583,-1.27278,0.0864583,1.05144,0.864583,All
1.12966,0.875,-1.27217,0.0875,1.09203,0.875,All
1.16979,0.885417,-1.26486,0.0885417,1.11893,0.885417,All
1.18079,0.895833,-1.25518,0.0895833,1.1223,0.895833,All
1.22639,0.90625,-1.25399,0.090625,1.13768,0.90625,All
1.26689,0.916667,-1.25235,0.0916667,1.2237,0.916667,All
1.42564,0.927083,-1.24844,0.0927083,1.39922,0.927083,All
1.69673,0.9375,-1.24386,0.09375,1.59545,0.9375,All
1.99752,0.947917,-1.23494,0.0947917,1.69253,0.947917,All
2.35285,0.958333,-1.22729,0.0958333,2.0541,0.958333,All
2.36743,0.96875,-1.21872,0.096875,2.44852,0.96875,All
2.93794,0.979167,-1.21699,0.0979167,2.45728,0.979167,All
3.08218,0.989583,-1.19644,0.0989583,2.52394,0.989583,All
4.36499,1,-1.19114,0.1,2.84956,1,All
,,-1.1888,0.101042,4,1,All
,,-1.1831,0.102083,,,All
,,-1.17734,0.103125,,,All
,,-1.16591,0.104167,,,All
,,-1.15743,0.105208,,,All
,,-1.15689,0.10625,,,All
,,-1.14525,0.107292,,,All
,,-1.11062,0.108333,,,All
,,-1.10198,0.109375,,,All
,,-1.08912,0.110417,,,All
,,-1.0857,0.111458,,,All
,,-1.08337,0.1125,,,All
,,-1.07416,0.113542,,,All
,,-1.06856,0.114583,,,All
,,-1.06824,0.115625,,,All
,,-1.0647,0.116667,,,All
,,-1.06447,0.117708,,,All
,,-1.05846,0.11875,,,All
,,-1.05628,0.119792,,,All
,,-1.05177,0.120833,,,All
,,-1.045,0.121875,,,All
,,-1.04129,0.122917,,,All
,,-1.03246,0.123958,,,All
,,-1.02649,0.125,,,All
,,-1.01327,0.126042,,,All
,,-1.00992,0.127083,,,All
,,-1.00677,0.128125,,,All
,,-1.0032,0.129167,,,All
,,-1.00291,0.130208,,,All
,,-1.00182,0.13125,,,All
,,-0.988031,0.132292,,,All
,,-0.977834,0.133333,,,All
,,-0.976462,0.134375,,,All
,,-0.969908,0.135417,,,All
,,-0.955501,0.136458,,,All
,,-0.952012,0.1375,,,All
,,-0.946715,0.138542,,,All
,,-0.942946,0.139583,,,All
,,-0.940759,0.140625,,,All
,,-0.940341,0.141667,,,All
,,-0.934957,0.142708,,,All
,,-0.934906,0.14375,,,All
,,-0.93448,0.144792,,,All
,,-0.93139,0.145833,,,All
,,-0.926275,0.146875,,,All
,,-0.925918,0.147917,,,All
,,-0.923632,0.148958,,,All
,,-0.919891,0.15,,,All
,,-0.907238,0.151042,,,All
,,-0.906292,0.152083,,,All
,,-0.90112,0.153125,,,All
,,-0.895311,0.154167,,,All
,,-0.884978,0.155208,,,All
,,-0.876008,0.15625,,,All
,,-0.872063,0.157292,,,All
,,-0.867164,0.158333,,,All
,,-0.866446,0.159375,,,All
,,-0.865168,0.160417,,,All
,,-0.864197,0.161458,,,All
,,-0.863903,0.1625,,,All
,,-0.863184,0.163542,,,All
,,-0.857962,0.164583,,,All
,,-0.852049,0.165625,,,All
,,-0.850804,0.166667,,,All
,,-0.850012,0.167708,,,All
,,-0.834946,0.16875,,,All
,,-0.832022,0.169792,,,All
,,-0.831155,0.170833,,,All
,,-0.827431,0.171875,,,All
,,-0.826864,0.172917,,,All
,,-0.823043,0.173958,,,All
,,-0.822045,0.175,,,All
,,-0.81324,0.176042,,,All
,,-0.812322,0.177083,,,All
,,-0.812223,0.178125,,,All
,,-0.811106,0.179167,,,All
,,-0.808523,0.180208,,,All
,,-0.808229,0.18125,,,All
,,-0.782687,0.182292,,,All
,,-0.779183,0.183333,,,All
,,-0.77351,0.184375,,,All
,,-0.767999,0.185417,,,All
,,-0.760791,0.186458,,,All
,,-0.747609,0.1875,,,All
,,-0.746723,0.188542,,,All
,,-0.741951,0.189583,,,All
,,-0.740004,0.190625,,,All
,,-0.736178,0.191667,,,All
,,-0.733461,0.192708,,,All
,,-0.732266,0.19375,,,All
,,-0.730626,0.194792,,,All
,,-0.729752,0.195833,,,All
,,-0.724399,0.196875,,,All
,,-0.723011,0.197917,,,All
,,-0.721221,0.198958,,,All
,,-0.720772,0.2,,,All
,,-0.713677,0.201042,,,All
,,-0.710604,0.202083,,,All
,,-0.70614,0.203125,,,All
,,-0.703905,0.204167,,,All
,,-0.700608,0.205208,,,All
,,-0.698515,0.20625,,,All
,,-0.695598,0.207292,,,All
,,-0.694382,0.208333,,,All
,,-0.692166,0.209375,,,All
,,-0.687922,0.210417,,,All
,,-0.68625,0.211458,,,All
,,-0.68195,0.2125,,,All
,,-0.678276,0.213542,,,All
,,-0.676932,0.214583,,,All
,,-0.67653,0.215625,,,All
,,-0.676054,0.216667,,,All
,,-0.673895,0.217708,,,All
,,-0.670921,0.21875,,,All
,,-0.663629,0.219792,,,All
,,-0.662743,0.220833,,,All
,,-0.651883,0.221875,,,All
,,-0.640875,0.222917,,,All
,,-0.638069,0.223958,,,All
,,-0.636442,0.225,,,All
,,-0.634706,0.226042,,,All
,,-0.632886,0.227083,,,All
,,-0.625318,0.228125,,,All
,,-0.62119,0.229167,,,All
,,-0.604467,0.230208,,,All
,,-0.603661,0.23125,,,All
,,-0.60335,0.232292,,,All
,,-0.601958,0.233333,,,All
,,-0.601298,0.234375,,,All
,,-0.599948,0.235417,,,All
,,-0.597623,0.236458,,,All
,,-0.597519,0.2375,,,All
,,-0.597276,0.238542,,,All
,,-0.594847,0.239583,,,All
,,-0.593836,0.240625,,,All
,,-0.58579,0.241667,,,All
,,-0.567497,0.242708,,,All
,,-0.55949,0.24375,,,All
,,-0.553657,0.244792,,,All
,,-0.55255,0.245833,,,All
,,-0.551333,0.246875,,,All
,,-0.550348,0.247917,,,All
,,-0.547626,0.248958,,,All
,,-0.540673,0.25,,,All
,,-0.538267,0.251042,,,All
,,-0.53102,0.252083,,,All
,,-0.523319,0.253125,,,All
,,-0.521073,0.254167,,,All
,,-0.515443,0.255208,,,All
,,-0.51103,0.25625,,,All
,,-0.508628,0.257292,,,All
,,-0.507545,0.258333,,,All
,,-0.5073,0.259375,,,All
,,-0.506743,0.260417,,,All
,,-0.502665,0.261458,,,All
,,-0.502114,0.2625,,,All
,,-0.499873,0.263542,,,All
,,-0.491461,0.264583,,,All
,,-0.490072,0.265625,,,All
,,-0.487532,0.266667,,,All
,,-0.486181,0.267708,,,All
,,-0.486036,0.26875,,,All
,,-0.484596,0.269792,,,All
,,-0.483538,0.270833,,,All
,,-0.478835,0.271875,,,All
,,-0.478228,0.272917,,,All
,,-0.474883,0.273958,,,All
,,-0.470257,0.275,,,All
,,-0.469756,0.276042,,,All
,,-0.462346,0.277083,,,All
,,-0.457967,0.278125,,,All
,,-0.449989,0.279167,,,All
,,-0.448057,0.280208,,,All
,,-0.445628,0.28125,,,All
,,-0.44312,0.282292,,,All
,,-0.44168,0.283333,,,All
,,-0.434871,0.284375,,,All
,,-0.428619,0.285417,,,All
,,-0.423278,0.286458,,,All
,,-0.421665,0.2875,,,All
,,-0.419148,0.288542,,,All
,,-0.416821,0.289583,,,All
,,-0.416128,0.290625,,,All
,,-0.415224,0.291667,,,All
,,-0.413917,0.292708,,,All
,,-0.413112,0.29375,,,All
,,-0.41216,0.294792,,,All
,,-0.409674,0.295833,,,All
,,-0.4086,0.296875,,,All
,,-0.408116,0.297917,,,All
,,-0.405023,0.298958,,,All
,,-0.404989,0.3,,,All
,,-0.398191,0.301042,,,All
,,-0.39727,0.302083,,,All
,,-0.393769,0.303125,,,All
,,-0.379348,0.304167,,,All
,,-0.371435,0.305208,,,All
,,-0.369618,0.30625,,,All
,,-0.36793,0.307292,,,All
,,-0.367211,0.308333,,,All
,,-0.365752,0.309375,,,All
,,-0.362568,0.310417,,,All
,,-0.361811,0.311458,,,All
,,-0.359661,0.3125,,,All
,,-0.359188,0.313542,,,All
,,-0.357086,0.314583,,,All
,,-0.351211,0.315625,,,All
,,-0.348767,0.316667,,,All
,,-0.346631,0.317708,,,All
,,-0.34614,0.31875,,,All
,,-0.345681,0.319792,,,All
,,-0.342276,0.320833,,,All
,,-0.34173,0.321875,,,All
,,-0.330296,0.322917,,,All
,,-0.323967,0.323958,,,All
,,-0.319248,0.325,,,All
,,-0.317545,0.326042,,,All
,,-0.316497,0.327083,,,All
,,-0.315683,0.328125,,,All
,,-0.313985,0.329167,,,All
,,-0.309208,0.330208,,,All
,,-0.308495,0.33125,,,All
,,-0.306789,0.332292,,,All
,,-0.306273,0.333333,,,All
,,-0.303029,0.334375,,,All
,,-0.300886,0.335417,,,All
,,-0.30001,0.336458,,,All
,,-0.293916,0.3375,,,All
,,-0.293286,0.338542,,,All
