rep,id,V,Cl,eta_V,eta_Cl
1,1,4.10251554391732,2.52380229704477,8.46178984659218e-8,0.125463744761245
2,1,4.1025153682943,2.46197616061582,-9.10051189961791e-8,0.0636376083322956
3,1,4.10251544599542,2.49473919869494,-1.33039952388003e-8,0.0964006464114182
4,1,4.10251546156708,2.34173432209821,2.26766250221999e-9,-0.056604230185318
1,2,4.1025154304584,2.65777680675287,-2.88410220150581e-8,0.259438254469348
2,2,4.10251541855305,2.40302453166805,-4.07463724982904e-8,0.00468597938452397
3,2,4.10251547482468,2.74697604655115,1.55252584121968e-8,0.348637494267622
4,2,4.10251556452215,2.62826510100086,1.05222730972798e-7,0.22992654871733
1,3,4.10251546084349,2.56155587047539,1.54407064911766e-9,0.16321731819186
2,3,4.10251545681466,2.62932860598872,-2.48475906516887e-9,0.230990053705193
3,3,4.10251550387235,2.62051004605687,4.45729266829176e-8,0.222171493773343
4,3,4.10251537463329,2.47236256584316,-8.46661301068252e-8,0.0740240135596362
1,4,4.10251548551695,2.16528794524861,2.6217535697981e-8,-0.233050607034916
2,4,4.10251534360128,2.16095948776172,-1.15698135516595e-7,-0.23737906452181
3,4,4.1025154092471,2.12371580454675,-5.00523187341173e-8,-0.274622747736776
4,4,4.10251536534522,2.16410985466859,-9.39541964228852e-8,-0.234228697614933
1,5,4.10251538684017,2.34992452736158,-7.24592466028184e-8,-0.0484140249219447
2,5,4.10251534496244,2.23026159846169,-1.14336974554874e-7,-0.168076953821834
3,5,4.10251550828432,2.41504266465012,4.89848970275375e-8,0.0167041123665963
4,5,4.10251548515266,2.41098497047052,2.58532431018921e-8,0.0126464181869892
1,6,4.10251536292777,2.57084771577859,-9.63716493274092e-8,0.172509163495067
2,6,4.10251541229229,2.64302395377884,-4.7007126191545e-8,0.244685401495315
3,6,4.10251536369632,2.41699050900605,-9.56030952181663e-8,0.0186519567225241
4,6,4.10251542846945,2.51768463647508,-3.08299688001057e-8,0.119346084191552
1,7,4.10251538075545,2.50643593746779,-7.85439739914295e-8,0.108097385184265
2,7,4.10251529124349,2.68609733111552,-1.68055928284616e-7,0.287758778831992
3,7,4.10251550390932,2.51071246561667,4.46099024387081e-8,0.112373913333141
4,7,4.10251546306181,2.6969617163749,3.76238773469595e-9,0.298623164091374
1,8,4.10251547416488,2.64219694635194,1.48654653031599e-8,0.243858394068409
2,8,4.1025154336199,2.76181701990355,-2.56795198438908e-8,0.36347846762002
3,8,4.10251548447891,2.74847010746607,2.51794940453465e-8,0.350131555182548
4,8,4.10251545048106,2.67153389660913,-8.81835937605047e-9,0.273195344325605
1,9,4.10251550153181,2.24689350506577,4.2232390917718e-8,-0.151445047217754
2,9,4.10251546300769,2.23635599745486,3.7082745762973e-9,-0.161982554828668
3,9,4.10251544476254,2.23260889099373,-1.45368836967918e-8,-0.165729661289801
4,9,4.10251551440269,2.33765984721836,5.51032703910437e-8,-0.0606787050651687
1,10,4.10251539218812,1.93014671114931,-6.71113040695559e-8,-0.468191841134218
2,10,4.10251541721588,1.93056227471393,-4.20835437608957e-8,-0.4677762775696
3,10,4.10251539863718,1.85895751982337,-6.06622343468644e-8,-0.539381032460154
4,10,4.10251552344057,1.91901302911229,6.41411466162367e-8,-0.479325523171234
1,11,4.10251542863527,2.40654361647942,-3.06641538827535e-8,0.00820506419589684
2,11,4.10251551907312,2.32668440354599,5.97737033203316e-8,-0.0716541487375353
3,11,4.1025154392087,2.46272460637528,-2.00907201985956e-8,0.0643860540917558
4,11,4.10251546278419,2.33140325133638,3.48477247058554e-9,-0.0669353009471427
1,12,4.10251547766081,2.16141500977185,1.83613879656264e-8,-0.236923542511672
2,12,4.10251535683521,2.2115814684687,-1.02464213114217e-7,-0.186757083814824
3,12,4.10251543331552,2.09225395782514,-2.59838968119652e-8,-0.306084594458383
4,12,4.10251548755303,2.18607859599421,2.82536110063347e-8,-0.212259956289315
1,13,4.1025154667141,2.17378811209512,7.41468042519955e-9,-0.224550440188411
2,13,4.10251547321785,2.06783052738165,1.39184264114078e-8,-0.330508024901876
3,13,4.10251547880178,2.18513059231799,1.95023561744279e-8,-0.213207959965534
4,13,4.1025155505238,2.1553756886766,9.122437827358e-8,-0.242962863606924
1,14,4.10251556708258,2.85543222429412,1.07783163727504e-7,0.457093672010591
2,14,4.10251551389944,2.50353116134253,5.46000213930142e-8,0.105192609059001
3,14,4.10251537869223,2.59784907370689,-8.06071884795756e-8,0.199510521423358
4,14,4.10251553813621,2.71398989898859,7.88367904291931e-8,0.315651346705065
