rep,ID,standEta_Cl_simulated,standEta_V1_simulated,standEta_Q_simulated,filter
0,1,-2.82184,-0.326305,-0.137963,0
1,1,-2.57957,0.476772,0.249311,0
2,1,-2.64673,-0.752713,0.114019,0
3,1,-2.33053,-0.955812,-0.0391509,0
4,1,-2.59195,0.333599,0.0565037,0
5,1,-3.0419,0.9658,0.187841,0
6,1,-2.64979,-0.879038,0.446809,0
7,1,-2.39961,-0.955812,-0.0391509,0
8,1,-2.79948,-0.551445,-0.310613,0
9,1,-2.7869,1.70909,-0.0986434,0
10,1,-2.5701,0.410981,0.177292,0
11,1,-2.82861,-0.390162,-0.289052,0
12,1,-2.80095,-0.20549,0.197947,0
13,1,-2.8777,1.63349,-0.549854,0
14,1,-2.44119,-1.76074,-0.359965,0
15,1,-3.07642,-1.00531,0.537037,0
16,1,-2.60256,0.340059,-0.0594401,0
17,1,-3.01002,-1.29579,-0.303534,0
18,1,-2.74938,0.0942934,-0.232364,0
19,1,-3.0364,0.210145,0.697969,0
20,1,-2.75904,0.552089,0.433844,0
21,1,-2.59868,-0.497279,-1.29823,0
22,1,-2.44182,-0.297271,-0.435461,0
23,1,-2.77719,0.210145,0.210926,0
24,1,-2.40174,0.552089,0.297184,0
25,1,-3.13265,-0.272726,-0.899684,0
26,1,-2.69687,-0.145797,-0.164239,0
27,1,-2.56336,0.871325,0.0575929,0
28,1,-2.59703,0.35063,0.122589,0
29,1,-2.62607,-0.272726,-0.365637,0
30,1,-2.79543,1.01455,-0.483121,0
31,1,-2.7192,2.20185,0.288852,0
32,1,-2.76035,0.857233,-0.114859,0
33,1,-2.74898,0.994256,-0.306405,0
34,1,-2.36006,0.743771,0.196803,0
35,1,-3.09192,1.73405,0.431201,0
36,1,-2.58876,-0.275738,0.245375,0
37,1,-2.83758,0.250558,0.287065,0
38,1,-2.58323,0.764419,-0.340726,0
39,1,-3.1016,1.24799,0.661537,0
40,1,-2.69668,-0.623632,0.165734,0
41,1,-2.53919,0.199359,0.397045,0
42,1,-2.71209,1.83492,-0.218035,0
43,1,-2.49065,0.0452204,-0.119741,0
44,1,-2.97832,-0.590038,0.373828,0
45,1,-2.56169,-0.711768,-0.237097,0
46,1,-2.77251,0.793555,0.384963,0
47,1,-2.80923,0.0664229,0.925143,0
48,1,-2.5428,1.78377,-0.662733,0
49,1,-2.85736,0.0865332,0.0792381,0
50,1,-2.61092,-0.216383,0.454859,0
51,1,-2.79653,0.495948,-0.697387,0
52,1,-2.95791,0.444497,-0.685078,0
53,1,-2.75347,-0.325427,0.617887,0
54,1,-2.89596,-0.729841,-0.209337,0
55,1,-2.96736,0.563284,0.124379,0
56,1,-2.90987,1.24037,-0.286501,0
57,1,-2.49778,-0.207172,0.254785,0
58,1,-2.66166,-0.729841,0.378782,0
59,1,-2.78813,-0.0671359,0.616409,0
60,1,-2.63524,1.42747,0.0707565,0
61,1,-2.83747,0.466887,0.22263,0
62,1,-2.66951,-0.929078,0.159384,0
63,1,-3.00871,-0.223818,0.0215698,0
64,1,-2.53725,1.35079,0.565132,0
65,1,-2.60198,1.57706,-0.057119,0
66,1,-2.60174,0.0463824,-0.75805,0
67,1,-2.67538,0.369047,0.167743,0
68,1,-2.82058,1.75024,0.390546,0
69,1,-2.60198,1.57706,-0.057119,0
70,1,-2.6276,-0.27584,0.488753,0
71,1,-2.63189,0.614624,0.331893,0
72,1,-2.74157,1.65838,-0.125471,0
73,1,-2.7514,-0.348943,0.0592514,0
74,1,-2.82768,-0.0946,0.094755,0
75,1,-2.85346,1.4004,0.308656,0
76,1,-2.80421,1.65838,-0.887298,0
77,1,-2.37525,0.56173,0.448523,0
78,1,-2.42194,0.149579,0.19862,0
79,1,-2.74589,-0.0423367,0.501084,0
80,1,-2.70233,1.21928,-0.735016,0
81,1,-2.61393,0.0507692,0.448523,0
82,1,-3.04952,-1.07319,0.65158,0
83,1,-2.70097,-0.530873,0.230296,0
84,1,-2.6675,0.481849,-0.18362,0
85,1,-2.80402,0.625486,0.335875,0
86,1,-2.88171,0.618665,0.531849,0
87,1,-2.45996,1.01416,0.303855,0
88,1,-3.06397,0.685042,0.0834292,0
89,1,-2.81454,1.74729,0.165517,0
90,1,-2.5162,1.1803,1.19047,0
91,1,-2.74159,-0.429671,0.180995,0
92,1,-2.80689,2.74831,0.0834292,0
93,1,-2.76279,1.74729,0.347757,0
94,1,-2.87836,1.05136,0.793733,0
95,1,-2.62303,-0.429671,-0.120556,0
96,1,-2.99148,0.860253,0.697257,0
97,1,-2.84599,1.94301,-0.0176845,0
98,1,-2.57064,0.272862,0.110033,0
99,1,-3.01902,-1.67634,-0.666006,0
100,1,-3.01878,1.49861,0.697257,0
101,1,-2.84599,1.2157,-0.598515,0
102,1,-2.81213,0.67698,0.421775,0
103,1,-2.77816,-1.48586,0.87649,0
104,1,-2.5313,1.05791,-0.339753,0
105,1,-2.63747,-1.69037,-0.503109,0
106,1,-2.62234,-0.635922,0.531988,0
107,1,-2.55334,-1.19799,0.647572,0
108,1,-2.68146,1.47796,0.719006,0
109,1,-2.904,0.925373,0.661892,0
110,1,-2.61958,-0.677168,1.07469,0
111,1,-2.82098,-0.758355,0.968749,0
112,1,-2.50413,0.639936,-0.361484,0
113,1,-2.98402,-0.339602,-0.481349,0
114,1,-2.57128,-0.419633,0.463516,0
115,1,-2.82098,-0.504785,-0.35454,0
116,1,-2.55885,0.644678,-0.510039,0
117,1,-2.78984,-0.109769,-0.00864489,0
118,1,-2.57128,-0.419633,-0.464684,0
119,1,-2.82098,-0.504785,-0.35454,0
120,1,-2.77995,1.46337,0.739612,0
121,1,-2.6286,-2.25777,-0.264563,0
122,1,-2.48616,0.247612,0.330004,0
123,1,-2.72682,-1.62511,0.297107,0
124,1,-2.3904,0.94584,-0.218618,0
125,1,-2.93366,-2.25777,-0.498991,0
126,1,-2.9435,0.408539,-0.212138,0
127,1,-2.74346,-1.51191,0.176349,0
128,1,-2.95214,1.11374,-0.813349,0
129,1,-2.69941,-0.0957155,-0.336321,0
130,1,-2.52744,0.408539,-0.18848,0
131,1,-2.50333,-0.390273,0.299679,0
132,1,-2.43942,1.79368,-0.28952,0
133,1,-2.82746,-0.237107,0.103186,0
