Cl_pop,0.49554,-0.27312,0.29531,0.0040541,0.00033723,-0.0055419,-0.00098307,0.0045454,-0.006502,0.00032727,-7.0728e-5
V1_pop,-0.27312,21.502,-10.764,16.064,-0.022482,0.21372,0.037408,-0.18537,0.25101,-0.017743,0.004792
Q_pop,0.29531,-10.764,14.916,-1.5644,0.021395,-0.17679,-0.034312,0.1595,-0.20653,0.01549,-0.0044931
V2_pop,0.0040541,16.064,-1.5644,27.595,0.0049979,-0.047586,-0.0082111,-0.0078137,-0.065284,0.0019827,0.0004957
omega_Cl,0.00033723,-0.022482,0.021395,0.0049979,0.0023838,-0.00061067,-9.6258e-5,0.00046016,-0.00071549,5.8732e-5,-1.5937e-5
omega_V1,-0.0055419,0.21372,-0.17679,-0.047586,-0.00061067,0.010712,0.00094842,-0.0053743,0.013008,-0.00037001,6.2759e-5
corr_V2_V1,-0.00098307,0.037408,-0.034312,-0.0082111,-9.6258e-5,0.00094842,0.00015723,-0.00066249,0.0011204,-6.8131e-5,1.4987e-5
omega_Q,0.0045454,-0.18537,0.1595,-0.0078137,0.00046016,-0.0053743,-0.00066249,0.023113,-0.006787,0.0003097,-0.00013581
omega_V2,-0.006502,0.25101,-0.20653,-0.065284,-0.00071549,0.013008,0.0011204,-0.006787,0.016288,-0.00043486,8.0723e-5
a1,0.00032727,-0.017743,0.01549,0.0019827,5.8732e-5,-0.00037001,-6.8131e-5,0.0003097,-0.00043486,0.00054545,-1.8977e-5
a2,-7.0728e-5,0.004792,-0.0044931,0.0004957,-1.5937e-5,6.2759e-5,1.4987e-5,-0.00013581,8.0723e-5,-1.8977e-5,3.8273e-5
