rep,id,eta_Cl,eta_V1,eta_Q,eta_V2
1,1,-0.697214133065936,0,-0.222639227653291,0
2,1,-0.736323698641465,0,0.401929186195807,0
3,1,-0.698997920534658,0,-0.0611381764727464,0
4,1,-0.845301380735837,0,0.0364708187595377,0
5,1,-0.785118719337034,0,0.150751887432044,0
6,1,-0.656376659784796,0,0.137925033319313,0
7,1,-0.686435133349839,0,0.55028454475251,0
8,1,-0.772379050788542,0,0.0862505035395972,0
9,1,-0.705269129571636,0,0.0199086902026043,0
10,1,-0.680855574040136,0,-0.0232145816341569,0
11,1,-0.762059467391091,0,-0.0696978398678813,0
12,1,-0.713854983363819,0,0.379317023153383,0
13,1,-0.703188432442191,0,0.00285537430775542,0
14,1,-0.680855574040136,0,-0.0232145816341569,0
15,1,-0.843707432325379,0,0.539682565991493,0
16,1,-0.68635632426746,0,0.122433842681687,0
17,1,-0.721697605492452,0,-0.0177245318743356,0
18,1,-0.696726984858851,0,0.368148571118245,0
19,1,-0.704429703041512,0,0.529670577651364,0
20,1,-0.68635632426746,0,0.81886618385205,0
21,1,-0.720057156071918,0,0.312017067733145,0
22,1,-0.681564403921095,0,0.544632017590925,0
23,1,-0.676642106485337,0,-0.277277827019925,0
24,1,-0.68197693073086,0,0.153431328043736,0
25,1,-0.740072135517724,0,-0.206577785432298,0
26,1,-0.747378087502953,0,-0.30129883620198,0
27,1,-0.676642106485337,0,-0.350543675663948,0
28,1,-0.661557794005522,0,-0.273462360946735,0
29,1,-0.76439865675151,0,-0.206577785432298,0
30,1,-0.630739321162142,0,0.0154521774061938,0
31,1,-0.667346498727282,0,-0.350543675663948,0
32,1,-0.661557794005522,0,-0.345763890699404,0
33,1,-0.695506426796729,0,-0.428088315748011,0
34,1,-0.686483195069274,0,-0.11298277974732,0
35,1,-0.674619672558122,0,0.172784187126485,0
36,1,-0.64198184619222,0,0.182122049453546,0
37,1,-0.673902312294194,0,0.288531149337804,0
38,1,-0.691517802513573,0,0.0544578305886024,0
39,1,-0.699515115977598,0,-0.330180628545732,0
40,1,-0.767895668029281,0,-0.585276784335174,0
41,1,-0.704817148432996,0,-0.0311038121636076,0
42,1,-0.792608997696602,0,0.569024101752669,0
43,1,-0.650565284592462,0,0.516485341247388,0
44,1,-0.737389761132265,0,-0.978657631523137,0
45,1,-0.789168615365463,0,-0.0964883814085384,0
46,1,-0.808178087175435,0,0.244270747727618,0
47,1,-0.764569513298372,0,0.516485341247388,0
48,1,-0.78973403532691,0,0.642891104303109,0
49,1,-0.687337028303048,0,-0.504528077318523,0
50,1,-0.642524304853517,0,0.314289256514666,0
51,1,-0.681619132332475,0,-0.262698229146723,0
52,1,-0.730333568897435,0,-0.141627595972384,0
53,1,-0.71251099393557,0,0.465806899821504,0
54,1,-0.672746439452762,0,0.813986314318439,0
55,1,-0.742617822431697,0,0.398516698107011,0
56,1,-0.698739748911891,0,0.241680176074307,0
