rep,id,Cl,V1,Q,V2
1,1,5.07668587042694,43.8531094290492,7.90503560082648,54.4464036661863
2,1,4.88197131069591,43.8531094290492,14.7621782778518,54.4464036661863
3,1,5.067638213736,43.8531094290492,9.29058038848502,54.4464036661863
4,1,4.37790987634393,43.8531094290492,10.2431585136293,54.4464036661863
5,1,4.64947390603068,43.8531094290492,11.4832688032495,54.4464036661863
6,1,5.28829630400186,43.8531094290492,11.3369152241787,54.4464036661863
7,1,5.13170345053096,43.8531094290492,17.123019822172,54.4464036661863
8,1,4.70908557271455,43.8531094290492,10.7659643138782,54.4464036661863
9,1,5.03595743738792,43.8531094290492,10.0749071518252,54.4464036661863
10,1,5.16041612183028,43.8531094290492,9.64967870766173,54.4464036661863
11,1,4.75793298297511,43.8531094290492,9.2113955289606,54.4464036661863
12,1,4.99290453058527,43.8531094290492,14.4321192336509,54.4464036661863
13,1,5.04644664822309,43.8531094290492,9.90455325540265,54.4464036661863
14,1,5.16041612183028,43.8531094290492,9.64967870766173,54.4464036661863
15,1,4.38489360320401,43.8531094290492,16.942440868259,54.4464036661863
16,1,5.13210789130754,43.8531094290492,11.1626462114794,54.4464036661863
17,1,4.95390021500057,43.8531094290492,9.70280161420339,54.4464036661863
18,1,5.07915957132721,43.8531094290492,14.2718315509835,54.4464036661863
19,1,5.04018652842271,43.8531094290492,16.7736596753822,54.4464036661863
20,1,5.13210789130754,43.8531094290492,22.3987551966788,54.4464036661863
21,1,4.96203350704082,43.8531094290492,13.4928008066381,54.4464036661863
22,1,5.15675956077791,43.8531094290492,17.0265045221966,54.4464036661863
23,1,5.18220523936302,43.8531094290492,7.4847032779998,54.4464036661863
24,1,5.15463269793171,43.8531094290492,11.5140787983789,54.4464036661863
25,1,4.8637058043419,43.8531094290492,8.03302698501284,54.4464036661863
26,1,4.82830129257848,43.8531094290492,7.30705533522095,54.4464036661863
27,1,5.18220523936302,43.8531094290492,6.95593690750166,54.4464036661863
28,1,5.26096778853939,43.8531094290492,7.51331545911726,54.4464036661863
29,1,4.74681628386493,43.8531094290492,8.03302698501284,54.4464036661863
30,1,5.42562702224775,43.8531094290492,10.0301080971051,54.4464036661863
31,1,5.23060157477867,43.8531094290492,6.95593690750166,54.4464036661863
32,1,5.26096778853939,43.8531094290492,6.98926437576143,54.4464036661863
33,1,5.08536276539996,43.8531094290492,6.4369246429292,54.4464036661863
34,1,5.13145681796634,43.8531094290492,8.82118682955884,54.4464036661863
35,1,5.19269651243422,43.8531094290492,11.7390793220767,54.4464036661863
36,1,5.36497087763984,43.8531094290492,11.8492106238531,54.4464036661863
37,1,5.19642288299016,43.8531094290492,13.1796022619568,54.4464036661863
38,1,5.10568687248332,43.8531094290492,10.4290693044548,54.4464036661863
39,1,5.06501793200269,43.8531094290492,7.09903296985553,54.4464036661863
40,1,4.7302456045999,43.8531094290492,5.50062882517355,54.4464036661863
41,1,5.03823410963231,43.8531094290492,9.57384967745115,54.4464036661863
42,1,4.61477815488079,43.8531094290492,17.4469230509239,54.4464036661863
43,1,5.31911804957362,43.8531094290492,16.5539466742243,54.4464036661863
44,1,4.87676959736879,43.8531094290492,3.7116687389783,54.4464036661863
45,1,4.63068209824295,43.8531094290492,8.96789359270653,54.4464036661863
46,1,4.54348667265701,43.8531094290492,12.6089887139978,54.4464036661863
47,1,4.74600532850657,43.8531094290492,16.5539466742243,54.4464036661863
