rep,ID,time,prediction_iwRes,iwRes_simulated,iwRes_simulated_simBlq,censored,split,color,filter
1,1,1,39.8639,1.57193,1.57193,0,All,#4682B4,0
2,1,1,38.5846,1.97019,1.97019,0,All,#4682B4,0
3,1,1,38.9696,1.8476,1.8476,0,All,#4682B4,0
4,1,1,36.7667,2.58382,2.58382,0,All,#4682B4,0
5,1,1,38.5553,1.97961,1.97961,0,All,#4682B4,0
6,1,1,41.7798,1.02107,1.02107,0,All,#4682B4,0
7,1,1,39.0478,1.82299,1.82299,0,All,#4682B4,0
8,1,1,37.2049,2.43043,2.43043,0,All,#4682B4,0
9,1,1,39.405,1.71182,1.71182,0,All,#4682B4,0
10,1,1,39.685,1.62609,1.62609,0,All,#4682B4,0
11,1,1,38.4941,1.99937,1.99937,0,All,#4682B4,0
12,1,1,39.6437,1.63865,1.63865,0,All,#4682B4,0
13,1,1,40.0787,1.50753,1.50753,0,All,#4682B4,0
14,1,1,39.4081,1.71084,1.71084,0,All,#4682B4,0
15,1,1,36.9789,2.50908,2.50908,0,All,#4682B4,0
16,1,1,42.0431,0.949295,0.949295,0,All,#4682B4,0
17,1,1,38.5004,1.99735,1.99735,0,All,#4682B4,0
18,1,1,40.8617,1.27861,1.27861,0,All,#4682B4,0
19,1,1,39.2149,1.77073,1.77073,0,All,#4682B4,0
20,1,1,41.6119,1.06733,1.06733,0,All,#4682B4,0
21,1,1,39.8099,1.58822,1.58822,0,All,#4682B4,0
22,1,1,35.8425,2.91964,2.91964,0,All,#4682B4,0
23,1,1,36.8354,2.55952,2.55952,0,All,#4682B4,0
24,1,1,39.9202,1.555,1.555,0,All,#4682B4,0
25,1,1,37.4126,2.35898,2.35898,0,All,#4682B4,0
26,1,1,40.2605,1.45358,1.45358,0,All,#4682B4,0
27,1,1,38.978,1.84492,1.84492,0,All,#4682B4,0
28,1,1,38.3665,2.04075,2.04075,0,All,#4682B4,0
29,1,1,38.6418,1.95184,1.95184,0,All,#4682B4,0
30,1,1,38.1491,2.11188,2.11188,0,All,#4682B4,0
31,1,1,39.0126,1.83403,1.83403,0,All,#4682B4,0
32,1,1,39.5439,1.66913,1.66913,0,All,#4682B4,0
33,1,1,39.4808,1.68848,1.68848,0,All,#4682B4,0
34,1,1,39.0748,1.8145,1.8145,0,All,#4682B4,0
35,1,1,37.1238,2.45854,2.45854,0,All,#4682B4,0
36,1,1,42.1985,0.907375,0.907375,0,All,#4682B4,0
