rep,ID,standEta_Cl_simulated,standEta_Q_simulated,standEta_V2_simulated,filter
0,1,-2.77456,0.298706,-1.74906,0
1,1,-2.76967,0.353622,-1.48335,0
2,1,-2.61561,-0.0180707,-2.52393,0
3,1,-2.59419,-0.202364,0.143898,0
4,1,-2.42302,0.517148,-0.79201,0
5,1,-2.93114,0.0335115,0.0651661,0
6,1,-2.8198,0.436749,-0.917403,0
7,1,-2.57125,0.379179,-0.157464,0
8,1,-2.60989,-0.226125,0.506674,0
9,1,-2.93114,-0.772951,0.0651661,0
10,1,-3.07523,0.156534,-1.58884,0
11,1,-2.77646,0.410216,0.182918,0
12,1,-2.60714,0.747168,0.221514,0
13,1,-2.57497,0.358885,-0.403664,0
14,1,-2.62788,0.5009,-0.393287,0
15,1,-2.84726,0.206414,0.123584,0
16,1,-2.60714,0.395898,1.3712,0
17,1,-2.89856,0.420596,0.514281,0
18,1,-2.83716,0.403619,1.15608,0
19,1,-2.83697,0.255582,0.603627,0
20,1,-2.71001,-0.917679,-0.0983022,0
21,1,-2.68271,0.688182,-0.845374,0
22,1,-2.70574,0.571688,0.363547,0
23,1,-2.68045,-0.115893,-0.0238364,0
24,1,-2.9795,0.354354,0.572884,0
25,1,-2.70882,0.439212,-0.885886,0
26,1,-2.77339,0.409322,0.129612,0
27,1,-2.99603,0.372866,0.459919,0
28,1,-2.56388,0.43696,-0.322468,0
29,1,-3.02895,0.123701,-1.29178,0
30,1,-2.60117,0.308399,0.129612,0
31,1,-2.47265,0.520426,-1.35788,0
32,1,-3.02114,0.366146,-0.344237,0
33,1,-2.92774,0.0883891,-0.767049,0
34,1,-2.60589,-0.56629,-0.857187,0
35,1,-2.77981,0.776363,-0.557342,0
36,1,-2.97456,0.60866,-0.292023,0
37,1,-2.63425,0.355332,0.591882,0
38,1,-2.69127,-0.414924,0.471354,0
39,1,-2.606,0.590408,1.04716,0
40,1,-2.70004,0.790277,0.0547561,0
41,1,-2.78045,0.698048,0.317228,0
42,1,-2.69881,0.488006,-0.971968,0
43,1,-2.82012,-0.210395,0.0248293,0
44,1,-2.60158,0.736448,0.674137,0
45,1,-2.72964,0.698048,-0.331156,0
46,1,-2.62851,0.692076,-1.69804,0
47,1,-2.94822,-0.0809346,0.278392,0
48,1,-2.6913,0.736448,0.750237,0
49,1,-2.72642,0.115165,-1.22056,0
50,1,-2.54346,0.149979,-1.69804,0
51,1,-2.90541,0.0686155,1.25033,0
52,1,-2.68516,0.0900908,-1.06521,0
53,1,-2.87767,-0.223123,-1.03841,0
54,1,-2.84826,0.331138,-1.0032,0
55,1,-3.00229,0.615368,-1.51324,0
56,1,-2.75063,0.0900908,-1.29338,0
57,1,-2.51225,0.908664,0.299869,0
58,1,-2.45081,0.573289,-1.09463,0
59,1,-2.88169,0.224537,-0.163631,0
60,1,-2.64241,0.36588,-1.51825,0
61,1,-2.62888,0.0852572,0.299869,0
62,1,-2.45081,-0.120019,0.872507,0
63,1,-2.88169,0.224537,0.644929,0
64,1,-2.60823,0.377307,-0.97718,0
65,1,-2.80482,0.327194,-0.421661,0
