standEta_Cl_abscissa,standEta_Cl_pdf,standEta_V1_abscissa,standEta_V1_pdf,standEta_Q_abscissa,standEta_Q_pdf,standEta_V2_abscissa,standEta_V2_pdf,split
-2.65564,0.208571,-3.12346,0.0155705,-2.06646,0.132595,-2.45987,0.036809,All
-2.32173,0.0231745,-2.62649,0,-1.71631,0.132595,-2.03942,0.036809,All
-1.98782,0.0231745,-2.12952,0.0622821,-1.36616,0.26519,-1.61897,0.0920225,All
-1.65392,0.185396,-1.63254,0.186846,-1.01601,0.220992,-1.19853,0.147236,All
-1.32001,0.0231745,-1.13557,0.140135,-0.665853,0.26519,-0.778083,0.294472,All
-0.986108,0,-0.638603,0.249128,-0.3157,0.397785,-0.357637,0.386495,All
-0.652202,0.115873,-0.141632,0.342551,0.0344527,0.28729,0.0628084,0.36809,All
-0.318297,0.46349,0.355339,0.544968,0.384606,0.55248,0.483254,0.625753,All
0.0156087,0.509839,0.85231,0.435974,0.734758,0.309389,0.9037,0.331281,All
0.349514,0.46349,1.34928,0.108994,1.08491,0.26519,1.32415,0.20245,All
0.68342,0.764759,1.84625,0.0622821,1.43506,0.176794,1.74459,0.036809,All
1.01733,0.46349,2.34322,0.031141,1.78522,0.0883968,2.16504,0.0184045,All
