rep,ID,eta_Cl_simulated,eta_V1_simulated,eta_Q_simulated,eta_V2_simulated,split,color,filter
0,1,-0.734134,2.38153e-09,-0.399614,-3.4492e-08,All,#4682B4,0
1,1,-0.722921,-1.97753e-08,0.687615,-3.50569e-08,All,#4682B4,0
2,1,-0.818122,-4.57637e-08,0.437152,2.86622e-08,All,#4682B4,0
3,1,-0.724019,-3.18083e-08,0.476759,-6.35189e-08,All,#4682B4,0
4,1,-0.687383,1.70184e-08,0.553797,-1.55587e-08,All,#4682B4,0
5,1,-0.76316,4.00097e-08,0.0178152,2.0642e-08,All,#4682B4,0
6,1,-0.757389,-4.09646e-08,0.0827008,3.65217e-08,All,#4682B4,0
7,1,-0.80529,-5.65736e-08,0.733186,3.0363e-08,All,#4682B4,0
8,1,-0.703633,2.39068e-08,0.0796074,-1.8816e-08,All,#4682B4,0
9,1,-0.738406,1.68109e-08,0.411979,1.54214e-08,All,#4682B4,0
10,1,-0.738951,2.37738e-08,-0.417563,-4.21466e-09,All,#4682B4,0
11,1,-0.742671,-6.7208e-08,0.728217,-1.01717e-08,All,#4682B4,0
12,1,-0.727025,2.39068e-08,0.237886,-1.8816e-08,All,#4682B4,0
13,1,-0.779041,1.68559e-08,0.678607,1.61197e-08,All,#4682B4,0
14,1,-0.631396,-1.5278e-08,-0.0939671,-4.63811e-09,All,#4682B4,0
15,1,-0.673591,3.96083e-08,0.484367,8.81375e-09,All,#4682B4,0
16,1,-0.772922,-1.57987e-08,-0.0864249,7.66086e-09,All,#4682B4,0
17,1,-0.716929,-3.71033e-10,0.793655,-6.28676e-09,All,#4682B4,0
18,1,-0.777712,-2.23461e-08,-0.384425,-2.04248e-08,All,#4682B4,0
19,1,-0.737355,3.96083e-08,0.615204,-4.62833e-10,All,#4682B4,0
20,1,-0.699804,-5.64131e-08,0.294223,-5.7969e-08,All,#4682B4,0
21,1,-0.66088,1.37349e-08,0.889509,-3.45298e-08,All,#4682B4,0
22,1,-0.673327,-3.25244e-08,-0.289889,2.64341e-08,All,#4682B4,0
23,1,-0.700899,4.87303e-08,0.173042,2.30515e-08,All,#4682B4,0
24,1,-0.659669,-9.28974e-08,0.473444,-5.7869e-08,All,#4682B4,0
25,1,-0.621224,1.37349e-08,0.889509,-4.1981e-08,All,#4682B4,0
26,1,-0.699959,-3.25244e-08,-0.289889,8.71885e-09,All,#4682B4,0
27,1,-0.7422,-4.09119e-08,0.216572,1.86955e-08,All,#4682B4,0
28,1,-0.616762,-1.97088e-08,0.473444,6.13221e-08,All,#4682B4,0
29,1,-0.65083,1.37349e-08,-0.0258084,-2.46445e-08,All,#4682B4,0
30,1,-0.727507,5.8562e-08,0.281149,8.71885e-09,All,#4682B4,0
31,1,-0.7422,3.13588e-08,-0.657473,-3.55016e-08,All,#4682B4,0
32,1,-0.736634,-1.20945e-08,0.40032,7.82586e-08,All,#4682B4,0
33,1,-0.71386,4.7862e-08,0.24665,-1.51728e-10,All,#4682B4,0
34,1,-0.719558,-2.1361e-08,0.00688699,4.20756e-08,All,#4682B4,0
35,1,-0.688057,-9.1628e-09,-0.680233,-1.25098e-08,All,#4682B4,0
36,1,-0.750915,8.48541e-09,0.504467,1.00925e-08,All,#4682B4,0
37,1,-0.677948,3.05366e-08,0.330243,-3.35974e-08,All,#4682B4,0
38,1,-0.719558,-2.1361e-08,0.163118,-8.16519e-08,All,#4682B4,0
39,1,-0.688057,7.81944e-09,-0.680233,-1.25098e-08,All,#4682B4,0
40,1,-0.79446,-2.74834e-08,0.111875,-1.25156e-08,All,#4682B4,0
41,1,-0.69359,-1.33614e-08,0.262801,-3.33928e-08,All,#4682B4,0
42,1,-0.730155,-3.6802e-08,0.583463,-1.61662e-08,All,#4682B4,0
43,1,-0.688057,1.90644e-08,-0.665814,-4.22637e-09,All,#4682B4,0
44,1,-0.707643,-3.20166e-08,0.111875,-3.84749e-08,All,#4682B4,0
45,1,-0.688409,-4.1082e-09,0.307133,-6.65079e-08,All,#4682B4,0
46,1,-0.706454,1.92274e-08,-0.232719,9.02183e-09,All,#4682B4,0
47,1,-0.752557,1.61919e-09,0.232137,3.40139e-09,All,#4682B4,0
48,1,-0.757827,7.05051e-09,0.717223,-3.76916e-08,All,#4682B4,0
49,1,-0.703688,-8.75258e-09,0.248386,2.49239e-08,All,#4682B4,0
50,1,-0.628257,2.27063e-08,0.502627,2.76471e-08,All,#4682B4,0
51,1,-0.733909,1.61919e-09,0.192607,-3.47286e-08,All,#4682B4,0
52,1,-0.743869,5.91298e-09,-0.0606372,-1.92746e-08,All,#4682B4,0
53,1,-0.754699,-6.53305e-08,0.365271,-2.34049e-09,All,#4682B4,0
54,1,-0.670883,3.68941e-08,0.353294,-9.78781e-09,All,#4682B4,0
55,1,-0.700134,1.79197e-08,-0.0332986,4.82483e-09,All,#4682B4,0
56,1,-0.590798,-3.00378e-08,-0.0785237,-6.05684e-09,All,#4682B4,0
57,1,-0.755495,-4.10408e-08,-0.699054,-1.27013e-08,All,#4682B4,0
58,1,-0.670883,3.89297e-08,0.231309,-1.03614e-08,All,#4682B4,0
59,1,-0.711426,5.3176e-08,0.633059,1.71363e-08,All,#4682B4,0
60,1,-0.738287,-2.81938e-08,0.0547797,-1.28985e-08,All,#4682B4,0
61,1,-0.711467,3.83692e-08,-0.803206,-2.16162e-08,All,#4682B4,0
62,1,-0.694154,7.49755e-08,-0.36239,5.42966e-09,All,#4682B4,0
63,1,-0.661411,5.67824e-08,0.543165,1.71363e-08,All,#4682B4,0
64,1,-0.62155,-4.35338e-08,0.248018,-3.59817e-08,All,#4682B4,0
65,1,-0.63302,-6.50443e-09,0.00644508,2.06785e-08,All,#4682B4,0
66,1,-0.767444,1.47415e-08,-0.687043,-1.79694e-08,All,#4682B4,0
67,1,-0.618947,-5.42855e-08,-0.53192,3.69958e-08,All,#4682B4,0
68,1,-0.750961,-1.55048e-08,0.122367,-2.62179e-08,All,#4682B4,0
69,1,-0.754726,-4.80466e-09,-0.239836,-1.09273e-09,All,#4682B4,0
70,1,-0.752861,-1.89257e-09,-0.0612871,-1.25349e-08,All,#4682B4,0
71,1,-0.651769,-1.74729e-08,-0.340769,9.4899e-08,All,#4682B4,0
72,1,-0.640318,4.34852e-08,0.641417,-2.29255e-08,All,#4682B4,0
73,1,-0.750745,-1.60455e-08,0.255704,-3.82858e-08,All,#4682B4,0
74,1,-0.756167,-6.47435e-09,0.08648,-1.97287e-08,All,#4682B4,0
75,1,-0.767361,-2.32305e-08,-0.287376,9.67288e-08,All,#4682B4,0
76,1,-0.702776,4.34852e-08,-0.0452186,2.63297e-08,All,#4682B4,0
77,1,-0.742258,-2.28981e-08,-0.449715,-1.0178e-08,All,#4682B4,0
78,1,-0.713537,-6.47435e-09,0.0619518,1.09955e-08,All,#4682B4,0
79,1,-0.80827,3.39947e-09,-0.105503,4.25659e-08,All,#4682B4,0
80,1,-0.829082,-4.19754e-08,-0.706237,5.19259e-08,All,#4682B4,0
81,1,-0.758217,-4.4681e-08,-0.480783,-1.78576e-08,All,#4682B4,0
82,1,-0.687481,-2.50827e-08,-0.205099,-1.16653e-08,All,#4682B4,0
