pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
-4,0,-4,0,-4,0,All
-2.31353,0.0104167,-3.51224,0.000208333,-2.48461,0.0104167,All
-1.7752,0.0208333,-3.40606,0.000416667,-1.69551,0.0208333,All
-1.57699,0.03125,-3.32062,0.000625,-1.52593,0.03125,All
-1.52865,0.0416667,-3.21658,0.000833333,-1.444,0.0416667,All
-1.43265,0.0520833,-3.19928,0.00104167,-1.37305,0.0520833,All
-1.38265,0.0625,-3.15438,0.00125,-1.36549,0.0625,All
-1.30068,0.0729167,-3.10356,0.00145833,-1.27801,0.0729167,All
-1.29001,0.0833333,-3.09707,0.00166667,-1.27003,0.0833333,All
-1.28574,0.09375,-3.06443,0.001875,-1.26668,0.09375,All
-1.24003,0.104167,-3.05374,0.00208333,-1.26422,0.104167,All
-1.16115,0.114583,-2.953,0.00229167,-1.18546,0.114583,All
-1.05649,0.125,-2.94515,0.0025,-1.06386,0.125,All
-1.05134,0.135417,-2.87738,0.00270833,-1.05492,0.135417,All
-1.00042,0.145833,-2.79257,0.00291667,-0.995878,0.145833,All
-0.9425,0.15625,-2.78327,0.003125,-0.953661,0.15625,All
-0.917803,0.166667,-2.77945,0.00333333,-0.942718,0.166667,All
-0.814439,0.177083,-2.73115,0.00354167,-0.857717,0.177083,All
-0.812811,0.1875,-2.7168,0.00375,-0.854252,0.1875,All
-0.79086,0.197917,-2.70683,0.00395833,-0.843203,0.197917,All
-0.783811,0.208333,-2.69354,0.00416667,-0.820735,0.208333,All
-0.728951,0.21875,-2.68901,0.004375,-0.773514,0.21875,All
-0.702359,0.229167,-2.67701,0.00458333,-0.683787,0.229167,All
-0.668783,0.239583,-2.67547,0.00479167,-0.673762,0.239583,All
-0.566292,0.25,-2.61996,0.005,-0.610972,0.25,All
-0.560964,0.260417,-2.61975,0.00520833,-0.583013,0.260417,All
-0.550561,0.270833,-2.61367,0.00541667,-0.579371,0.270833,All
-0.543193,0.28125,-2.58365,0.005625,-0.559639,0.28125,All
-0.523236,0.291667,-2.57047,0.00583333,-0.542748,0.291667,All
-0.494387,0.302083,-2.52328,0.00604167,-0.526228,0.302083,All
-0.470176,0.3125,-2.52032,0.00625,-0.509181,0.3125,All
-0.468585,0.322917,-2.51789,0.00645833,-0.504879,0.322917,All
-0.46329,0.333333,-2.51676,0.00666667,-0.484346,0.333333,All
-0.458626,0.34375,-2.48195,0.006875,-0.483065,0.34375,All
-0.441552,0.354167,-2.48145,0.00708333,-0.438321,0.354167,All
-0.40563,0.364583,-2.47376,0.00729167,-0.424166,0.364583,All
-0.360584,0.375,-2.46643,0.0075,-0.422895,0.375,All
-0.304511,0.385417,-2.46259,0.00770833,-0.354745,0.385417,All
-0.295114,0.395833,-2.41146,0.00791667,-0.347728,0.395833,All
-0.267059,0.40625,-2.39526,0.008125,-0.315854,0.40625,All
-0.261744,0.416667,-2.39148,0.00833333,-0.312673,0.416667,All
-0.190094,0.427083,-2.38831,0.00854167,-0.292809,0.427083,All
-0.186591,0.4375,-2.3742,0.00875,-0.277695,0.4375,All
-0.179294,0.447917,-2.36749,0.00895833,-0.253493,0.447917,All
-0.171382,0.458333,-2.33011,0.00916667,-0.222954,0.458333,All
-0.153475,0.46875,-2.30465,0.009375,-0.212338,0.46875,All
-0.151626,0.479167,-2.29714,0.00958333,-0.17972,0.479167,All
-0.145917,0.489583,-2.29646,0.00979167,-0.172146,0.489583,All
-0.137548,0.5,-2.29179,0.01,-0.154878,0.5,All
-0.0949672,0.510417,-2.27966,0.0102083,-0.128071,0.510417,All
-0.0571564,0.520833,-2.26863,0.0104167,-0.116155,0.520833,All
-0.050102,0.53125,-2.26751,0.010625,-0.114933,0.53125,All
-0.043219,0.541667,-2.26656,0.0108333,-0.113226,0.541667,All
-0.0325004,0.552083,-2.24666,0.0110417,-0.0961572,0.552083,All
-0.0181523,0.5625,-2.244,0.01125,-0.0762537,0.5625,All
-0.0178948,0.572917,-2.23601,0.0114583,-0.0757502,0.572917,All
0.0151697,0.583333,-2.23601,0.0116667,-0.0683912,0.583333,All
0.0359612,0.59375,-2.23554,0.011875,-0.0610167,0.59375,All
0.0424601,0.604167,-2.22606,0.0120833,-0.0595813,0.604167,All
0.0426829,0.614583,-2.21424,0.0122917,0.0160181,0.614583,All
0.10238,0.625,-2.20242,0.0125,0.0253378,0.625,All
0.139472,0.635417,-2.20109,0.0127083,0.0683823,0.635417,All
0.142378,0.645833,-2.19692,0.0129167,0.100555,0.645833,All
0.169276,0.65625,-2.18459,0.013125,0.104905,0.65625,All
0.174931,0.666667,-2.18336,0.0133333,0.146053,0.666667,All
0.183271,0.677083,-2.17871,0.0135417,0.161343,0.677083,All
0.25469,0.6875,-2.17478,0.01375,0.16509,0.6875,All
0.296079,0.697917,-2.17076,0.0139583,0.312999,0.697917,All
0.377993,0.708333,-2.16658,0.0141667,0.327979,0.708333,All
0.389,0.71875,-2.15939,0.014375,0.391531,0.71875,All
0.506366,0.729167,-2.14714,0.0145833,0.533089,0.729167,All
0.578485,0.739583,-2.13974,0.0147917,0.53685,0.739583,All
0.67008,0.75,-2.1358,0.015,0.656445,0.75,All
0.720444,0.760417,-2.13287,0.0152083,0.692954,0.760417,All
0.733199,0.770833,-2.12778,0.0154167,0.709043,0.770833,All
0.762168,0.78125,-2.12217,0.015625,0.752929,0.78125,All
0.768403,0.791667,-2.12158,0.0158333,0.77936,0.791667,All
0.804627,0.802083,-2.11347,0.0160417,0.786453,0.802083,All
0.809925,0.8125,-2.09838,0.01625,0.806399,0.8125,All
0.814424,0.822917,-2.09803,0.0164583,0.809552,0.822917,All
0.819709,0.833333,-2.09513,0.0166667,0.832241,0.833333,All
0.830338,0.84375,-2.07987,0.016875,0.844444,0.84375,All
0.915024,0.854167,-2.06263,0.0170833,0.884789,0.854167,All
0.935633,0.864583,-2.05734,0.0172917,0.960952,0.864583,All
1.05357,0.875,-2.05071,0.0175,1.14246,0.875,All
1.24405,0.885417,-2.04826,0.0177083,1.26563,0.885417,All
1.28645,0.895833,-2.04742,0.0179167,1.28293,0.895833,All
1.63455,0.90625,-2.04231,0.018125,1.63577,0.90625,All
1.64399,0.916667,-2.04186,0.0183333,1.75621,0.916667,All
1.72473,0.927083,-2.04154,0.0185417,1.79148,0.927083,All
1.84808,0.9375,-2.02934,0.01875,1.90187,0.9375,All
1.85745,0.947917,-2.02626,0.0189583,1.95552,0.947917,All
1.92226,0.958333,-2.02183,0.0191667,2.00118,0.958333,All
2.03159,0.96875,-2.01191,0.019375,2.16238,0.96875,All
2.20541,0.979167,-1.99684,0.0195833,2.18156,0.979167,All
2.2457,0.989583,-1.9922,0.0197917,2.22037,0.989583,All
2.77448,1,-1.98617,0.02,2.70381,1,All
4,1,-1.98111,0.0202083,4,1,All
,,-1.98057,0.0204167,,,All
,,-1.97572,0.020625,,,All
,,-1.96174,0.0208333,,,All
,,-1.9607,0.0210417,,,All
,,-1.96004,0.02125,,,All
,,-1.9576,0.0214583,,,All
,,-1.93953,0.0216667,,,All
,,-1.93501,0.021875,,,All
,,-1.93222,0.0220833,,,All
,,-1.91842,0.0222917,,,All
,,-1.91652,0.0225,,,All
,,-1.91451,0.0227083,,,All
,,-1.91253,0.0229167,,,All
,,-1.91185,0.023125,,,All
,,-1.9118,0.0233333,,,All
,,-1.91157,0.0235417,,,All
,,-1.90874,0.02375,,,All
,,-1.89269,0.0239583,,,All
,,-1.89024,0.0241667,,,All
,,-1.88622,0.024375,,,All
,,-1.87205,0.0245833,,,All
,,-1.85778,0.0247917,,,All
,,-1.85361,0.025,,,All
,,-1.85211,0.0252083,,,All
,,-1.84886,0.0254167,,,All
,,-1.84809,0.025625,,,All
,,-1.84577,0.0258333,,,All
,,-1.84176,0.0260417,,,All
,,-1.83878,0.02625,,,All
